Title,Price,Link,Image Link,Sold Date
FULHAM FC Crest Premium Triblend Slub T-Shirt - Gray - 1863FC,"650,239.80 VND",https://www.ebay.com/itm/365366561497,https://i.ebayimg.com/images/g/PYgAAOSwiQllC2Xf/s-l140.jpg,"Sold  Feb 2, 2025"
Fulham Fc Scarf (Soccer),"390,039.80 VND",https://www.ebay.com/itm/286276787536,https://i.ebayimg.com/images/g/cTIAAOSwbJBnkEYA/s-l140.jpg,"Sold  Feb 2, 2025"
2023-24 EPL Prizm RAUL JIMENEZ #163 Orange Mosaic Pulsar Refractor FULHAM,"77,799.80 VND",https://www.ebay.com/itm/145973603726,https://i.ebayimg.com/images/g/BcwAAOSwW8lmyVzH/s-l140.jpg,"Sold  Feb 2, 2025"
Oxford Fulham Mens Long Sleeve Button Up Shirt OD Green NWT Size Medium Cotton,"416,059.80 VND",https://www.ebay.com/itm/156583192048,https://i.ebayimg.com/images/g/PEQAAOSwflBnXlJG/s-l140.jpg,"Sold  Feb 1, 2025"
Fulham WH3-120-C Instant Start Electronic Fluorescent Work Horse Ballast Qty-1 ,"832,379.80 VND",https://www.ebay.com/itm/204519951444,https://i.ebayimg.com/images/g/hs0AAOSw1vRlPdi~/s-l140.jpg,"Sold  Feb 1, 2025"
FULHAM FH12-UNV-1400L-CEC FIREHORSE EXIT LIGHTING BALLAST 1-2 LAMP 120/277 VOLT,"1,951,239.80 VND",https://www.ebay.com/itm/364740185534,https://i.ebayimg.com/images/g/IesAAOSwPSJl0VUs/s-l140.jpg,"Sold  Feb 1, 2025"
(QTY 1) Fulham Workhorse Constant Current Driver T1M1UNV210P-60L,"702,279.80 VND",https://www.ebay.com/itm/256279856584,https://i.ebayimg.com/images/g/4tkAAOSwNLZlQx1X/s-l140.jpg,"Sold  Jan 29, 2025"
"Fulham 2013-2014 Third Shirt #7 Sidwell Adidas, size XL, Football Jersey ","1,691,300.00 VND",https://www.ebay.com/itm/156665602571,https://i.ebayimg.com/images/g/uDkAAOSwYilnnUnQ/s-l140.jpg,"Sold  Jan 31, 2025"
2020-21 PANINI CHRONICLES ILLUSIONS OLA AINA 1/1 FULHAM,"2,211,700.00 VND",https://www.ebay.com/itm/267137101765,https://i.ebayimg.com/images/g/go0AAOSweihnlub1/s-l140.jpg,"Sold  Jan 31, 2025"
Fulham IH1-UNV-232-T8 Icehorse Low Temp Refrigeration Cooler Ballast 277V T8,"1,271,857.60 VND",https://www.ebay.com/itm/405352671046,https://i.ebayimg.com/images/g/PAIAAOSwhjVnNZAb/s-l140.jpg,"Sold  Jan 31, 2025"
PBOX051-002 Fulham Icehorse IH3-UNV-272-T12HO Refrigeration Cooler Ballast - NOS,"520,400.00 VND",https://www.ebay.com/itm/267050392244,https://i.ebayimg.com/images/g/0DwAAOSwu~pnN6Uy/s-l140.jpg,"Sold  Jan 31, 2025"
"FULHAM WH1-120-L WORKHORSE FLUORESCENT BALLAST, 1 LAMP, T2 T5, 28W, 120V","429,330.00 VND",https://www.ebay.com/itm/315882793800,https://i.ebayimg.com/images/g/gtgAAOSw5d1nGdT6/s-l140.jpg,"Sold  Jan 31, 2025"
NWT Fulham 24/25 Home Jersey “Smith Rowe 32” with PL Patches (M),"2,575,980.00 VND",https://www.ebay.com/itm/267043558971,https://i.ebayimg.com/images/g/HaAAAOSwagZnHrOv/s-l140.jpg,"Sold  Jan 31, 2025"
ANTONEE ROBINSON 2020-21 Prizm English Premiere League Fulham Pink Ice RC,"129,579.60 VND",https://www.ebay.com/itm/404977224937,https://i.ebayimg.com/images/g/P5cAAOSwjr1mQ6j4/s-l140.jpg,"Sold  Jan 30, 2025"
2023 2024 Fulham FC Home Adidas Jersey Men's L Short Sleeve Slim Fit White,"780,339.80 VND",https://www.ebay.com/itm/146355223431,https://i.ebayimg.com/images/g/fRkAAOSw541nl6eY/s-l140.jpg,"Sold  Jan 29, 2025"
2020-21 Panini Prizm Aleksandar Mitrovic Kaboom BGS 9.5 Case Hit SSP Fulham,"2,601,739.80 VND",https://www.ebay.com/itm/365362396692,https://i.ebayimg.com/images/g/OtgAAOSw13NniBE3/s-l140.jpg,"Sold  Jan 28, 2025"
2023-24 CALVIN BASSEY /99 AUTO PANINI PRIZM EPL SILVER AUTOGRAPH Fulham Nigeria,"286,220.00 VND",https://www.ebay.com/itm/285777214203,https://i.ebayimg.com/images/g/zIUAAOSwtQ5l~KJA/s-l140.jpg,"Sold  Jan 28, 2025"
2022-23 Select Andrew Cole Auto Autograph Silver Prizm Fulham,"337,999.80 VND",https://www.ebay.com/itm/196210408641,https://i.ebayimg.com/images/g/P-EAAOSw3-llsvwq/s-l140.jpg,"Sold  Jan 28, 2025"
Bobby De Cordova-Reid 2022-23 Panini Prizm EPL Choice Scope SP Auto Fulham,"156,120.00 VND",https://www.ebay.com/itm/365138563917,https://i.ebayimg.com/images/g/PtcAAOSwinhm8xiS/s-l140.jpg,"Sold  Jan 28, 2025"
2023-24 PANINI OBSIDIAN HARRISON REED PATCH AUTO /75 FULHAM AA6,"129,839.80 VND",https://www.ebay.com/itm/356511526085,https://i.ebayimg.com/images/g/u9wAAOSwvB1nmFvW/s-l140.jpg,"Sold  Jan 28, 2025"
MayfairStamps Great Britain 1964 Fulham to Warsaw Poland Post Card aap_55699,"26,020.00 VND",https://www.ebay.com/itm/116453548805,https://i.ebayimg.com/images/g/~FMAAOSw~cNnj7Nh/s-l140.jpg,"Sold  Jan 28, 2025"
2023-24 Select EPL Antonee Robinson GOLD /10 PSA 10 Fulham,"1,587,220.00 VND",https://www.ebay.com/itm/135503787588,https://i.ebayimg.com/images/g/u10AAOSwva1niwrC/s-l140.jpg,"Sold  Jan 27, 2025"
2024/25 Fulham Home Jersey Raul Jimenez #7 - Medium,"1,560,939.80 VND",https://www.ebay.com/itm/205246487356,https://i.ebayimg.com/images/g/5M8AAOSwYwpnlUhT/s-l140.jpg,"Sold  Jan 27, 2025"
"Prince Castle/ Fulham WH1-120-L  Ballast T-5, OEM Part /PC 528-359S Ballast Kit","598,460.00 VND",https://www.ebay.com/itm/175703390669,https://i.ebayimg.com/images/g/myQAAOSwcqlkSDjo/s-l140.jpg,"Sold  Jan 27, 2025"
NEW WHSG2-UNV-T8-IS Fulham Workhorse Electronic Ballasts - Inventory Clearance,"255,256.20 VND",https://www.ebay.com/itm/267012497102,https://i.ebayimg.com/images/g/HNIAAOSwiHxkNQSh/s-l140.jpg,"Sold  Jan 27, 2025"
Andreas Pereira 2022-23 Panini Prizm EPL White Sparkle SSP Fulham,"260,200.00 VND",https://www.ebay.com/itm/365170631207,https://i.ebayimg.com/images/g/nQIAAOSwZSpnCAoE/s-l140.jpg,"Sold  Jan 26, 2025"
2023-24 Panini Obsidian 🔥EE Green 2/5🔥 Tosin Fulham FC,"143,110.00 VND",https://www.ebay.com/itm/356482895984,https://i.ebayimg.com/images/g/Z0oAAOSwX1JnjGPH/s-l140.jpg,"Sold  Jan 26, 2025"
Fulham FC Soccer Football Club Scarf Black White Red FFC Official Product,"455,350.00 VND",https://www.ebay.com/itm/186881359222,https://i.ebayimg.com/images/g/L-EAAOSwjONnfh88/s-l140.jpg,"Sold  Jan 26, 2025"
Fulham FC Antonee Robinson 2020 Adidas Premier League Home Soccer Jersey Mens XL,"1,560,939.80 VND",https://www.ebay.com/itm/286264920116,https://i.ebayimg.com/images/g/BZ4AAOSwOUhnhw2K/s-l140.jpg,"Sold  Jan 26, 2025"
Joao Palhinha 2022-23 Panini Select EPL #158 Mezzanine Zebra Prizm /25 Fulham,"130,100.00 VND",https://www.ebay.com/itm/405491264139,https://i.ebayimg.com/images/g/LKkAAOSwHYdnjy-w/s-l140.jpg,"Sold  Jan 25, 2025"
Kappa Fulham Training Jersey VTG Soccer Shirt XL,"259,939.80 VND",https://www.ebay.com/itm/176796844858,https://i.ebayimg.com/images/g/nesAAOSw4nNnMnEX/s-l140.jpg,"Sold  Jan 25, 2025"
2023-24 Panini Obsidian RAUL JIMENEZ Tunnel Vision Mexico Fulham /120 MINT❗️,"103,819.80 VND",https://www.ebay.com/itm/305958893174,https://i.ebayimg.com/images/g/trcAAOSwT-VnVB4m/s-l140.jpg,"Sold  Jan 25, 2025"
2023-24 Panini Obsidian Blue Flood #/15 🔥Alex Iwobi Fulham,"247,190.00 VND",https://www.ebay.com/itm/356481913418,https://i.ebayimg.com/images/g/v4AAAOSwkJVni-0b/s-l140.jpg,"Sold  Jan 25, 2025"
Fulham FC Beanie - Knit Winter Hat - New With Tags,"259,939.80 VND",https://www.ebay.com/itm/126889677995,https://i.ebayimg.com/images/g/WtoAAOSwMYlni8ix/s-l140.jpg,"Sold  Jan 25, 2025"
2022-23 Prizm EPL TOM CAIRNEY Pink Mosaic Prizm #74 FULHAM ,"130,100.00 VND",https://www.ebay.com/itm/186879049098,https://i.ebayimg.com/images/g/Yc0AAOSwEqFnfF03/s-l140.jpg,"Sold  Jan 24, 2025"
VivoBarefoot Fulham Chelsea Nubuck Leather Boot Desert Sand Women Sz 37 US 6,"2,471,900.00 VND",https://www.ebay.com/itm/186859463797,https://i.ebayimg.com/images/g/xhwAAOSwZr5nbRQu/s-l140.jpg,"Sold  Jan 23, 2025"
Antonee Robinson RC Pink Ice Prizm 2020-21 Panini Prizm #296 Fulham,"77,799.80 VND",https://www.ebay.com/itm/375915042522,https://i.ebayimg.com/images/g/yjYAAOSw5xBngAfx/s-l140.jpg,"Sold  Jan 23, 2025"
H8-UNV-175HSC : Metal Halide 175w ballast Fulham : Discontinued Item!,"1,039,499.00 VND",https://www.ebay.com/itm/176775931720,https://i.ebayimg.com/images/g/w9AAAOSw7XBnfFc~/s-l140.jpg,"Sold  Jan 22, 2025"
23/24 Obsidian Soccer Calvin Bassey Electric Etch Blue 1/1 Fulham,"7,779,980.00 VND",https://www.ebay.com/itm/267071666886,https://i.ebayimg.com/images/g/WjQAAOSwcVJnPoOY/s-l140.jpg,"Sold  Jan 22, 2025"
Fulham ThoroLED Constant Voltage Driver T1UNV024V-100LS 24V 100 Watts LED,"649,199.00 VND",https://www.ebay.com/itm/386779484769,https://i.ebayimg.com/images/g/hCcAAOSwGkZivHju/s-l140.jpg,"Sold  Jan 22, 2025"
RARE C. MACK POCKET WATCH MOVEMENT FUSEE FULHAM NORTH END KENSINGTON 16071 (J2L),"403,310.00 VND",https://www.ebay.com/itm/176790344040,https://i.ebayimg.com/images/g/MakAAOSwqF9gaRBW/s-l140.jpg,"Sold  Jan 21, 2025"
BERND LENO 2024 PRIZM GENESIS SSP RC 157 FULHAM,"32,525.00 VND",https://www.ebay.com/itm/196945542125,https://i.ebayimg.com/images/g/OUkAAOSw69VnN15t/s-l140.jpg,"Sold  Jan 19, 2025"
2023-24 Panini Prizm EPL Pink Mosaic #162 Joao Palhinha - Fulham,"64,789.80 VND",https://www.ebay.com/itm/126359058560,https://i.ebayimg.com/images/g/P9EAAOSwRrFl5HQG/s-l140.jpg,"Sold  Jan 19, 2025"
Willian FULHAM 2022-23 Chronicles Playoff Astro,"38,769.80 VND",https://www.ebay.com/itm/305191745726,https://i.ebayimg.com/images/g/ZEoAAOSwKhxlJJjH/s-l140.jpg,"Sold  Jan 19, 2025"
Calvin Bassey AUTO FULHAM 2023-24 Panini Prizm Signatures Silver Num /99,"259,939.80 VND",https://www.ebay.com/itm/305473312919,https://i.ebayimg.com/images/g/BHoAAOSw6kxmAX8S/s-l140.jpg,"Sold  Jan 19, 2025"
Raúl Jiménez 2023-24 Panini Select EPL Terrace Red Ice Fulham,"77,799.80 VND",https://www.ebay.com/itm/355940548310,https://i.ebayimg.com/images/g/YPsAAOSwj2Jmtidv/s-l140.jpg,"Sold  Jan 19, 2025"
"Fulham Lighting FEP-230-600-L SunHorse UV Lighting Ballast, 230V/White","2,327,228.80 VND",https://www.ebay.com/itm/396126895362,https://i.ebayimg.com/images/g/UTUAAOSwfMBniEnc/s-l140.jpg,"Sold  Jan 18, 2025"
2023-24 Panini Obsidian #57 Calvin Bassey FULHAM /120,"27,060.80 VND",https://www.ebay.com/itm/396106830932,https://i.ebayimg.com/images/g/WaIAAOSwusNnfzP1/s-l140.jpg,"Sold  Jan 18, 2025"
$158 Varley Fulham Longline Half Zip Sweat XS Black Ottoman Rib Relaxed Pockets,"2,497,659.80 VND",https://www.ebay.com/itm/375493587458,https://i.ebayimg.com/images/g/ksAAAOSwwwFmckRo/s-l140.jpg,"Sold  Jan 18, 2025"
1906 ITC Football Club Colours Tobacco Churchman's Back Fulham AFC #9,"143,110.00 VND",https://www.ebay.com/itm/235907375489,https://i.ebayimg.com/images/g/eb8AAOSwu5pngGX-/s-l140.jpg,"Sold  Jan 18, 2025"
2022-23 Select EPL ALEKSANDAR MITROVIC #41 TERRACE RED ICE PRIZM SP Fulham,"25,759.80 VND",https://www.ebay.com/itm/405135100872,https://i.ebayimg.com/images/g/s3kAAOSwq5pmqfRu/s-l140.jpg,"Sold  Jan 18, 2025"
Nike Fulham Football Club Shirt Jersey 08/09 Soccer Size Men’s Large FitDry,"1,300,739.80 VND",https://www.ebay.com/itm/375927884126,https://i.ebayimg.com/images/g/Zj0AAOSwvYZniWs5/s-l140.jpg,"Sold  Jan 18, 2025"
Nike Fulham 2007-08 home Clint Dempsey football soccer jersey shirt SIZE L,"4,293,039.80 VND",https://www.ebay.com/itm/176795471716,https://i.ebayimg.com/images/g/hqIAAOSw-v5nivnk/s-l140.jpg,"Sold  Jan 17, 2025"
2023-24 Obsidian HARRY WILSON Equinox Silver Die-Cut Prizm /120 FULHAM,"51,779.80 VND",https://www.ebay.com/itm/186882684939,https://i.ebayimg.com/images/g/m84AAOSwMMNnfxB9/s-l140.jpg,"Sold  Jan 17, 2025"
ALEX IWOBI 2023-24 Panini Obsidian Purple Flood #/25 FULHAM,"110,585.00 VND",https://www.ebay.com/itm/186882686012,https://i.ebayimg.com/images/g/G5cAAOSwBepnfxDx/s-l140.jpg,"Sold  Jan 17, 2025"
Fulham Tpsb-100 Hand Held Remote Programmer for Dimming LED Drivers (2E),"1,430,839.80 VND",https://www.ebay.com/itm/226355345409,https://i.ebayimg.com/images/g/QUoAAOSwPQVmoD-4/s-l140.jpg,"Sold  Jan 17, 2025"
Fulham  FHEM11-W LED Emergency Light Battery Backup FNOB,"691,351.40 VND",https://www.ebay.com/itm/185132795554,https://i.ebayimg.com/images/g/2jkAAOSwQGpheqcX/s-l140.jpg,"Sold  Jan 16, 2025"
Fulham Elec Pro NSB TJTUNV010AC830B Lighting Parts/Wiring & Accessories EA,"41,111.60 VND",https://www.ebay.com/itm/276372066857,https://i.ebayimg.com/images/g/DgcAAOSwCeFl63JI/s-l140.jpg,"Sold  Jan 16, 2025"
2023-24 Panini Obsidian Calvin Bassey #/120 Fulham R754,"25,759.80 VND",https://www.ebay.com/itm/387806531625,https://i.ebayimg.com/images/g/0a0AAOSwtxVnf1B3/s-l140.jpg,"Sold  Jan 15, 2025"
Fulham 2016 2017 Home Football Soccer Jersey Long Sleeve Shirt Adidas White Sz M,"896,389.00 VND",https://www.ebay.com/itm/176526603011,https://i.ebayimg.com/images/g/HsoAAOSwwbxmvoq8/s-l140.jpg,"Sold  Jan 15, 2025"
Fulham HH-HPS-MLT5-400D Magnetic HID 400-Watt Ballast Kit 120-480V 400W S51,"1,821,139.80 VND",https://www.ebay.com/itm/165555402112,https://i.ebayimg.com/images/g/b54AAOSwruhil8RS/s-l140.jpg,"Sold  Jan 15, 2025"
2022-23 Prizm EPL Bobby De Cordova-Reid Red Choice Prizm 13/30 Fulham,"129,839.80 VND",https://www.ebay.com/itm/365333964072,https://i.ebayimg.com/images/g/LGsAAOSwItVngqTm/s-l140.jpg,"Sold  Jan 15, 2025"
(4-Pack) Fulham 26W Fluorescent Lamp Light Bulb 4-Pin 2700K = PL-C 26W/827/4P,"468,099.80 VND",https://www.ebay.com/itm/166709077756,https://i.ebayimg.com/images/g/o4IAAOSwSypY-jkM/s-l140.jpg,"Sold  Jan 15, 2025"
Fulham Workhorse 5 To 35 Watts 1 Or 2 Lamps Electronic Ballast WH22-120-C,"715,289.80 VND",https://www.ebay.com/itm/235514722183,https://i.ebayimg.com/images/g/oR8AAOSwQVtmFhNh/s-l140.jpg,"Sold  Jan 14, 2025"
2023-24 Panini Obsidian HARRISON REED Orange Patch Auto SSP Fulham /99 MINT❗️,"181,879.80 VND",https://www.ebay.com/itm/305936985202,https://i.ebayimg.com/images/g/GgYAAOSw4a1nRvmJ/s-l140.jpg,"Sold  Jan 14, 2025"
"Williams Sonoma Fulham by Spode Berry Grapes Leaves 9"" Rim Soup Bowl - SET OF 2","1,038,198.00 VND",https://www.ebay.com/itm/116412405310,https://i.ebayimg.com/images/g/RNIAAOSwbZJnUmZe/s-l140.jpg,"Sold  Jan 12, 2025"
"Andrew Cole Modern Marks Auto /99! 2022-23 Panini Immaculate EPL, Fulham","129,839.80 VND",https://www.ebay.com/itm/396093542969,https://i.ebayimg.com/images/g/p7YAAOSwCa9neqwP/s-l140.jpg,"Sold  Jan 12, 2025"
FULHAM THORO LED CONSTANT VOLTAGE DRIVER T1UNV024V-100LE 120-277V 50/60Hz 100W,"650,239.80 VND",https://www.ebay.com/itm/256773852436,https://i.ebayimg.com/images/g/xnYAAOSwElBnQ4Gp/s-l140.jpg,"Sold  Jan 12, 2025"
2023-24 Panini Impeccable Sapphire #/25 Rodrigo Muniz RC Fulham,"25,759.80 VND",https://www.ebay.com/itm/356416876398,https://i.ebayimg.com/images/g/0eoAAOSw7rpncOac/s-l140.jpg,"Sold  Jan 11, 2025"
Stoneware THE ADAPTABLE HOT WATER BOTTLE FOR MUFF OR POCKET. OLD FULHAM POTTERY,"1,951,500.00 VND",https://www.ebay.com/itm/126874937281,https://i.ebayimg.com/images/g/V20AAOSwAxpngBcj/s-l140.jpg,"Sold  Jan 11, 2025"
SPODE Williams Sonoma Fulham Large Rimmed Soup Bowl Holly Berry England Set Of 2,"1,040,539.80 VND",https://www.ebay.com/itm/276274239148,https://i.ebayimg.com/images/g/XnQAAOSwMdJmqdBR/s-l140.jpg,"Sold  Jan 10, 2025"
"2023-24 Donruss RAUL JIMENEZ Silver Card, Fulham Mexico #39","50,739.00 VND",https://www.ebay.com/itm/226464023883,https://i.ebayimg.com/images/g/J5QAAOSw3SlnQp2i/s-l140.jpg,"Sold  Jan 10, 2025"
"Manchester United vs Fulham, Official Matchday Programme (28th May 2023)","147,819.91 VND",https://www.ebay.com/itm/205349224278,https://i.ebayimg.com/images/g/6vwAAOSwXt9ljIBo/s-l140.jpg,"Sold  Mar 23, 2025"
OXFORD FULHAM Men Vtg Heavy Duty CARPENTER  Denim Work Jean 34x32 Blue M2009,"285,959.80 VND",https://www.ebay.com/itm/196097012633,https://i.ebayimg.com/images/g/rQcAAOSwt61lYNme/s-l140.jpg,"Sold  Mar 16, 2025"
Tom Cairney 2022-23 Panini Prizm EPL Purple Mojo /20 Fulham FC,"129,839.80 VND",https://www.ebay.com/itm/335853485106,https://i.ebayimg.com/images/g/51gAAeSwxEtnzgMp/s-l140.jpg,"Sold  Mar 16, 2025"
2021-22 Panini Chronicles Elite Red Lasers Antonee Robinson RC Fulham,"84,565.00 VND",https://www.ebay.com/itm/356653662074,https://i.ebayimg.com/images/g/oHYAAeSw9wpnz6m8/s-l140.jpg,"Sold  Mar 16, 2025"
"Subbuteo - Team Hw Ref 156 West Germany, Fulham, New Zealand - Perfect ","413,094.82 VND",https://www.ebay.com/itm/326509543996,https://i.ebayimg.com/images/g/jU0AAOSw1TRn4GHK/s-l140.jpg,"Sold  Apr 6, 2025"
FULHAM v CRYSTAL PALACE FA CUP QUARTER FINAL PROGRAMME 29/03/2025 BUY IT NOW!,"199,812.26 VND",https://www.ebay.com/itm/236023342099,https://i.ebayimg.com/images/g/GcwAAeSwzaFn8pQ8/s-l140.jpg,"Sold  Apr 6, 2025"
"1/4"" LPG FULHAM NOZZLE x 2 FEMALE BSP THREAD FOR 8mm BORE PROPANE GAS PIPE","431,981.44 VND",https://www.ebay.com/itm/145738309528,https://i.ebayimg.com/images/g/taoAAOSwxC1l5e4J/s-l140.jpg,"Sold  Apr 6, 2025"
28/10/1980 Newport County v Fulham  . Footy Progs items include FREE Postage to,"166,454.62 VND",https://www.ebay.com/itm/374458160437,https://i.ebayimg.com/images/g/IKcAAOSwFexjwWLb/s-l140.jpg,"Sold  Apr 6, 2025"
Fulham FC Reserves vs Nottingham Forest FC Reserves 1964/5.,"233,503.48 VND",https://www.ebay.com/itm/167431017957,https://i.ebayimg.com/images/g/8wQAAOSwQv9n8YDI/s-l140.jpg,"Sold  Apr 6, 2025"
"Fulham Fc Adidas White Football Top Size L, Never Warn Still With Original Tags ","1,165,849.52 VND",https://www.ebay.com/itm/326286315325,https://i.ebayimg.com/images/g/4IoAAOSwgtlm-B9Q/s-l140.jpg,"Sold  Apr 6, 2025"
Fulham 2018 / 2019 Away Football Shirt Size Men’s Small,"424,642.76 VND",https://www.ebay.com/itm/316574750654,https://i.ebayimg.com/images/g/tXMAAOSwBKVmbaGW/s-l140.jpg,"Sold  Apr 6, 2025"
Merlin Premier League 04 - Andy Melville Fulham No. 239,"41,697.05 VND",https://www.ebay.com/itm/205260079027,https://i.ebayimg.com/images/g/hUIAAOSwP5NnnkU-/s-l140.jpg,"Sold  Apr 5, 2025"
Fulham as it Was - Fulham and Hammersmith Historical Society,"139,434.94 VND",https://www.ebay.com/itm/156643073277,https://i.ebayimg.com/images/g/u5sAAOSwqkNni6EB/s-l140.jpg,"Sold  Apr 5, 2025"
LIVERPOOL FOOTBALL CLUB MATCHDAY PROGRAMME V FULHAM FC PLAYED  14/12/24,"49,702.88 VND",https://www.ebay.com/itm/156839443493,https://i.ebayimg.com/images/g/05IAAOSw8kZn6Gmu/s-l140.jpg,"Sold  Apr 5, 2025"
HULL CITY V FULHAM ( FLC R3) 17-10-1962,"89,398.48 VND",https://www.ebay.com/itm/356719620211,https://i.ebayimg.com/images/g/Ph0AAOSwIo1n58gV/s-l140.jpg,"Sold  Apr 5, 2025"
PANINI DONRUSS ELITE SIGNED ROOKIE CARD - ANTONEE ROBINSON - FULHAM,"83,394.10 VND",https://www.ebay.com/itm/276980981733,https://i.ebayimg.com/images/g/qsMAAOSwPsFm0IhT/s-l140.jpg,"Sold  Apr 5, 2025"
OFFICIAL FULHAM FC FOOTBALL SCARF 23-24 ORIGINAL MODERN ALWAYS,"99,739.34 VND",https://www.ebay.com/itm/315576891422,https://i.ebayimg.com/images/g/4d4AAOSw2lBmnXiN/s-l140.jpg,"Sold  Apr 5, 2025"
Baseball Pyper Chelsea Lloyd Fulham Rare Old Antique Illustrated Article 1906,"333,242.82 VND",https://www.ebay.com/itm/285854720830,https://i.ebayimg.com/images/g/QAUAAOxyRNJSfPIE/s-l140.jpg,"Sold  Apr 5, 2025"
15/09/1962 Fulham v Arsenal  (Light Crease). Item appears to be in good conditio,"166,454.62 VND",https://www.ebay.com/itm/372652279758,https://i.ebayimg.com/images/g/v3oAAOSwGotWq6QN/s-l140.jpg,"Sold  Apr 5, 2025"
Fulham UV-DTF sticker transfer,"33,024.06 VND",https://www.ebay.com/itm/388086869092,https://i.ebayimg.com/images/g/2GUAAOSwuzdn1Qmt/s-l140.jpg,"Sold  Apr 5, 2025"
1959 1960 Fulham v Burnley  Burnley Championship season #,"133,096.98 VND",https://www.ebay.com/itm/116437852803,https://i.ebayimg.com/images/g/nisAAOSwsORna~Nc/s-l140.jpg,"Sold  Apr 5, 2025"
29/11/2008 Aston Villa v Fulham  . For UK orders postage/shipping is FREE.,"166,454.62 VND",https://www.ebay.com/itm/373627584127,https://i.ebayimg.com/images/g/pEYAAOSw1yBg1gob/s-l140.jpg,"Sold  Apr 4, 2025"
11/01/2003 Bolton Wanderers v Fulham [125th Anniversary Issue],"166,454.62 VND",https://www.ebay.com/itm/375285738759,https://i.ebayimg.com/images/g/PXEAAOSw495l4eUW/s-l140.jpg,"Sold  Apr 4, 2025"
FULHAM v  CHARLTON ATHLETIC 1935-36,"933,680.34 VND",https://www.ebay.com/itm/276987235492,https://i.ebayimg.com/images/g/7F8AAOSwqzFnXwpw/s-l140.jpg,"Sold  Apr 4, 2025"
"Stoke City Football Programmes 1958 Job Lot, West Ham, Fulham, Derby,Bolton, Etc","133,430.56 VND",https://www.ebay.com/itm/376106399646,https://i.ebayimg.com/images/g/Z2IAAeSwoaxn5obp/s-l140.jpg,"Sold  Apr 4, 2025"
1946/47 FULHAM V BURNLEY 17-05-1947 DIVISION 2,"233,169.90 VND",https://www.ebay.com/itm/276986772617,https://i.ebayimg.com/images/g/31EAAOSwlsNn0EhT/s-l140.jpg,"Sold  Apr 4, 2025"
FULHAM v CHELSEA. FA Cup Semi-Final 2002.MINT,"66,381.70 VND",https://www.ebay.com/itm/233879938663,https://i.ebayimg.com/images/g/j~kAAOSwKh5gF07I/s-l140.jpg,"Sold  Apr 4, 2025"
Fulham v Everton - FA Premier League - 10 May 2025 - Mint Condition,"199,812.26 VND",https://www.ebay.com/itm/316600332467,https://i.ebayimg.com/images/g/Fp0AAOSw-MtnNinI/s-l140.jpg,"Sold  Apr 4, 2025"
Fulham v Crystal Palace ticket stub F A Cup 1/4 final 29.3.2025,"66,715.28 VND",https://www.ebay.com/itm/205385892989,https://i.ebayimg.com/images/g/GsYAAOSwbnRn6DYQ/s-l140.jpg,"Sold  Apr 4, 2025"
Fulham v Arsenal FA Youth Cup Teamsheet - 31St January 2025,"91,733.51 VND",https://www.ebay.com/itm/156665673864,https://i.ebayimg.com/images/g/Kf8AAOSwXrBnnVkN/s-l140.jpg,"Sold  Apr 4, 2025"
Adidas Fulham FC 23/24 Cotton Tee Marco Silva Worn Rare,"1,167,517.40 VND",https://www.ebay.com/itm/356320106308,https://i.ebayimg.com/images/g/ZXcAAOSwnQVnSd~a/s-l140.jpg,"Sold  Apr 4, 2025"
3' x 2' BLACK and WHITE UNION JACK FLAG Newcastle Gateshead Fulham Notts,"165,120.32 VND",https://www.ebay.com/itm/400220780392,https://i.ebayimg.com/images/g/7zsAAOxyj4hTIBgu/s-l140.jpg,"Sold  Apr 4, 2025"
2023-24 Impeccable Premier Leagu Andreas Pereira #38 Silver Bar Fulham /37,"1,431,100.00 VND",https://www.ebay.com/itm/365492659124,https://i.ebayimg.com/images/g/pPcAAOSwOFdn6Lhh/s-l140.jpg,"Sold  Apr 3, 2025"
FC Fulham Tshirt adidas Condivo Training 2022 Jersey HD2273 SZ S,"351,270.00 VND",https://www.ebay.com/itm/196792590585,https://i.ebayimg.com/images/g/qwwAAOSwAiFnLjIW/s-l140.jpg,"Sold  Apr 1, 2025"
Fulham curio - 1961 v Putney CC cricketmatch scorecard - very used. Haynes etc,"109,413.06 VND",https://www.ebay.com/itm/116537245870,https://i.ebayimg.com/images/g/490AAOSwL8pn5YDl/s-l140.jpg,"Sold  Apr 3, 2025"
"Everton v Fulham,  23rd December 1961","50,036.46 VND",https://www.ebay.com/itm/306088954232,https://i.ebayimg.com/images/g/~M0AAOSwRHRnog7V/s-l140.jpg,"Sold  Apr 3, 2025"
Newcastle United v Fulham FC 1981-1982 League Cup Programme 7/10/1981,"92,400.66 VND",https://www.ebay.com/itm/116304752716,https://i.ebayimg.com/images/g/XXQAAOSwgBNmzJl4/s-l140.jpg,"Sold  Apr 3, 2025"
Football Programme MILLWALL v FULHAM Jan 1965 FAC,"50,036.46 VND",https://www.ebay.com/itm/387801980226,https://i.ebayimg.com/images/g/neUAAOSw~CJjnaEP/s-l140.jpg,"Sold  Apr 3, 2025"
"Fulham X 4 - V Bury 54/55 & 56/57, Grimsby 56/57, Bristol Rovers 1957/58","200,145.84 VND",https://www.ebay.com/itm/335892847350,https://i.ebayimg.com/images/g/LugAAeSwjWdn7XkG/s-l140.jpg,"Sold  Apr 3, 2025"
