Title,Price,Link,Image Link,Sold Date
Panini Adrenalyn FIFA 365 2023-24 Momentum Rodri,"706,251.15 VND",https://www.ebay.com/itm/296695652481,https://i.ebayimg.com/images/g/OX8AAOSwCl5m5-f8/s-l140.jpg,"Sold  Jan 13, 2025"
TOPPS NOW UEFA EURO 2024 - Card 063 - Rodri - Spain,"225,717.87 VND",https://www.ebay.com/itm/315561238794,https://i.ebayimg.com/images/g/UvoAAOSwir5mlrjo/s-l140.jpg,"Sold  Jan 8, 2025"
Premier League 2021-22 Prizm Green Pulsar - Rodri - Manchester City #7,"84,467.64 VND",https://www.ebay.com/itm/295547083533,https://i.ebayimg.com/images/g/RL8AAOSwDYxj~jVG/s-l140.jpg,"Sold  Jan 8, 2025"
Panini Prizm Soccer World Cup Qatar 2022 No. 227 Rodri,"42,092.57 VND",https://www.ebay.com/itm/314615083886,https://i.ebayimg.com/images/g/a2UAAOSwEm9kchAu/s-l140.jpg,"Sold  Apr 4, 2025"
Panini Adrenalyn XL FIFA 365 2025 New Rodri Van Dijk Lautaro Invincible 5,"56,500.09 VND",https://www.ebay.com/itm/396359088857,https://i.ebayimg.com/images/g/krsAAOSwIVRn2IY1/s-l140.jpg,"Sold  Mar 24, 2025"
Rodri /35 Manchester City 2019-20 Panini Impeccable Premier League Soccer,"254,250.41 VND",https://www.ebay.com/itm/226621436790,https://i.ebayimg.com/images/g/kzcAAeSwf6lnwh-u/s-l140.jpg,"Sold  Mar 6, 2025"
Topps Match Attax Champions League 23/24 2023/2024 Rodri Limited Edition LE2,"28,250.05 VND",https://www.ebay.com/itm/396242046053,https://i.ebayimg.com/images/g/O4QAAOSwR5ZnvE9J/s-l140.jpg,"Sold  Mar 3, 2025"
Panini Fifa 365 2025 Premium Gold Rodri Manchester City,"113,000.18 VND",https://www.ebay.com/itm/267176161059,https://i.ebayimg.com/images/g/Lb4AAOSwu-9m~Wb6/s-l140.jpg,"Sold  Mar 3, 2025"
RODRI DECO UCC TOPPS 2024-25 MANCHESTER CITY PREMIER LEAGUE /25,"324,875.53 VND",https://www.ebay.com/itm/135568459095,https://i.ebayimg.com/images/g/eEAAAOSwUkxntyga/s-l140.jpg,"Sold  Mar 2, 2025"
Rodri 12/22 #227 - Panini Prizm World Cup 2022,"240,125.39 VND",https://www.ebay.com/itm/387948861243,https://i.ebayimg.com/images/g/Gc8AAOSw1LBnsJto/s-l140.jpg,"Sold  Feb 23, 2025"
Panini Adrenalyn 2025 FIFA 365 Platinum Parallel Numbered Rodri #/25,"1,313,627.14 VND",https://www.ebay.com/itm/226583685837,https://i.ebayimg.com/images/g/UHIAAOSwUAVno7Fn/s-l140.jpg,"Sold  Feb 12, 2025"
Panini Adrenalyn XL FIFA 365 2025 No. Rodri Limited Edition,"84,734.28 VND",https://www.ebay.com/itm/316074436154,https://i.ebayimg.com/images/g/2mYAAOSwxRpm8cTT/s-l140.jpg,"Sold  Jan 10, 2025"
Daka 2023 Manchester City Soccer Card Holocene No-13 Rodri,"28,250.05 VND",https://www.ebay.com/itm/315149919371,https://i.ebayimg.com/images/g/tWYAAOSwf7llx3y-/s-l140.jpg,"Sold  Feb 4, 2025"
2023 Topps Pristine Soccer Road to UEFA Euro 2024 - Rodri #167 Refractor,"25,785.00 VND",https://www.ebay.com/itm/388162398574,https://i.ebayimg.com/images/g/vNQAAOSwbhJn5veN/s-l140.jpg,"Sold  Apr 4, 2025"
2023 Topps Pristine World Cup Soccer Pristine Rodri AUTO 86/99,"799,335.00 VND",https://www.ebay.com/itm/365487393489,https://i.ebayimg.com/images/g/lXAAAOSwBJln5X5P/s-l140.jpg,"Sold  Apr 3, 2025"
2023-24 Topps UEFA Club Competitions #BM-1 Rodri Best of the Best,"51,312.15 VND",https://www.ebay.com/itm/315458885321,https://i.ebayimg.com/images/g/NQ8AAOSwBd9mdhu9/s-l140.jpg,"Sold  Apr 1, 2025"
Rodri 2023 Topps Merlin Soccer Heritage 97/99[dbJ19,"118,095.30 VND",https://www.ebay.com/itm/376096251133,https://i.ebayimg.com/images/g/nXwAAOSwtkNn4gVZ/s-l140.jpg,"Sold  Mar 29, 2025"
PANINI OBSIDIAN SOCCER 2021-22 RODRI /50 MANCHESTER CITY SPAIN,"697,811.72 VND",https://www.ebay.com/itm/365476645344,https://i.ebayimg.com/images/g/rXUAAOSwa95naXCv/s-l140.jpg,"Sold  Mar 29, 2025"
2022 Panini Prizm #227 Rodri World Cup Prizms Purple Wave 53/99,"77,097.15 VND",https://www.ebay.com/itm/326443613886,https://i.ebayimg.com/images/g/vsYAAOSwnXRnry0M/s-l140.jpg,"Sold  Mar 28, 2025"
"RODRI #4, ROOKIE IMPACT. LA LIGA SANTANDER 2021/22 ESTE PANINI","42,375.07 VND",https://www.ebay.com/itm/294473868719,https://i.ebayimg.com/images/g/M~kAAOSwS9phbbdf/s-l140.jpg,"Sold  Mar 9, 2023"
2023 Topps Pristine Rodri Road to UEFA Euro 2024 Auto /99 Spain!! ,"1,933,875.00 VND",https://www.ebay.com/itm/226620123879,https://i.ebayimg.com/images/g/LqcAAeSwh~dnv9AR/s-l140.jpg,"Sold  Mar 26, 2025"
Rodri 2023-24 Panini Obsidian Soccer Manchester City No 85 92/120,"257,592.15 VND",https://www.ebay.com/itm/176709278778,https://i.ebayimg.com/images/g/igYAAOSwJ61nSR-i/s-l140.jpg,"Sold  Mar 26, 2025"
Rodri 2023-24 Topps UEFA Club Competitions Superstar Relic Patch 47/50 [dbJ89,"206,280.00 VND",https://www.ebay.com/itm/376083524270,https://i.ebayimg.com/images/g/1uAAAOSwOLNn23VQ/s-l140.jpg,"Sold  Mar 24, 2025"
2024-25 Topps UEFA 10/99 Champions League Rodri #USC-36,257.85 VND,https://www.ebay.com/itm/126998384118,https://i.ebayimg.com/images/g/SzUAAOSw-BRn2DHx/s-l140.jpg,"Sold  Mar 24, 2025"
2023-24 Panini Select Premier League Stained Glass Rodri #4 PSA 10 Gem Man City,"2,848,984.65 VND",https://www.ebay.com/itm/156798417403,https://i.ebayimg.com/images/g/btYAAeSwTMxn1ZLV/s-l140.jpg,"Sold  Mar 22, 2025"
Rodri Patch Manchester City - Panini Premier League Select 2023-2024,"132,584.23 VND",https://www.ebay.com/itm/286411186665,https://i.ebayimg.com/images/g/gnQAAeSwu0RntQgd/s-l140.jpg,"Sold  Mar 22, 2025"
Topps UEFA Road To Euro 2024 Rodri Auto /25 Orange | FIRST OFF PRINT | ENCASED,"3,867,750.00 VND",https://www.ebay.com/itm/156551291787,https://i.ebayimg.com/images/g/UP8AAOSwQFdnSkXF/s-l500.jpg,"Sold  Feb 13, 2025"
Orange Foil #2/5 ~ 2024 Topps NOW UEFA EURO Rodri #63 ~ Spain,"5,156,742.15 VND",https://www.ebay.com/itm/267153207753,https://i.ebayimg.com/images/g/AQcAAOSwSn9nq0ct/s-l140.jpg,"Sold  Feb 12, 2025"
2023-24 PANINI SELECT FIFA ORANGE #198 RODRI 20/49 PSA 10,"528,592.50 VND",https://www.ebay.com/itm/306086941670,https://i.ebayimg.com/images/g/jkMAAeSwb0ZnoRQu/s-l140.jpg,"Sold  Feb 11, 2025"
2021 Panini Mosaic UEFA Euro 2020 International Men of Mastery Prizm Rodri #19,"43,576.65 VND to 102,882.15 VND",https://www.ebay.com/itm/335796459804,https://i.ebayimg.com/images/g/uq0AAeSwD3xnsbev/s-l140.jpg,"Sold  Feb 11, 2025"
RODRI 2023 SELECT MEZZANINE FIFA PURPLE MOJO PRIZM Q3704,"25,785.00 VND",https://www.ebay.com/itm/276842384564,https://i.ebayimg.com/images/g/5p0AAeSwnGxnoVmE/s-l140.jpg,"Sold  Feb 10, 2025"
Rodri 2023 Topps Inception UEFA Club Competitions Star Quality /25 ,"1,005,357.15 VND",https://www.ebay.com/itm/205087060182,https://i.ebayimg.com/images/g/YkgAAOSwirZnKtPX/s-l140.jpg,"Sold  Feb 8, 2025"
2023-24 Topps Chrome UEFA Sapphire #75 Rodri Gold Refractor /50,"309,420.00 VND",https://www.ebay.com/itm/256805708803,https://i.ebayimg.com/images/g/0iQAAOSw-ERnowq4/s-l140.jpg,"Sold  Feb 8, 2025"
2023-24 Topps Chrome UEFA Club Competitions Color Match #75 Rodri /99,"257,850.00 VND",https://www.ebay.com/itm/316136646130,https://i.ebayimg.com/images/g/4VAAAOSwfTtnnWen/s-l140.jpg,"Sold  Feb 8, 2025"
2021 Panini Mosaic Prizm UEFA Euro Soccer Give And Go #30 Rodri PSA 10,"312,514.20 VND",https://www.ebay.com/itm/365371416387,https://i.ebayimg.com/images/g/vjUAAOSwkNxnm~H0/s-l140.jpg,"Sold  Feb 6, 2025"
2023-24 Select FIFA Soccer Rodri Blue Camo Prizm /99 Spain #198 Mezzanine,"25,527.15 VND",https://www.ebay.com/itm/387876037943,https://i.ebayimg.com/images/g/U7YAAOSwxrFnm~Ge/s-l140.jpg,"Sold  Feb 6, 2025"
2023-24 Panini Select Premier League - Mezzanine Rodri Checkerboard Man City,"206,280.00 VND",https://www.ebay.com/itm/335754828900,https://i.ebayimg.com/images/g/jTwAAOSwJlRndt2A/s-l140.jpg,"Sold  Feb 5, 2025"
RODRI 2023 PRIZM PREMIER LEAGUE PURPLE MOSAIC MANCHESTER CITY /140 Q3763,"77,355.00 VND",https://www.ebay.com/itm/276833396076,https://i.ebayimg.com/images/g/CGsAAOSweB1nmCRW/s-l140.jpg,"Sold  Feb 3, 2025"
2023-24 Panini Select Fifa Rodri Spain Mezzanine Winter Camo 94/99 #198,"206,280.00 VND",https://www.ebay.com/itm/387882101417,https://i.ebayimg.com/images/g/QCgAAOSwAjlneZl1/s-l140.jpg,"Sold  Feb 2, 2025"
2023-24 Prizm Soccer Rodri 059/299 Blue Prizm Manchester City #5   PWE,"77,097.15 VND",https://www.ebay.com/itm/375795468776,https://i.ebayimg.com/images/g/-vcAAOSwO6dnONAC/s-l140.jpg,"Sold  Feb 1, 2025"
2023-24 PANINI SELECT PREMIER LEAGUE GOLD #162 RODRI 1/10 PSA 10,"3,107,092.50 VND",https://www.ebay.com/itm/306056004809,https://i.ebayimg.com/images/g/ZZQAAOSwLzhnkA0~/s-l140.jpg,"Sold  Jan 29, 2025"
2023-24 TOPPS PRISTINE UEFA EURO - PA-RO RODRI AUTOGRAPH - SPAIN,"1,108,755.00 VND",https://www.ebay.com/itm/235921774848,https://i.ebayimg.com/images/g/GZEAAOSw6Q9njb6r/s-l140.jpg,"Sold  Jan 26, 2025"
2022 Panini National Treasures Road to FIFA World Cup Sapphire /49 Rodri #CO-RRI,"755,242.65 VND",https://www.ebay.com/itm/235881706804,https://i.ebayimg.com/images/g/yvoAAOSwAMBnaOgW/s-l140.jpg,"Sold  Jan 23, 2025"
2020-21 Panini UEFA Euro Mosaic Soccer Rodri Genesis Prizm SSP #167 Spain,"773,550.00 VND",https://www.ebay.com/itm/305888184867,https://i.ebayimg.com/images/g/VUAAAOSwvjxnKpk~/s-l140.jpg,"Sold  Jan 23, 2025"
2024-25 Topps UEFA Club Competitions - Rodri Ultimate Stage Chrome Gold /50,"117,321.75 VND",https://www.ebay.com/itm/396129372971,https://i.ebayimg.com/images/g/lo4AAOSw0J1niaXs/s-l140.jpg,"Sold  Jan 23, 2025"
RODRI 2024 TOPPS CHROME UEFA EURO GREEN RAYWAVE DEBUT ROOKIE RC Q3704,"32,231.25 VND",https://www.ebay.com/itm/276817719829,https://i.ebayimg.com/images/g/guEAAOSwva1niBgA/s-l140.jpg,"Sold  Jan 22, 2025"
2020-21 MOSAIC UEFA EURO 2020 RODRI MEN OF MASTERY MOSAIC,"21,917.25 VND",https://www.ebay.com/itm/167253437068,https://i.ebayimg.com/images/g/r9EAAOSwuuNnhxSl/s-l140.jpg,"Sold  Jan 21, 2025"
"RODRI /50 GOLD SAPPHIRE - Topps UEFA Euro Chrome 2024 SAPPHIRE - Spain, Man City","193,387.50 VND",https://www.ebay.com/itm/156629108948,https://i.ebayimg.com/images/g/Li0AAOSwjBVngMdT/s-l140.jpg,"Sold  Jan 19, 2025"
2023-24 Panini Prizm Premier League Black & White Checker Prizm Rodri #5,"184,104.90 VND",https://www.ebay.com/itm/235902839495,https://i.ebayimg.com/images/g/yf8AAOSwqplnfIwx/s-l140.jpg,"Sold  Jan 19, 2025"
2022 Panini Prizm FIFA World Cup Qatar #227 Rodri Red Breakaway Prizm /99,"32,231.25 VND",https://www.ebay.com/itm/396123731333,https://i.ebayimg.com/images/g/VRcAAOSwX~Znhp0S/s-l140.jpg,"Sold  Jan 19, 2025"
Rodri 2021 Panini Mosaic UEFA EURO 2020 White Sparkles /25 ,"773,292.15 VND",https://www.ebay.com/itm/365351070069,https://i.ebayimg.com/images/g/ZdIAAOSwBx1njBgr/s-l140.jpg,"Sold  Jan 19, 2025"
2021 Prizm Premier League Rodri Prizm Green Wave #7,"25,527.15 VND",https://www.ebay.com/itm/375922961042,https://i.ebayimg.com/images/g/nBoAAOSwTthnhYAd/s-l140.jpg,"Sold  Jan 18, 2025"
2022 Prizm World Cup RODRI #227 Blue Wave Refractor /199 SPAIN,"128,925.00 VND",https://www.ebay.com/itm/145960332888,https://i.ebayimg.com/images/g/D78AAOSwlP5mwoMw/s-l140.jpg,"Sold  Jan 17, 2025"
2021 Panini Mosaic UEFA EURO 2020 #167 Rodri Mosaic card,"40,998.15 VND",https://www.ebay.com/itm/276472545670,https://i.ebayimg.com/images/g/EjAAAOSw5fJmSRFi/s-l140.jpg,"Sold  Jan 16, 2025"
2023/24 SELECT PREMIER LEAGUE SOCCER RODRI STAINED GLASS SSP PSA 10,"3,609,900.00 VND",https://www.ebay.com/itm/375814941947,https://i.ebayimg.com/images/g/je8AAOSwK2ZnQ5Z5/s-l140.jpg,"Sold  Jan 15, 2025"
RODRI 2023 TOPPS CHROME UEFA GOLD GEOMETRIC /50 Q0902,"219,172.50 VND",https://www.ebay.com/itm/276809842527,https://i.ebayimg.com/images/g/HCoAAOSwAxpnfwwG/s-l140.jpg,"Sold  Jan 15, 2025"
2023-24 TOPPS CHROME UEFA CLUB COMPETITIONS AQUA WAVE #75 RODRI 130/199 PSA 8,"188,230.50 VND",https://www.ebay.com/itm/306023326990,https://i.ebayimg.com/images/g/unUAAOSwiOBne-1v/s-l140.jpg,"Sold  Jan 14, 2025"
2023-24 Panini Select FIFA - Select Swatches #SSF-R Rodri (MEM),"257,850.00 VND",https://www.ebay.com/itm/405393510759,https://i.ebayimg.com/images/g/EbcAAOSw~chnTQti/s-l140.jpg,"Sold  Jan 14, 2025"
RODRI 2024 Topps UEFA Ultimate Stage Chrome #USC-36 MANCHESTER CITY,"33,262.65 VND",https://www.ebay.com/itm/296921474660,https://i.ebayimg.com/images/g/QnMAAOSwoiRneDyB/s-l140.jpg,"Sold  Jan 13, 2025"
RODRI 2023 TOPPS UEFA SOCCER BEST OF THE BEST Q1568,"25,785.00 VND",https://www.ebay.com/itm/276807252829,https://i.ebayimg.com/images/g/Bm4AAOSww95nfHeB/s-l140.jpg,"Sold  Jan 13, 2025"
RODRI SANCHEZ 2023 SELECT LA LIGA SILVER PRIZM PITCHSIDE AUTO Q0902,"51,570.00 VND",https://www.ebay.com/itm/276806005840,https://i.ebayimg.com/images/g/JTsAAOSwX41neydX/s-l140.jpg,"Sold  Jan 12, 2025"
2023-24 Panini Select FIFA Rodri White Prizm Spain #/20,"257,850.00 VND",https://www.ebay.com/itm/226530438496,https://i.ebayimg.com/images/g/ixsAAOSwPahnIcuk/s-l140.jpg,"Sold  Jan 10, 2025"
RODRI * PSA 9 *POP 1 * 2024 TOPPS LIVING RD to UEFA EURO SPAIN CARD #17 MAN CITY,"1,856,262.15 VND",https://www.ebay.com/itm/276620845868,https://i.ebayimg.com/images/g/~54AAOSw87Vm09fd/s-l140.jpg,"Sold  Jan 10, 2025"
2021 MOSAIC PREMIER LEAGUE CHOICE RED YELLOW PRIZM RODRI /88,"218,914.65 VND",https://www.ebay.com/itm/387740115827,https://i.ebayimg.com/images/g/rxoAAOSwlu5nYoVZ/s-l140.jpg,"Sold  Jan 9, 2025"
RODRI 2024 TOPPS CHROME UEFA EURO AQUA WAVE /199 Q3249,"58,016.25 VND",https://www.ebay.com/itm/276799501424,https://i.ebayimg.com/images/g/LQEAAOSwR9pndHam/s-l140.jpg,"Sold  Jan 7, 2025"
2023-24 PANINI SELECT FIFA MEZZANINE PINK PRIZM /75 RODRI #198 SPAIN,"206,022.15 VND",https://www.ebay.com/itm/376083462140,https://i.ebayimg.com/images/g/DVgAAOSw17xn22uV/s-l140.jpg,"Sold  Mar 20, 2025"
2021 Panini Immaculate Collection Soccer Premium Patch Auto Rodri /99 Man City,"1,495,530.00 VND",https://www.ebay.com/itm/126993453312,https://i.ebayimg.com/images/g/AWMAAOSwszVnkXcD/s-l140.jpg,"Sold  Mar 19, 2025"
2021-22 Panini Score FIFA Purple Lava 1/15 Rodri #183,"135,371.25 VND",https://www.ebay.com/itm/335855193890,https://i.ebayimg.com/images/g/pAEAAeSwplNnzyfF/s-l140.jpg,"Sold  Mar 18, 2025"
2023-24 Donruss Fifa Rodri Pink Cubic /99 Manchester City,"64,204.65 VND",https://www.ebay.com/itm/297104969963,https://i.ebayimg.com/images/g/3AcAAOSw4p1nWK6i/s-l140.jpg,"Sold  Mar 18, 2025"
Rodri 2021-22 Prizm Premier League PINK CRACKED ICE #7 Manchester City,"45,123.75 VND",https://www.ebay.com/itm/226406502619,https://i.ebayimg.com/images/g/XsIAAOSwd7lnEegK/s-l140.jpg,"Sold  Mar 18, 2025"
2022 Panini Prizm World Cup Rodri Choice Blue #96/135,"83,801.25 VND",https://www.ebay.com/itm/376050203680,https://i.ebayimg.com/images/g/SdcAAeSwnNtny1u6/s-l140.jpg,"Sold  Mar 17, 2025"
2023-24 Donruss FIFA Optic Argyle SP Rodri Manchester City,"25,527.15 VND",https://www.ebay.com/itm/405633803725,https://i.ebayimg.com/images/g/4HAAAeSwcqxnzxok/s-l140.jpg,"Sold  Mar 17, 2025"
2021 Panini Mosaic Soccer RODRI Pink Camo Prizm,"14,181.75 VND",https://www.ebay.com/itm/116513927217,https://i.ebayimg.com/images/g/hcAAAOSwLqVnO5yO/s-l140.jpg,"Sold  Mar 17, 2025"
2023-24 Topps Chrome UEFA Club Purple RayWave Refractors #75 Rodri /175,"141,817.50 VND",https://www.ebay.com/itm/365233852897,https://i.ebayimg.com/images/g/TKUAAeSwQ5Nn1PmM/s-l140.jpg,"Sold  Mar 16, 2025"
RODRI 2023-24 Panini Select FIFA GREEN Prizm #4/5 PSA 9 Mint *mm,"1,366,605.00 VND",https://www.ebay.com/itm/156758769998,https://i.ebayimg.com/images/g/vFMAAOSwOsZnxm3X/s-l140.jpg,"Sold  Mar 16, 2025"
2021-22 Panini Revolution • Rodri /40 COSMIC SP PREMIER LEAGUE [40/40 Bookend]⚽️,"83,801.25 VND",https://www.ebay.com/itm/388048587491,https://i.ebayimg.com/images/g/9AcAAeSwIIZny43o/s-l140.jpg,"Sold  Mar 14, 2025"
2023 Topps Chrome UEFA Club Competitions Blue Shimmer Refractor /150 Rodri #75,"147,490.20 VND",https://www.ebay.com/itm/235957355402,https://i.ebayimg.com/images/g/poIAAeSwpL9nrnVo/s-l140.jpg,"Sold  Mar 14, 2025"
Rodri 2022 Panini Prizm FIFA World Cup Qatar #227 Pink Mojo #/49,"309,420.00 VND",https://www.ebay.com/itm/186904094758,https://i.ebayimg.com/images/g/0FwAAOSwHStnjcKa/s-l140.jpg,"Sold  Mar 14, 2025"
2022 Panini Prizm World Cup Rodri Spain #227,"53,890.65 VND",https://www.ebay.com/itm/197020300999,https://i.ebayimg.com/images/g/c1AAAeSwrKJnrziM/s-l140.jpg,"Sold  Mar 11, 2025"
2023-24 Topps Pristina UEFA Euro Rodri Autograph - Spain PA-R0,"696,195.00 VND",https://www.ebay.com/itm/388034902752,https://i.ebayimg.com/images/g/0A0AAOSw2xFnpM3R/s-l140.jpg,"Sold  Mar 9, 2025"
2024 Topps Living Road To UEFA Rodri,"257,592.15 VND",https://www.ebay.com/itm/205314547466,https://i.ebayimg.com/images/g/KMQAAeSwCgFnt9jx/s-l140.jpg,"Sold  Mar 6, 2025"
2022 Fifa World Cup Panini Sticker Qatar RODRI Spain Blue ESP14,257.85 VND,https://www.ebay.com/itm/365426186896,https://i.ebayimg.com/images/g/cGcAAOSwwLlnkTWc/s-l140.jpg,"Sold  Mar 5, 2025"
2023-24 Panini Prizm Premier League #5 Rodri Purple Mosaic #/140,"283,377.15 VND",https://www.ebay.com/itm/335830244687,https://i.ebayimg.com/images/g/t5EAAeSwx3dnvP1C/s-l140.jpg,"Sold  Mar 5, 2025"
2023-24 Panini Donruss FIFA #98 Rodri Pink Cubic Parallel #’d /99 Man City,"51,570.00 VND",https://www.ebay.com/itm/396227395565,https://i.ebayimg.com/images/g/shgAAOSwtldntnYQ/s-l140.jpg,"Sold  Mar 3, 2025"
2022-23 Panini Select Soccer Green Prizm #178 Rodri Manchester City 4/5 PSA 10,"1,959,660.00 VND",https://www.ebay.com/itm/387993027634,https://i.ebayimg.com/images/g/xtgAAOSw~WFnvJvW/s-l140.jpg,"Sold  Mar 3, 2025"
2023 Select Premier League Rodri Matheus Nunes Dual Swatches Patch Tie-Dye #/25,"631,732.50 VND",https://www.ebay.com/itm/126963900280,https://i.ebayimg.com/images/g/Kj4AAeSwLhlnv3DA/s-l140.jpg,"Sold  Mar 3, 2025"
RODRI 2023 SELECT FIFA MEZZANINE PINK PRIZM SPAIN /25 Q3702,"104,944.95 VND",https://www.ebay.com/itm/276898493453,https://i.ebayimg.com/images/g/DKYAAeSwQGtnvNRm/s-l140.jpg,"Sold  Mar 3, 2025"
[10] HAALAND BENZEMA RODRI 2023 TOPPS UEFA BEST OF THE BEST Q3867,"71,166.60 VND",https://www.ebay.com/itm/276895244078,https://i.ebayimg.com/images/g/vhYAAeSwl8Nnu2I4/s-l140.jpg,"Sold  Mar 2, 2025"
2023-24 Panini Donruss FIFA Optic Red Prizm /299 Rodri #98,"25,785.00 VND",https://www.ebay.com/itm/197042904074,https://i.ebayimg.com/images/g/4UQAAeSwCW9nr83L/s-l140.jpg,"Sold  Feb 28, 2025"
2023-24 Select FIFA - RODRI - Patch Relic Silver Prizm #SSF-R - Manchester City,"284,666.40 VND",https://www.ebay.com/itm/375999080042,https://i.ebayimg.com/images/g/LIQAAeSw-yZnsUj0/s-l140.jpg,"Sold  Feb 27, 2025"
2023-24 Panini Select FIFA - Mezzanine #198 Rodri 10/20,"514,410.75 VND",https://www.ebay.com/itm/335832291015,https://i.ebayimg.com/images/g/9DsAAeSwCtxnvlFz/s-l140.jpg,"Sold  Feb 26, 2025"
Rodri 2023-24 Panini Select EPL Soccer Manchester City No 162 Gold Wave 9/10,"1,804,692.15 VND",https://www.ebay.com/itm/176802869791,https://i.ebayimg.com/images/g/V6IAAOSwfi1nkbYg/s-l140.jpg,"Sold  Feb 26, 2025"
2023 Panini Prizm Premier League Rodri Breakaway Red #14/49,"58,016.25 VND",https://www.ebay.com/itm/126953106005,https://i.ebayimg.com/images/g/e8gAAeSwfh1nt2Pr/s-l140.jpg,"Sold  Feb 25, 2025"
2024/25 TOPPS MATCH ATTAX UEFA ‘MAN OF THE MATCH’ RODRI - MANCHESTER CITY PGS10,"25,785.00 VND",https://www.ebay.com/itm/356587816724,https://i.ebayimg.com/images/g/C1AAAOSwnflntTGD/s-l140.jpg,"Sold  Feb 25, 2025"
2019-20 Panini Chronicles Donruss Premier League Rodri #104,"130,987.80 VND to 162,187.65 VND",https://www.ebay.com/itm/235887279563,https://i.ebayimg.com/images/g/q8oAAOSwR5VnloDG/s-l140.jpg,"Sold  Jan 6, 2025"
RODRI 2023 DONRUSS FIFA SOCCER TEAL MANCHESTER CITY #98 /199 Q3867,"32,231.25 VND",https://www.ebay.com/itm/276878268756,https://i.ebayimg.com/images/g/k-QAAeSwj0Bns7l9/s-l140.jpg,"Sold  Feb 24, 2025"
2023 RODRI Topps Pristine ROAD TO UEFA EURO Auto - SPAIN!,"710,376.75 VND",https://www.ebay.com/itm/176852257088,https://i.ebayimg.com/images/g/bKsAAeSwOslnslCN/s-l140.jpg,"Sold  Feb 23, 2025"
2023-24 Select Premier League Rodri /85 (VAL),"25,785.00 VND",https://www.ebay.com/itm/135557358207,https://i.ebayimg.com/images/g/CjQAAeSwzzVnsSSB/s-l140.jpg,"Sold  Feb 22, 2025"
2023-2024 Panini Select Premier League Silver Holo Rodri Manchester City #162,"38,419.65 VND",https://www.ebay.com/itm/365107281220,https://i.ebayimg.com/images/g/DzEAAOSwTnFmx08J/s-l140.jpg,"Sold  Feb 22, 2025"
Rodrigo 2021-22 Panini Mosaic Premier League Soccer EPL Man City #19 RODRI,"32,231.25 VND",https://www.ebay.com/itm/404129810987,https://i.ebayimg.com/images/g/0iEAAOSwVstj1Iko/s-l140.jpg,"Sold  Feb 22, 2025"
2022-23 Panini Prizm Premier League - Pink Prizm #4 Rodri /199,"206,022.15 VND",https://www.ebay.com/itm/396214316284,https://i.ebayimg.com/images/g/66QAAOSwEJxnnoU1/s-l140.jpg,"Sold  Feb 22, 2025"
2021-22 Panini Prizm Premier League RODRI /99 Prizm Auto #S-RRI KM1,"2,642,962.50 VND",https://www.ebay.com/itm/197027905508,https://i.ebayimg.com/images/g/VYMAAOSwWThnsnIv/s-l140.jpg,"Sold  Feb 21, 2025"
Rodri 2021-22 Panini Prizm Premier League Hyper Prizm #7 Manchester City,"90,247.50 VND",https://www.ebay.com/itm/395986142042,https://i.ebayimg.com/images/g/OQkAAOSwGoRjs1S3/s-l140.jpg,"Sold  Feb 21, 2025"
2020 Panini Select UEFA Euro Rodrigo Terrace Rookie RC #35 Spain Rodri,"40,998.15 VND",https://www.ebay.com/itm/256794585618,https://i.ebayimg.com/images/g/8REAAOSwjF5nlS1i/s-l140.jpg,"Sold  Feb 21, 2025"
2021 Panini Mosaic UEFA Euro 2020 Prizm #167 Rodri,"38,677.50 VND",https://www.ebay.com/itm/315798743174,https://i.ebayimg.com/images/g/tQkAAOSwLq9m-ev2/s-l140.jpg,"Sold  Feb 21, 2025"
2021 Panini Mosaic UEFA Euro 2020 Silver Prizm Rodri #167 Spain Refractor,"51,312.15 VND",https://www.ebay.com/itm/116457164697,https://i.ebayimg.com/images/g/TWsAAOSwe~pnlEMV/s-l140.jpg,"Sold  Feb 21, 2025"
2023-2024 Topps Chrome UEFA Aqua Prism And Base Card Rodri #75,"51,312.15 VND",https://www.ebay.com/itm/296807190935,https://i.ebayimg.com/images/g/NcYAAOSwOSVnMG2C/s-l140.jpg,"Sold  Feb 21, 2025"
2023-24 TOPPS CHROME SAPPHIRE UEFA CLUB COMPETITION BASE RODRI #75,"25,785.00 VND",https://www.ebay.com/itm/176823037944,https://i.ebayimg.com/images/g/tuMAAOSwNl5non7f/s-l140.jpg,"Sold  Feb 20, 2025"
RODRI 2021 PANINI PRIZM PREMIER LEAGUE SOCCER SGC 9.5 Q1518,"96,951.60 VND",https://www.ebay.com/itm/276866503173,https://i.ebayimg.com/images/g/9LIAAeSwY4pnrmRB/s-l140.jpg,"Sold  Feb 20, 2025"
2023-24 Topps UEFA Club Competitions Orange Relic Patch #/25 Rodri Man City,"773,292.15 VND",https://www.ebay.com/itm/365264965180,https://i.ebayimg.com/images/g/APgAAOSwdRRnTkzl/s-l140.jpg,"Sold  Feb 19, 2025"
RODRI 2024 PANINI IMPECCABLE PREMIER LEAGUE SOCCER #30 GREEN /5 PARALLEL SP,"244,957.50 VND",https://www.ebay.com/itm/405538964496,https://i.ebayimg.com/images/g/XlUAAOSw0tZnq4bN/s-l140.jpg,"Sold  Feb 18, 2025"
