Title,Price,Link,Image Link,Sold Date
Phil Foden 2024-25 Panini Donruss Soccer Blue Optic Parallel /149🔥,"33,024.06 VND",https://www.ebay.com/itm/387891419594,https://i.ebayimg.com/images/g/vWUAAOSwdtZnonMm/s-l140.jpg,"Sold  Feb 11, 2025"
TOPPS CHROME UEFA 2024-25 PHIL FODEN /199 Neon Green REFRACTOR ULTIMATE STAGE,"51,779.80 VND",https://www.ebay.com/itm/146369354365,https://i.ebayimg.com/images/g/~68AAOSwfTtnorTP/s-l140.jpg,"Sold  Feb 9, 2025"
TOPPS CHROME UEFA 2024-25 PHIL FODEN /199 Neon Green REFRACTOR ULTIMATE STAGE,"84,565.00 VND",https://www.ebay.com/itm/146353736380,https://i.ebayimg.com/images/g/BUgAAOSwoeZnlrv3/s-l140.jpg,"Sold  Feb 2, 2025"
TOPPS CHROME UEFA 2024-25 PHIL FODEN /199 Neon Green REFRACTOR ULTIMATE STAGE,"78,060.00 VND",https://www.ebay.com/itm/146344455036,https://i.ebayimg.com/images/g/YbAAAOSwqu5nkC98/s-l140.jpg,"Sold  Jan 26, 2025"
TOPPS CHROME UEFA 2024-25 PHIL FODEN /99 GREEN REFRACTOR ULTIMATE STAGE,"84,565.00 VND",https://www.ebay.com/itm/146344423902,https://i.ebayimg.com/images/g/onUAAOSwJj9nkCt4/s-l140.jpg,"Sold  Jan 26, 2025"
2024-25 Topps UEFA Phil Foden Ultimate Stage Green 49/99 Chrome Manchester City,"58,545.00 VND",https://www.ebay.com/itm/365379302500,https://i.ebayimg.com/images/g/UCYAAOSw1WRnosF5/s-l140.jpg,"Sold  Feb 9, 2025"
2024-25 Topps UEFA Phil Foden Ultimate Stage Chrome Blue 100/150 Manchester City,"65,050.00 VND",https://www.ebay.com/itm/365343835083,https://i.ebayimg.com/images/g/DFUAAOSwX-JnhxGt/s-l140.jpg,"Sold  Jan 19, 2025"
2024-25 Topps UEFA Phil Foden Ultimate Stage Chrome Green 2/199 Manchester City,"58,545.00 VND",https://www.ebay.com/itm/365327450363,https://i.ebayimg.com/images/g/vA4AAOSwTSRnfIU0/s-l140.jpg,"Sold  Jan 11, 2025"
2023-24 Topps Chrome UEFA Club Competitions Phil Foden /250 Pink Geometric #84,"48,917.60 VND",https://www.ebay.com/itm/365371621247,https://i.ebayimg.com/images/g/dSsAAOSwvtRnnBtM/s-l140.jpg,"Sold  Feb 4, 2025"
2023-24 Topps Chrome UEFA Club Competitions Phil Foden /250 Pink Geometric #84,"48,917.60 VND",https://www.ebay.com/itm/365354808652,https://i.ebayimg.com/images/g/mqsAAOSwouZnjvAF/s-l140.jpg,"Sold  Jan 25, 2025"
Phil Foden 2023-24 Topps Chrome UEFA Pink Geometric Refractor 245/250 [dbF9,"84,565.00 VND",https://www.ebay.com/itm/375957130794,https://i.ebayimg.com/images/g/BlcAAOSwROpniecv/s-l140.jpg,"Sold  Feb 2, 2025"
Phil Foden 2023-24 Topps Chrome UEFA Pink Geometric Refractor 245/250 [dbF9,"26,020.00 VND",https://www.ebay.com/itm/375928529413,https://i.ebayimg.com/images/g/BlcAAOSwROpniecv/s-l140.jpg,"Sold  Jan 21, 2025"
2024-25 Panini Adrenalyn XL EPL - Phil Foden 'Golden Baller' Manchester City #6,"144,090.95 VND",https://www.ebay.com/itm/335770108035,https://i.ebayimg.com/images/g/ldwAAOSwJl9nKbcy/s-l140.jpg,"Sold  Feb 1, 2025"
2024-25 Panini Adrenalyn XL EPL Card - Phil Foden Golden Baller Manchester City,"216,136.43 VND",https://www.ebay.com/itm/365324354013,https://i.ebayimg.com/images/g/jDAAAOSwMMNneheY/s-l140.jpg,"Sold  Jan 11, 2025"
TOPPS FINEST ROAD TO EURO 2024 2024 PHIL FODEN ENGLAND PARALLEL 5/125,"66,381.70 VND",https://www.ebay.com/itm/156629646252,https://i.ebayimg.com/images/g/ZeYAAOSwGqpnjmfC/s-l140.jpg,"Sold  Feb 1, 2025"
TOPPS FINEST - ROAD TO UEFA EURO 2024 2024 PHIL FODEN ENGLAND PARALLEL 43/99,"33,024.06 VND",https://www.ebay.com/itm/156580421236,https://i.ebayimg.com/images/g/TYkAAOSwqWFnUen7/s-l140.jpg,"Sold  Jan 10, 2025"
2024-25 Topps FC Manchester City Blue Moon Phil Foden Pink 13/50 England,"52,040.00 VND",https://www.ebay.com/itm/365364070420,https://i.ebayimg.com/images/g/YUUAAOSwy81nlZhN/s-l140.jpg,"Sold  Jan 30, 2025"
2024-25 Topps FC Manchester City Blue Moon Phil Foden Pink 13/50 England,"39,030.00 VND",https://www.ebay.com/itm/365338161037,https://i.ebayimg.com/images/g/Al0AAOSw5oRngyBt/s-l140.jpg,"Sold  Jan 16, 2025"
2025 Topps UEFA Flagship Phil Foden Blue Parallel Refractor 201/275 SP Rare New,"52,040.00 VND",https://www.ebay.com/itm/365360766824,https://i.ebayimg.com/images/g/o7MAAOSwcVpnkvWx/s-l140.jpg,"Sold  Jan 28, 2025"
2025 Topps UEFA Flagship Phil Foden Silver Refractor SSP Rare New Hot,"77,799.80 VND",https://www.ebay.com/itm/365360765377,https://i.ebayimg.com/images/g/ruoAAOSwMvRnkvVD/s-l140.jpg,"Sold  Jan 28, 2025"
Panini Fifa 365 Adrenalyn XL 2024/25 Golden Baller Phil Foden 3,"226,489.92 VND",https://www.ebay.com/itm/226542092890,https://i.ebayimg.com/images/g/nMIAAOSwXRNnhPcT/s-l140.jpg,"Sold  Jan 27, 2025"
Panini Fifa 365 Adrenalyn XL 2024 | 2025 Golden Baller • Phil Foden • Card ,"81,764.29 VND",https://www.ebay.com/itm/186904750875,https://i.ebayimg.com/images/g/TfMAAOSw81JniNOc/s-l140.jpg,"Sold  Jan 21, 2025"
Panini Fifa 365 Adrenalyn XL 2024 | 2025 Golden Baller • Phil Foden • Card ,"156,691.14 VND",https://www.ebay.com/itm/186897203802,https://i.ebayimg.com/images/g/TfMAAOSw81JniNOc/s-l140.jpg,"Sold  Jan 19, 2025"
TOPPS UEFA CLUB COMPETITIONS 2024-25 PHIL FODEN /275 NAVY BLUE REFRACTOR MCI,"51,779.80 VND",https://www.ebay.com/itm/146344610306,https://i.ebayimg.com/images/g/lUgAAOSwJUJnkEES/s-l140.jpg,"Sold  Jan 26, 2025"
TOPPS UEFA CLUB COMPETITIONS 2024-25 PHIL FODEN /99 GREEN REFRACTOR MCI,"78,060.00 VND",https://www.ebay.com/itm/146344532746,https://i.ebayimg.com/images/g/MNkAAOSwD4VnkDlN/s-l140.jpg,"Sold  Jan 26, 2025"
TOPPS STADIUM CHROME UEFA 2023-24 PHIL FODEN /50 GOLD REFRACTOR FULLY CHARGED,"299,230.00 VND",https://www.ebay.com/itm/146338476170,https://i.ebayimg.com/images/g/XBQAAOSw5yFnjErF/s-l140.jpg,"Sold  Jan 23, 2025"
TOPPS STADIUM CHROME UEFA 2023-24 PHIL FODEN /250 AQUA WAVE REFRACTOR MCI,"51,779.80 VND",https://www.ebay.com/itm/146327271743,https://i.ebayimg.com/images/g/eg4AAOSwFJxngxtJ/s-l140.jpg,"Sold  Jan 16, 2025"
2023-24 Topps Crystal Premium Phil Foden Purple 82/99 England Manchester City,"78,060.00 VND",https://www.ebay.com/itm/365347955358,https://i.ebayimg.com/images/g/yZgAAOSwqy5nicnF/s-l140.jpg,"Sold  Jan 21, 2025"
2023-24 Topps Crystal Premium Phil Foden Purple 82/99 England Manchester City,"93,151.60 VND",https://www.ebay.com/itm/365327491588,https://i.ebayimg.com/images/g/ylQAAOSwWGpnfIpF/s-l140.jpg,"Sold  Jan 11, 2025"
2024-25 Topps Blue Moon Manchester City PHIL FODEN Sail Away #6,"79,890.43 VND",https://www.ebay.com/itm/196919112486,https://i.ebayimg.com/images/g/DPkAAOSw6iRnciDl/s-l140.jpg,"Sold  Jan 21, 2025"
2024-25 Topps Blue Moon Manchester City PHIL FODEN Base Gold Moon #44,"47,870.22 VND",https://www.ebay.com/itm/196919113477,https://i.ebayimg.com/images/g/GbQAAOSwo5xnciD9/s-l140.jpg,"Sold  Jan 21, 2025"
2020 Panini Mosaic Soccer Euros Prizm Phil Foden AUTO PSA 10/6 England Man City,"1,237,680.00 VND",https://www.ebay.com/itm/167262727544,https://i.ebayimg.com/images/g/L6gAAOSwUZtnjW6B/s-l140.jpg,"Sold  Jan 26, 2025"
2022-23 Phil Foden Panini Prizm Premier League Gold Pulsar #/10 PSA 10 #1,"6,445,992.15 VND",https://www.ebay.com/itm/365472226745,https://i.ebayimg.com/images/g/2FkAAeSwCsln3DRj/s-l140.jpg,"Sold  Mar 21, 2025"
PHIL FODEN 2022 PANINI PRIZM WORLD CUP QATAR #6 MANGA SSP RARE CASE HIT,"1,211,895.00 VND",https://www.ebay.com/itm/187091700025,https://i.ebayimg.com/images/g/bdsAAOSwIo1n6CNp/s-l140.jpg,"Sold  Apr 6, 2025"
2020-21 Mosaic UEFA Euro 2020 Phil Foden Autographs Mosaic Prizm Auto England,"1,057,700.70 VND",https://www.ebay.com/itm/135660964047,https://i.ebayimg.com/images/g/LcoAAeSw155n6ZmI/s-l140.jpg,"Sold  Apr 6, 2025"
PHIL FODEN TOPPS 26/49 2023 UEFA CHAMPIONS LEAGUE MANCHESTER CITY WONDERKID,"127,125.21 VND",https://www.ebay.com/itm/135651102068,https://i.ebayimg.com/images/g/oqsAAeSwc2Vn48IX/s-l140.jpg,"Sold  Apr 6, 2025"
Panini Select Premier League 2023-24 No 1 Phil Foden Visionary Case Hit SSP PSA ,"644,367.15 VND",https://www.ebay.com/itm/205336728789,https://i.ebayimg.com/images/g/L9cAAeSwveRnydWY/s-l140.jpg,"Sold  Apr 6, 2025"
2022-23 Topps Merlin UEFA Club Competitions - Phil Foden #93 Blue Shimmer...,"25,527.15 VND",https://www.ebay.com/itm/335886996637,https://i.ebayimg.com/images/g/bR8AAeSw0~hn6IKL/s-l140.jpg,"Sold  Apr 5, 2025"
Phil Foden 2024 Topps Chrome UEFA EURO Green Ray Wave Refractor #128,"76,065.75 VND",https://www.ebay.com/itm/146315441306,https://i.ebayimg.com/images/g/uMgAAOSwohpneaBW/s-l140.jpg,"Sold  Apr 5, 2025"
2024 Topps Chrome UEFA Euro #128 Phil Foden,"45,123.75 VND",https://www.ebay.com/itm/365251405082,https://i.ebayimg.com/images/g/ifkAAeSwI2Jn8dWz/s-l140.jpg,"Sold  Apr 5, 2025"
PHIL FODEN 2019 Panini EPL Premier League Rookie Sticker #365 PSA 10 GEM MINT RC,"1,031,142.15 VND",https://www.ebay.com/itm/316515857471,https://i.ebayimg.com/images/g/GlsAAeSwS11n2dx7/s-l140.jpg,"Sold  Apr 4, 2025"
Phil Foden 2024-25 Topps UEFA Club Competitions Yellow Foilboard 048/175 [xxf2,"32,231.25 VND",https://www.ebay.com/itm/376110725200,https://i.ebayimg.com/images/g/YegAAOSwxwFn6Lvo/s-l140.jpg,"Sold  Apr 3, 2025"
2022-23 Panini Obsidian Soccer PHIL FODEN Black Color Blast SSP England #4,"1,959,660.00 VND",https://www.ebay.com/itm/306200095053,https://i.ebayimg.com/images/g/40kAAOSwt9Bn4huq/s-l140.jpg,"Sold  Apr 2, 2025"
2023 Select Premier League Phil Foden Peacock Prizm Field #241,"1,214,473.50 VND",https://www.ebay.com/itm/127017902243,https://i.ebayimg.com/images/g/5NQAAeSwj5Jn5bBY/s-l140.jpg,"Sold  Apr 1, 2025"
2024 Topps Chrome UEFA Euro Color Match Refractor PHIL FODEN /99 England #128,"902,217.15 VND",https://www.ebay.com/itm/176696433168,https://i.ebayimg.com/images/g/dxYAAOSw4rBnP0Rt/s-l140.jpg,"Sold  Apr 1, 2025"
2024 Topps Chrome UEFA Euro #128 Phil Foden Aqua Wave Refractor /199 England,"515,442.15 VND",https://www.ebay.com/itm/256721258522,https://i.ebayimg.com/images/g/ptcAAOSwR9ZnO4DM/s-l140.jpg,"Sold  Apr 1, 2025"
Phil Foden 2022-23 Topps UEFA Museum Collection Sapphire 36/75 [dbK59,"58,016.25 VND",https://www.ebay.com/itm/376102176842,https://i.ebayimg.com/images/g/CREAAOSwtUNn5MP6/s-l140.jpg,"Sold  Mar 31, 2025"
2022-23 TOPPS CHROME MERLIN UEFA PHIL FODEN GOLD REFRACTOR AUTO SP #25/50 PSA 9!,"2,578,500.00 VND",https://www.ebay.com/itm/256861345285,https://i.ebayimg.com/images/g/9REAAOSw1Tdn2GcC/s-l140.jpg,"Sold  Mar 30, 2025"
2021-22 Panini Prizm English Premier League Choice Phil Foden AUTO PSA 10,"2,475,360.00 VND",https://www.ebay.com/itm/146465102826,https://i.ebayimg.com/images/g/yKAAAeSwBRhn3MSq/s-l140.jpg,"Sold  Mar 30, 2025"
2023 Panini Donruss FIFA Celebration Silver Phil Foden Manchester City FC PSA 8,"193,387.50 VND",https://www.ebay.com/itm/236013922875,https://i.ebayimg.com/images/g/fH4AAeSwYpZn3KXS/s-l140.jpg,"Sold  Mar 30, 2025"
Panini Adrenalyn 2025 FIFA 365 Platinum Parallel Numbered Phil Foden #/99,"889,876.45 VND",https://www.ebay.com/itm/226605538153,https://i.ebayimg.com/images/g/Vb0AAOSwy2NntLFp/s-l140.jpg,"Sold  Feb 26, 2025"
TOPPS MATCH ATTAX CHAMPIONS LEAGUE 2024/25 LIMITED EDITION PHIL FODEN ELE1 Card,"28,250.05 VND",https://www.ebay.com/itm/176856487184,https://i.ebayimg.com/images/g/b5UAAOSwZj9nDADx/s-l140.jpg,"Sold  Feb 23, 2025"
Fifa 365 Adrenalyn XL Fifa 365 2025 Limited Edition Card • Phil Foden • Panini ,"42,375.07 VND",https://www.ebay.com/itm/316317005506,https://i.ebayimg.com/images/g/1acAAeSwDkRnrho6/s-l140.jpg,"Sold  Feb 23, 2025"
Panini Select Soccer 2022-23 Phil Foden Field Level England ⚽️,"28,250.05 VND",https://www.ebay.com/itm/396180686081,https://i.ebayimg.com/images/g/MjgAAeSwllpno1br/s-l140.jpg,"Sold  Feb 13, 2025"
"2023-24 Panini Score FIFA Soccer, Phil Foden, /25, England","366,968.10 VND",https://www.ebay.com/itm/375476710091,https://i.ebayimg.com/images/g/UEoAAOSwvoFmZhKW/s-l140.jpg,"Sold  Feb 11, 2025"
2021-22 UEFA Topps Simplicity On Demand Manchester City Phil Foden,"84,467.64 VND",https://www.ebay.com/itm/175292026571,https://i.ebayimg.com/images/g/GXUAAOSwmR1ii0~M/s-l140.jpg,"Sold  Feb 11, 2025"
2021/22 UEFA Champions League Manchester City Phil Foden Topps Steve Aoki,"84,467.64 VND",https://www.ebay.com/itm/175455941967,https://i.ebayimg.com/images/g/CC8AAOSw21xjT-U5/s-l140.jpg,"Sold  Feb 11, 2025"
2023-24 Prizm Premier League Soccer PHIL FODEN Fractal Manchester City #1,"70,625.12 VND",https://www.ebay.com/itm/296849903323,https://i.ebayimg.com/images/g/l3EAAOSwGqZnS49n/s-l140.jpg,"Sold  Feb 11, 2025"
2022-23 Panini Select FIFA Soccer Select Stars Phil Foden,"28,250.05 VND",https://www.ebay.com/itm/396183712649,https://i.ebayimg.com/images/g/AlcAAeSwgs1npfvN/s-l140.jpg,"Sold  Feb 8, 2025"
PHIL FODEN JACK GREALISH SET TOPPS 2022-23 PREMIER LEAGUE MANCHESTER CITY /49,"87,292.64 VND",https://www.ebay.com/itm/135501409961,https://i.ebayimg.com/images/g/NM0AAOSwxVNniNE-/s-l140.jpg,"Sold  Jan 26, 2025"
Topps Match Attax Champions League 24/25 Limited Edition - Phil Foden ... Excellent,"56,217.59 VND",https://www.ebay.com/itm/167242355934,https://i.ebayimg.com/images/g/wqoAAOSwUvdnNjM~/s-l140.jpg,"Sold  Jan 19, 2025"
2023 PANINI-DONRUSS FIFA ELITE-SPELLBOUND-PHIL FODEN Complete 1-5 Cards City ,"70,625.12 VND",https://www.ebay.com/itm/387814687816,https://i.ebayimg.com/images/g/GfUAAOSwMMNngPw4/s-l140.jpg,"Sold  Jan 18, 2025"
2023-24 Panini Donruss Soccer Celebration #14 Phil Foden Man City Red Prizm,"148,030.24 VND",https://www.ebay.com/itm/375772263857,https://i.ebayimg.com/images/g/eGgAAOSwMZZnLIzc/s-l140.jpg,"Sold  Jan 13, 2025"
Topps Match Attax Champions League Extra 23/24 Tunnel View 118 Phil Foden,"28,250.05 VND",https://www.ebay.com/itm/235441800001,https://i.ebayimg.com/images/g/VmsAAOSwyCpl1hZx/s-l140.jpg,"Sold  Jan 13, 2025"
PHIL FODEN SCORE SOCCER PANINI 2021-22 ENGLAND /15,"56,500.09 VND",https://www.ebay.com/itm/135478750108,https://i.ebayimg.com/images/g/QiQAAOSwbFdndrFF/s-l140.jpg,"Sold  Jan 12, 2025"
Phil Foden /50 Gold Inferno Parallel Topps UEFA UCC Flagship 2024/25 Man City,"28,250.05 VND",https://www.ebay.com/itm/396083357520,https://i.ebayimg.com/images/g/qjAAAOSwnbRndsrK/s-l140.jpg,"Sold  Jan 12, 2025"
Premier League 2021-22 - Prizm Base - Phil Foden - Manchester City #13,"28,250.05 VND",https://www.ebay.com/itm/295643433880,https://i.ebayimg.com/images/g/02AAAOSww4ZkQBTi/s-l140.jpg,"Sold  Jan 10, 2025"
2022-23 Topps Chrome UEFA Club Competitions Phil Foden #59-20 - 1959 Insert,"84,750.14 VND",https://www.ebay.com/itm/404441461328,https://i.ebayimg.com/images/g/a8sAAOSwQHBk23dR/s-l140.jpg,"Sold  Jan 9, 2025"
PHIL FODEN TOPPS UEFA CLUB COMPETITIONS 43/75 ENGLISH 84,"155,375.25 VND",https://www.ebay.com/itm/135638248884,https://i.ebayimg.com/images/g/QsYAAeSw2QFn29Ww/s-l140.jpg,"Sold  Mar 30, 2025"
2022-23 Topps UEFA Club Competition Black White /150 Phil Foden Manchester City,"225,717.87 VND",https://www.ebay.com/itm/256103400107,https://i.ebayimg.com/images/g/aaoAAOSw5axkgaBW/s-l140.jpg,"Sold  Mar 26, 2025"
2021/22 Champions League Card SH02 - Phil Foden - Chrome Pro Elite Shield Cut,"149,442.74 VND",https://www.ebay.com/itm/304273326357,https://i.ebayimg.com/images/g/RnAAAOSw~xRkNmDu/s-l140.jpg,"Sold  Mar 23, 2025"
2022-23 Panini Donruss Elite FIFA Soccer Phil Foden Full spellbound all letters,"773,550.00 VND",https://www.ebay.com/itm/305620794769,https://i.ebayimg.com/images/g/xloAAOSwmehmbV5S/s-l140.jpg,"Sold  Mar 21, 2025"
Match Attax Champions League 22/23 Trading Card 22 - Phil Foden,"28,250.05 VND",https://www.ebay.com/itm/304630183539,https://i.ebayimg.com/images/g/x00AAOSwEJdjI2VV/s-l140.jpg,"Sold  Mar 19, 2025"
PHIL FODEN PANINI PRIZM PREMIER LEAGUE 2019 159 PSA 9,"311,033.01 VND",https://www.ebay.com/itm/135585169355,https://i.ebayimg.com/images/g/U2MAAOSwAeVnveiB/s-l140.jpg,"Sold  Mar 9, 2025"
23-24 Topps UEFA Club Competitions Flagship Phil Foden Green /99,"70,625.12 VND",https://www.ebay.com/itm/335845825581,https://i.ebayimg.com/images/g/TrkAAOSwsDBmN6yR/s-l140.jpg,"Sold  Mar 8, 2025"
2018 Panini FIFA 365 #468 Phil Foden Gray Back PSA 10 Gem Mint,"399,667.50 VND",https://www.ebay.com/itm/356599883682,https://i.ebayimg.com/images/g/fHMAAOSwkO5nCYnQ/s-l140.jpg,"Sold  Mar 1, 2025"
22-23 Donruss FIFA Phil Foden Kaboom PSA 10,"7,928,113.95 VND",https://www.ebay.com/itm/396236541106,https://i.ebayimg.com/images/g/sUwAAOSwEp1nuj~l/s-l140.jpg,"Sold  Mar 1, 2025"
Phil Foden 2024 Topps Chrome UEFA Violet Speckle 164/299 Manchester City,"116,032.50 VND",https://www.ebay.com/itm/196565267591,https://i.ebayimg.com/images/g/fysAAOSwV5Rmv~cu/s-l140.jpg,"Sold  Mar 1, 2025"
Phil Foden 2022-23 Select FIFA Soccer Stars #3 Silver PRIZM England Manchesterd,"72,198.00 VND",https://www.ebay.com/itm/235950917244,https://i.ebayimg.com/images/g/JwsAAeSwujZnqMHM/s-l140.jpg,"Sold  Mar 1, 2025"
2024/25 Panini Donruss SOCCER PHIL FODEN TEAL PARALLEL /199 ENGLAND,"25,785.00 VND",https://www.ebay.com/itm/396234232961,https://i.ebayimg.com/images/g/ugEAAeSw5ZRnuTGA/s-l140.jpg,"Sold  Feb 28, 2025"
PSA 9 2021 2021-22 Topps Chrome UEFA Japan #189 Phil Foden Gold Mojo /50 SSP,"515,442.15 VND",https://www.ebay.com/itm/396234147154,https://i.ebayimg.com/images/g/QXwAAOSwX3BnQmyU/s-l140.jpg,"Sold  Feb 28, 2025"
2023-24 Donruss Fifa Soccer KABOOM! #15 Phil Foden Manchester City SSP PSA 10,"9,540,450.00 VND",https://www.ebay.com/itm/387973507500,https://i.ebayimg.com/images/g/84kAAOSwtHtnt16z/s-l140.jpg,"Sold  Feb 27, 2025"
2022-23 Topps Chrome UEFA Phil Foden Auto Auto-Neon Green 28/99 Man City #CA-PF,"3,867,750.00 VND",https://www.ebay.com/itm/156711186549,https://i.ebayimg.com/images/g/AlcAAeSwvK1nrJNS/s-l140.jpg,"Sold  Feb 27, 2025"
2023-24 Topps Chrome UEFA Club Magenta X-Fractors #84 Phil Foden,"167,602.50 VND",https://www.ebay.com/itm/315777569367,https://i.ebayimg.com/images/g/~4UAAeSwwOFn6YFH/s-l140.jpg,"Sold  Feb 26, 2025"
2023-24 Topps Merlin UEFA Sapphire #74 Phil Foden Gold 5/50 Manchester City,"167,602.50 VND",https://www.ebay.com/itm/235964415875,https://i.ebayimg.com/images/g/uIMAAOSwImJntM0F/s-l140.jpg,"Sold  Feb 25, 2025"
2022 Topps UEFA Club Competitions Autographs Phil Foden Orange /25 PSA 8,"2,578,500.00 VND",https://www.ebay.com/itm/306124756177,https://i.ebayimg.com/images/g/RlYAAeSwoZBntOXf/s-l140.jpg,"Sold  Feb 25, 2025"
2024-25 Topps UEFA Phil Foden Image Variation SP #47b,"70,908.75 VND",https://www.ebay.com/itm/126951294345,https://i.ebayimg.com/images/g/ZJQAAeSwKl9ntj1p/s-l140.jpg,"Sold  Feb 24, 2025"
2022 Panini Select FIFA Phil Foden Tie Dye Field #5/49,"244,957.50 VND",https://www.ebay.com/itm/376008608956,https://i.ebayimg.com/images/g/xMAAAeSwdy1ntj2d/s-l140.jpg,"Sold  Feb 24, 2025"
2020-21 Topps Chrome UEFA PHIL FODEN Future Stars Insert Manchester City #FS-PF,"25,527.15 VND",https://www.ebay.com/itm/335817359957,https://i.ebayimg.com/images/g/D-QAAeSwIqhns1To/s-l140.jpg,"Sold  Feb 24, 2025"
PHIL FODEN 2023 TOPPS MUSEUM UEFA BLACK DIAMOND MANCHESTER 10/10 Q2723,"193,387.50 VND",https://www.ebay.com/itm/276875158524,https://i.ebayimg.com/images/g/tZkAAeSwLn5nsmPB/s-l140.jpg,"Sold  Feb 23, 2025"
PHIL FODEN 2023 TOPPS MUSEUM UEFA SOCCER RUBY MANCHESTER /25 Q2723,"270,742.50 VND",https://www.ebay.com/itm/276875158476,https://i.ebayimg.com/images/g/qQcAAeSwJvtnsmMj/s-l140.jpg,"Sold  Feb 23, 2025"
PHIL FODEN 2023 Topps Chrome UEFA PULSAR REFRACTOR #84 England Manchester City,"38,677.50 VND",https://www.ebay.com/itm/226316235152,https://i.ebayimg.com/images/g/tjUAAOSw6tlmzBPD/s-l140.jpg,"Sold  Feb 23, 2025"
2020 Topps Museum UEFA Phil Foden Copper #/99,"83,801.25 VND",https://www.ebay.com/itm/376003641837,https://i.ebayimg.com/images/g/KvcAAeSw-yZns6WU/s-l140.jpg,"Sold  Feb 22, 2025"
2023-24 Panini Obsidian FIFA Phil Foden Red Crystal /30 PSA 10 Manchester City,"1,572,885.00 VND",https://www.ebay.com/itm/405551528400,https://i.ebayimg.com/images/g/fHEAAeSwvm5nsRgu/s-l140.jpg,"Sold  Feb 22, 2025"
2024-25 Topps UEFA - Icy Black And White - Phil Foden - Man City - /150,"154,710.00 VND",https://www.ebay.com/itm/335795520306,https://i.ebayimg.com/images/g/TlQAAOSwjIVnoF8M/s-l140.jpg,"Sold  Feb 21, 2025"
PHIL FODEN 2022-23 Topps UEFA Club Comp. 1ST EDITION POP 1 PURPLE /30 PSA 10,"2,294,865.00 VND",https://www.ebay.com/itm/267147012205,https://i.ebayimg.com/images/g/~NgAAeSwLr9no-SQ/s-l140.jpg,"Sold  Feb 21, 2025"
2021 Topps Chrome Champions League Golazo Phil Foden Manchester City #G-4,"25,527.15 VND",https://www.ebay.com/itm/405484799260,https://i.ebayimg.com/images/g/Y-4AAOSw3Lhnir6x/s-l140.jpg,"Sold  Feb 20, 2025"
2021 Panini Mosaic UEFA EURO: Mosaic Reactive Gold #102 Phil Foden,"77,097.15 VND",https://www.ebay.com/itm/196562877449,https://i.ebayimg.com/images/g/wOoAAOSw5-pmvkM7/s-l140.jpg,"Sold  Feb 20, 2025"
2021-22 Panini Prizm Premier League Soccer Phil Foden Silver Prizm #13,"25,527.15 VND",https://www.ebay.com/itm/375987286522,https://i.ebayimg.com/images/g/ooIAAOSwAtJngs0Q/s-l140.jpg,"Sold  Feb 20, 2025"
2020 Panini Mosaic UEFA Euro Phil Foden Silver Mosaic Prizm Auto PSA 8 Man City,"1,779,165.00 VND",https://www.ebay.com/itm/266821757930,https://i.ebayimg.com/images/g/Yo0AAOSwuH1mS-Ma/s-l140.jpg,"Sold  Feb 20, 2025"
Phil Foden 2023 Topps Stadium Club Chrome Soccer #47 Aqua Wave Refractor /250,"68,330.25 VND",https://www.ebay.com/itm/156701749921,https://i.ebayimg.com/images/g/ok8AAOSwL2pnYxRW/s-l140.jpg,"Sold  Feb 19, 2025"
2022 Topps Chrome UEFA UCC Phil Foden Hero Variation #47b,"386,775.00 VND",https://www.ebay.com/itm/375993796942,https://i.ebayimg.com/images/g/Q8EAAeSwxWhnrkyV/s-l140.jpg,"Sold  Feb 18, 2025"
2018 Topps Match Attax English Premier League Rising Star Phil Foden Rookie RC,"35,841.15 VND to 36,099.00 VND",https://www.ebay.com/itm/235877902636,https://i.ebayimg.com/images/g/hTEAAOSw8R1nZNXG/s-l140.jpg,"Sold  Jan 31, 2025"
2021 Panini Mosaic Euro Phil Foden Gold Reactive England World Cup,"425,452.50 VND",https://www.ebay.com/itm/394355881254,https://i.ebayimg.com/images/g/FLcAAOSweU5jhjQC/s-l140.jpg,"Sold  Feb 17, 2025"
2023-24 Panini Select FIFA PHIL FODEN Gold /10 PSA 10,"3,132,877.50 VND",https://www.ebay.com/itm/405534120050,https://i.ebayimg.com/images/g/c9wAAOSwTlZnqWrF/s-l140.jpg,"Sold  Feb 16, 2025"
PHIL FODEN 2022-23 Topps UEFA Club Competitions 1ST EDITION RED FOIL /5 SGC 9.5,"2,062,542.15 VND",https://www.ebay.com/itm/235961340162,https://i.ebayimg.com/images/g/6sUAAeSwE5hnsRys/s-l140.jpg,"Sold  Feb 16, 2025"
2023-24 Topps UEFA - Manchester City - Phil Foden Superstar Relic ,"386,775.00 VND",https://www.ebay.com/itm/375962015786,https://i.ebayimg.com/images/g/~DoAAOSwO6NnnYV6/s-l140.jpg,"Sold  Feb 16, 2025"
2024-25 TOPPS UEFA CLUB COMPETITIONS PHIL FODEN Green Cracked #47,"34,809.75 VND",https://www.ebay.com/itm/335774670521,https://i.ebayimg.com/images/g/OvgAAOSwjDlnisyU/s-l140.jpg,"Sold  Feb 16, 2025"
2020-21 Topps Chrome UEFA Champions League Phil Foden Pink X Fractor #34,"25,527.15 VND",https://www.ebay.com/itm/375986541361,https://i.ebayimg.com/images/g/-ewAAeSwQFFnqmDA/s-l140.jpg,"Sold  Feb 15, 2025"
