Title,Price,Link,Image Link,Sold Date
2016 Topps Match Attax English Premier League Magic Moments Kevin de Bruyne #MM1,"30,684.15 VND",https://www.ebay.com/itm/256760730482,https://i.ebayimg.com/images/g/jwMAAOSwU0FnalGz/s-l140.jpg,"Sold  Jan 15, 2025"
Kevin De Bruyne 2023-24 Topps Inception UEFA First XI Auto Pink 47/75 [dbI69,"1,727,595.00 VND",https://www.ebay.com/itm/376061698314,https://i.ebayimg.com/images/g/fckAAOSwPcFn0Omk/s-l140.jpg,"Sold  Mar 16, 2025"
Kevin De Bruyne 2023-24 Topps Inception UEFA First XI Auto Blue 03/49 [dbI69,"2,114,370.00 VND",https://www.ebay.com/itm/376061683126,https://i.ebayimg.com/images/g/7EgAAOSwAWpn0Og9/s-l140.jpg,"Sold  Mar 16, 2025"
Kevin De Bruyne 2021 Topps Chrome UEFA Champion League #18 Soccer Card,"42,287.40 VND",https://www.ebay.com/itm/256699395599,https://i.ebayimg.com/images/g/kdwAAOSwpC5ky0ix/s-l140.jpg,"Sold  Mar 16, 2025"
Kevin De Bruyne 2017 Topps Chrome UEFA Champions League PSA 10,"706,251.15 VND",https://www.ebay.com/itm/226492152743,https://i.ebayimg.com/images/g/06EAAOSw5ARnWdB5/s-l140.jpg,"Sold  Jan 20, 2025"
Match Attax Champions League 2024 | 2025 - Chrome Shield - Kevin De Bruyne!!!!,"70,625.12 VND",https://www.ebay.com/itm/167365037812,https://i.ebayimg.com/images/g/fQ4AAeSwnUVnwVZa/s-l140.jpg,"Sold  Mar 16, 2025"
Topps Match Attax Champions League 2024 | 2025 • Chrome Shield - Kevin De Bruyne,"99,157.66 VND",https://www.ebay.com/itm/167319508309,https://i.ebayimg.com/images/g/5hwAAeSwjc1nsPKf/s-l140.jpg,"Sold  Feb 23, 2025"
2018 Panini Prizm World Cup Kevin de Bruyne #17,"55,437.75 VND to 87,926.85 VND",https://www.ebay.com/itm/235912771831,https://i.ebayimg.com/images/g/6doAAeSwRj9npnqN/s-l140.jpg,"Sold  Jan 31, 2025"
2018 Panini Prizm World Cup Kevin De Bruyne Orange /65 PSA 8,"670,410.00 VND",https://www.ebay.com/itm/356621438309,https://i.ebayimg.com/images/g/WyEAAeSwoZBnukL4/s-l140.jpg,"Sold  Mar 7, 2025"
2018 Panini Prizm World Cup Kevin De Bruyne Silver #17,"39,193.20 VND",https://www.ebay.com/itm/126911486372,https://i.ebayimg.com/images/g/M24AAOSwfy9nm95F/s-l140.jpg,"Sold  Feb 4, 2025"
2018 Panini Prizm World Cup Kevin De Bruyne #17 PSA 9 Mint Belgium,"122,478.75 VND",https://www.ebay.com/itm/126900977041,https://i.ebayimg.com/images/g/bKcAAOSweF1nlAi7/s-l140.jpg,"Sold  Jan 29, 2025"
2022 Panini Prizm World Cup #19 Kevin De Bruyne,"51,312.15 VND",https://www.ebay.com/itm/315774999631,https://i.ebayimg.com/images/g/n8wAAeSwH7Fn7~J6/s-l140.jpg,"Sold  Jan 20, 2025"
2024 Topps Chrome Sapphire UEFA Euro Kevin De Bruyne Selections #SS-8,"167,602.50 VND",https://www.ebay.com/itm/376058382562,https://i.ebayimg.com/images/g/BN4AAeSwlORnzzKL/s-l140.jpg,"Sold  Mar 15, 2025"
2024 Topps Chrome Sapphire UEFA Euro Kevin De Bruyne Selections Gold #45/50,"296,527.50 VND",https://www.ebay.com/itm/126960126553,https://i.ebayimg.com/images/g/6BcAAeSwoytnvLVp/s-l140.jpg,"Sold  Mar 1, 2025"
2021-22 Topps Stadium Club Chrome UEFA Kevin De Bruyne Negative Refractor #5/299,"515,700.00 VND",https://www.ebay.com/itm/115534158668,https://i.ebayimg.com/images/g/wZkAAOSwnH5jKiYo/s-l140.jpg,"Sold  Mar 14, 2025"
Topps Stadium Club Chrome UEFA Kevin De Bruyne Negative Refractor #279/299,"437,055.75 VND",https://www.ebay.com/itm/276948285844,https://i.ebayimg.com/images/g/cAIAAeSwEqRn1LHf/s-l140.jpg,"Sold  Mar 14, 2025"
Panini Fifa 365 2025 International Star INT 4 Kevin De Bruyne Manchester City,"28,250.05 VND",https://www.ebay.com/itm/235996862663,https://i.ebayimg.com/images/g/wmAAAOSwZQlnBqMJ/s-l140.jpg,"Sold  Mar 14, 2025"
Panini Fifa 365 2025 International Star INT 4 Kevin De Bruyne Manchester City,"28,250.05 VND",https://www.ebay.com/itm/267120250767,https://i.ebayimg.com/images/g/~OsAAOSw6d9nBp5r/s-l140.jpg,"Sold  Jan 14, 2025"
2022-23 Panini Prizm Premier League Kevin De Bruyne Auto Autograph S-KDB,"1,313,745.75 VND",https://www.ebay.com/itm/116509413788,https://i.ebayimg.com/images/g/BkwAAOSwa5Bnv-Jd/s-l140.jpg,"Sold  Mar 13, 2025"
2021 Panini Prizm Premier League Kevin De Bruyne Signatures Auto #S-KDB,"1,315,035.00 VND",https://www.ebay.com/itm/375956488824,https://i.ebayimg.com/images/g/qCYAAOSw8ahnmVKY/s-l140.jpg,"Sold  Feb 2, 2025"
2014 Panini World Cup Stickers Kevin De Bruyne #575 PSA 10,"1,237,680.00 VND",https://www.ebay.com/itm/176764032428,https://i.ebayimg.com/images/g/Qq8AAOSw98xncgQg/s-l140.jpg,"Sold  Mar 12, 2025"
2014 Panini World Cup Stickers Kevin De Bruyne #575 PSA 9,"747,765.00 VND",https://www.ebay.com/itm/355846609638,https://i.ebayimg.com/images/g/tfwAAOSw-G1mZ1~t/s-l140.jpg,"Sold  Mar 2, 2025"
KEVIN DE BRUYNE PSA 10 2020 SELECT UEFA EURO #27 SP PINK PRIZM BELGIUM 80/99 ,"876,690.00 VND",https://www.ebay.com/itm/176894499720,https://i.ebayimg.com/images/g/~C0AAOSwW3lnx260/s-l140.jpg,"Sold  Mar 12, 2025"
KEVIN DE BRUYNE PSA 10 2020 SELECT UEFA EURO #27 SP BELGIUM 1779 ,"399,925.35 VND",https://www.ebay.com/itm/176894499637,https://i.ebayimg.com/images/g/L~kAAOSw5LJnx26w/s-l140.jpg,"Sold  Mar 12, 2025"
2022-23 Panini Prizm Premier League - #5 Kevin de Bruyne Manchester City,"25,527.15 VND",https://www.ebay.com/itm/316185262641,https://i.ebayimg.com/images/g/C0cAAOSwDPNnoqqJ/s-l140.jpg,"Sold  Mar 12, 2025"
2023 Panini Prizm Premier League Disco Prizm Kevin De Bruyne #7 Manchester City,"50,280.75 VND",https://www.ebay.com/itm/116470968122,https://i.ebayimg.com/images/g/CxoAAOSwlndnW23c/s-l140.jpg,"Sold  Feb 8, 2025"
Kevin De Bruyne 2023-24 Topps Chrome Sapphire UEFA Gold 20/50 [dbJ66,"128,925.00 VND",https://www.ebay.com/itm/376048180283,https://i.ebayimg.com/images/g/kyoAAOSwBulnynoJ/s-l140.jpg,"Sold  Mar 11, 2025"
Kevin De Bruyne 2023-24 Topps Chrome Sapphire UEFA Gold 44/50 [dbJ60,"96,693.75 VND",https://www.ebay.com/itm/376045532403,https://i.ebayimg.com/images/g/voMAAOSwdOlnySfF/s-l140.jpg,"Sold  Mar 10, 2025"
2022-23 Select FIFA Dual Swatches Gold #9 Kevin De Bruyne Eden Hazard /10,"950,022.54 VND",https://www.ebay.com/itm/396287932572,https://i.ebayimg.com/images/g/q5gAAOSwNxJntZ57/s-l140.jpg,"Sold  Mar 11, 2025"
2022-23 Select FIFA Dual Swatches Tie Dye #9 Kevin De Bruyne Eden Hazard #d/25,"876,690.00 VND",https://www.ebay.com/itm/276877557050,https://i.ebayimg.com/images/g/DtUAAOSw~Itns2Fp/s-l140.jpg,"Sold  Feb 24, 2025"
2022-23 Select FIFA Dual Swatches Purple #9 Kevin De Bruyne Eden Hazard /49,"1,031,400.00 VND",https://www.ebay.com/itm/315693941569,https://i.ebayimg.com/images/g/-ngAAOSwhu1myKr4/s-l140.jpg,"Sold  Jan 16, 2025"
2024-25 TOPPS UEFA KEVIN DE BRUYNE ULTIMATE STAGE CHROME GREEN #35 Ser #134/199,"64,462.50 VND",https://www.ebay.com/itm/365444570236,https://i.ebayimg.com/images/g/DnoAAOSwQulnylI0/s-l140.jpg,"Sold  Mar 11, 2025"
2024-25 TOPPS UEFA KEVIN DE BRUYNE ULTIMATE STAGE CHROME GREEN #35 Ser #006/199,"256,560.75 VND",https://www.ebay.com/itm/205209994832,https://i.ebayimg.com/images/g/deoAAOSwmFhnfHo3/s-l140.jpg,"Sold  Jan 10, 2025"
2023-24 Topps Chrome UEFA Club Blue Shimmer Refractors #85 Kevin De Bruyne /150,"83,801.25 VND",https://www.ebay.com/itm/135596308649,https://i.ebayimg.com/images/g/9soAAOSwRLhnxh5L/s-l140.jpg,"Sold  Mar 10, 2025"
2023-24 Topps Chrome UEFA Club Blue Shimmer Refractors #85 Kevin De Bruyne /150,"257,850.00 VND",https://www.ebay.com/itm/167255387588,https://i.ebayimg.com/images/g/esIAAeSwNxVnw1zA/s-l140.jpg,"Sold  Mar 4, 2025"
TOPPS UEFA CLUB COMPETITIONS 2024-25 KEVIN DE BRUYNE Red FlowFractor 1:24000 MCI,"109,586.25 VND",https://www.ebay.com/itm/146429205488,https://i.ebayimg.com/images/g/TOUAAOSwCidnx4aV/s-l140.jpg,"Sold  Mar 9, 2025"
TOPPS UEFA CLUB COMPETITIONS 2024-25 KEVIN DE BRUYNE Red FlowFractor 1:24000 MCI,"109,586.25 VND",https://www.ebay.com/itm/146315589268,https://i.ebayimg.com/images/g/tTAAAOSwmPdneceU/s-l140.jpg,"Sold  Jan 9, 2025"
2023-24 Topps Chrome UEFA Kevin De Bruyne London Calling Gold #/50 LC-8 Man City,"902,217.15 VND",https://www.ebay.com/itm/205336794238,https://i.ebayimg.com/images/g/0eQAAeSwL61nyeHn/s-l140.jpg,"Sold  Mar 9, 2025"
2023/24 Topps Chrome UEFA Kevin De Bruyne London Calling Blue /150 Man City,"83,801.25 VND",https://www.ebay.com/itm/286299844374,https://i.ebayimg.com/images/g/ZgMAAOSw~6pnoTlP/s-l140.jpg,"Sold  Feb 8, 2025"
Panini Adrenalyn XL Premier League 2020/21 Kevin De Bruyne Limited Edition,"45,123.75 VND",https://www.ebay.com/itm/356649367421,https://i.ebayimg.com/images/g/nh4AAeSw0wNnzd4U/s-l140.jpg,"Sold  Mar 9, 2025"
Panini Adrenalyn XL Premier League 24/25 Kevin De Bruyne Signed Limited Edition,"106,333.21 VND",https://www.ebay.com/itm/276892518978,https://i.ebayimg.com/images/g/ArUAAeSwVIlnuiPW/s-l140.jpg,"Sold  Mar 1, 2025"
Kevin De Bruyne 60 YEARS OF BUNDESLIGA TOPPS 2023-24 VFL Wolfsburg /60,"211,875.35 VND",https://www.ebay.com/itm/135585165945,https://i.ebayimg.com/images/g/IMkAAOSw539npOLK/s-l140.jpg,"Sold  Mar 9, 2025"
Kevin De Bruyne 60 YEARS OF BUNDESLIGA TOPPS 2023-24 VFL Wolfsburg /60,"183,625.30 VND",https://www.ebay.com/itm/135536940459,https://i.ebayimg.com/images/g/IMkAAOSw539npOLK/s-l140.jpg,"Sold  Feb 16, 2025"
2018 Panini Silver Prizm World Cup Soccer #17 Kevin De Bruyne PSA 10 GEM MINT,"773,292.15 VND",https://www.ebay.com/itm/276687969295,https://i.ebayimg.com/images/g/2FUAAOSwwwhm-BwO/s-l140.jpg,"Sold  Mar 9, 2025"
2018 Panini Prizm World Cup Silver Prizm Kevin de Bruyne #17 PSA 10 GEM MT,"567,270.00 VND",https://www.ebay.com/itm/335769674903,https://i.ebayimg.com/images/g/ZKgAAOSw6HRnhaVW/s-l140.jpg,"Sold  Jan 21, 2025"
2024 TOPPS CHROME SAPPHIRE UEFA EURO  GOLD #SS8 KEVIN DE BRUYNE 48/50 PSA 10,"1,263,465.00 VND",https://www.ebay.com/itm/297064908522,https://i.ebayimg.com/images/g/Kr0AAeSwqzNnwOqD/s-l140.jpg,"Sold  Mar 7, 2025"
2024 TOPPS CHROME SAPPHIRE UEFA EURO INFINITE SAPPHIRE KEVIN DE BRUYNE PSA 10,"1,572,885.00 VND",https://www.ebay.com/itm/306073180526,https://i.ebayimg.com/images/g/uDQAAeSwiNtnmqBB/s-l140.jpg,"Sold  Feb 6, 2025"
2024 TOPPS CHROME SAPPHIRE UEFA EURO ORANGE #86 KEVIN DE BRUYNE 21/25 PSA 10,"1,057,185.00 VND",https://www.ebay.com/itm/306062516442,https://i.ebayimg.com/images/g/CokAAOSwnL9nlBe-/s-l140.jpg,"Sold  Feb 1, 2025"
2024-25 Topps UEFA Flagship #17 Kevin De Bruyne Inferno Man City,"38,677.50 VND",https://www.ebay.com/itm/356643009303,https://i.ebayimg.com/images/g/e4kAAOSwTSdnpgqs/s-l140.jpg,"Sold  Mar 7, 2025"
2024-25 Topps UEFA Flagship #17 Kevin De Bruyne Purple Inferno /299 Man City,"141,817.50 VND",https://www.ebay.com/itm/186923999604,https://i.ebayimg.com/images/g/6AQAAOSwvB1nnsNS/s-l140.jpg,"Sold  Feb 5, 2025"
2023-24 Topps Chrome UEFA Club Competitions London Calling #LC8 Kevin De Bruyne ,"31,973.40 VND",https://www.ebay.com/itm/375986370108,https://i.ebayimg.com/images/g/SCMAAeSw0eRnql3E/s-l140.jpg,"Sold  Mar 7, 2025"
2023-24 Topps Chrome UEFA London Calling Kevin De Bruyne #LC-8,"25,527.15 VND",https://www.ebay.com/itm/176859825943,https://i.ebayimg.com/images/g/RR4AAOSwC8dndfE2/s-l140.jpg,"Sold  Feb 26, 2025"
TOPPS CHROME UEFA EURO 2024 KEVIN DE BRUYNE /150 BLUE REFRACTOR Neon Nations,"51,312.15 VND",https://www.ebay.com/itm/146422744078,https://i.ebayimg.com/images/g/eWgAAOSw5JNnw505/s-l140.jpg,"Sold  Mar 6, 2025"
TOPPS CHROME UEFA EURO 2024 KEVIN DE BRUYNE /125 BLACK WHITE REFRACTOR BELGIUM,"109,586.25 VND",https://www.ebay.com/itm/146363836282,https://i.ebayimg.com/images/g/GNUAAOSwe8VnnqKJ/s-l140.jpg,"Sold  Feb 6, 2025"
TOPPS CHROME UEFA EURO 2024 KEVIN DE BRUYNE /150 BLUE REFRACTOR BELGIUM,"51,312.15 VND",https://www.ebay.com/itm/146363822996,https://i.ebayimg.com/images/g/V1wAAOSw6Npnnp6p/s-l140.jpg,"Sold  Feb 6, 2025"
TOPPS CHROME UEFA EURO 2024 KEVIN DE BRUYNE /150 BLUE REFRACTOR Neon Nations,"51,312.15 VND",https://www.ebay.com/itm/146320432922,https://i.ebayimg.com/images/g/ue4AAOSwfb9nfbCj/s-l140.jpg,"Sold  Jan 12, 2025"
2021 Topps Chrome Uefa Champions League #75 Kevin De Bruyne Red Refractor PSA 9,"2,578,500.00 VND",https://www.ebay.com/itm/267126145476,https://i.ebayimg.com/images/g/kT8AAOSwUPRniCvo/s-l140.jpg,"Sold  Mar 5, 2025"
2021-22 Topps Chrome UEFA Champions League Kevin De Bruyne Blue Refractor #/150,"161,671.95 VND",https://www.ebay.com/itm/126877184232,https://i.ebayimg.com/images/g/MJgAAOSw~fdngdt4/s-l140.jpg,"Sold  Jan 16, 2025"
2023-24 Panini Prizm English Premier League Prizms Ice #7 Kevin De Bruyne,"154,710.00 VND",https://www.ebay.com/itm/167258908413,https://i.ebayimg.com/images/g/cywAAeSwEJlnvy-1/s-l140.jpg,"Sold  Mar 5, 2025"
2023-24 Panini Prizm English Premier League Breakaway Prizms #7 Kevin De Bruyne,"90,247.50 VND",https://www.ebay.com/itm/365349218715,https://i.ebayimg.com/images/g/lh4AAeSwFnNn6vhw/s-l140.jpg,"Sold  Feb 12, 2025"
Kevin De Bruyne 2023-24 Topps Chrome UEFA Auto Gold Refractor 19/50 [dbH56,"1,676,025.00 VND",https://www.ebay.com/itm/376029682310,https://i.ebayimg.com/images/g/mlAAAOSwWMNnwRls/s-l140.jpg,"Sold  Mar 4, 2025"
Kevin De Bruyne 2023-24 Topps Chrome UEFA Orange Geometric Refractor 09/25 [dbF3,"309,420.00 VND",https://www.ebay.com/itm/375930246956,https://i.ebayimg.com/images/g/qHUAAOSwoyhniygK/s-l140.jpg,"Sold  Jan 22, 2025"
Kevin De Bruyne 2023-24 Topps Chrome UEFA UCC Sapphire #85 Gold Refractor /50,"773,550.00 VND",https://www.ebay.com/itm/286273208422,https://i.ebayimg.com/images/g/r-4AAOSwErVnjS~L/s-l140.jpg,"Sold  Jan 19, 2025"
2023-24 Panini Select Premier League Pink Mojo Prizm #164 Kevin de Bruyne #8/325,"219,172.50 VND",https://www.ebay.com/itm/387312271111,https://i.ebayimg.com/images/g/GBIAAOSw~2Rmw~a-/s-l140.jpg,"Sold  Mar 2, 2025"
2023-24 Panini Select Premier League Field Level Camo Prizm /175 Kevin de Bruyne,"55,179.90 VND",https://www.ebay.com/itm/256806581471,https://i.ebayimg.com/images/g/CwwAAOSwhkNnpABH/s-l140.jpg,"Sold  Feb 15, 2025"
Kevin de Bruyne 2023 Topps Merlin UEFA Club Competitions Mystic Nights #MN-15,"32,231.25 VND",https://www.ebay.com/itm/396240117303,https://i.ebayimg.com/images/g/qxsAAeSwO8Bnu8ON/s-l140.jpg,"Sold  Mar 2, 2025"
Kevin de Bruyne 2023 Topps Merlin UEFA Club Competitions Mystic Nights #MN-15,"32,231.25 VND",https://www.ebay.com/itm/395964998113,https://i.ebayimg.com/images/g/Z4cAAOSwsrpnT2y7/s-l140.jpg,"Sold  Feb 23, 2025"
2016 Panini Prizm UEFA Euro Kevin De Bruyne #23 PSA 10 Gem Belgium RC Rookie,"593,055.00 VND",https://www.ebay.com/itm/365421800653,https://i.ebayimg.com/images/g/F~cAAOSwNRRnvTOp/s-l140.jpg,"Sold  Mar 1, 2025"
2016 Panini Prizm UEFA Euro Kevin De Bruyne #23 PSA 7 Near Mint Belgium,"109,586.25 VND",https://www.ebay.com/itm/375947711619,https://i.ebayimg.com/images/g/fjoAAOSw6~ZnlAjF/s-l140.jpg,"Sold  Jan 29, 2025"
2023-24 Panini Obsidian Soccer Kevin De Bruyne #82 Electric Etch Blue 067/120,"77,870.70 VND",https://www.ebay.com/itm/226615860440,https://i.ebayimg.com/images/g/mtAAAeSwQlpnvF6l/s-l140.jpg,"Sold  Mar 1, 2025"
2023-24 Panini Obsidian Soccer Kevin De Bruyne Electric Etch 076/120 No. 82,"110,875.50 VND",https://www.ebay.com/itm/306071400113,https://i.ebayimg.com/images/g/38MAAOSwKBFnmYqu/s-l140.jpg,"Sold  Feb 4, 2025"
KEVIN DE BRUYNE PSA 10 2019-20 TOPPS CHROME UCL #19 SOCCER GREEN REFRACTOR 71/99,"902,217.15 VND",https://www.ebay.com/itm/176883306634,https://i.ebayimg.com/images/g/4skAAOSwRNtnr6LH/s-l140.jpg,"Sold  Mar 1, 2025"
KEVIN DE BRUYNE PSA 10 2019-20 TOPPS CHROME UCL #19 SOCCER GREEN REFRACTOR 71/99,"876,690.00 VND",https://www.ebay.com/itm/176847026900,https://i.ebayimg.com/images/g/4skAAOSwRNtnr6LH/s-l140.jpg,"Sold  Feb 23, 2025"
KEVIN DE BRUYNE 2022 SELECT PREMIER LEAGUE VISIONARY PRIZM SSP Q0M-321,"309,420.00 VND",https://www.ebay.com/itm/276886862362,https://i.ebayimg.com/images/g/a3MAAeSwuBRnt4x2/s-l140.jpg,"Sold  Feb 27, 2025"
KEVIN DE BRUYNE 2 2022 SELECT PREMIER LEAGUE SILVER PRIZM AUTO Q0902,"1,443,960.00 VND",https://www.ebay.com/itm/276805838295,https://i.ebayimg.com/images/g/HMQAAOSwqxJnewAC/s-l140.jpg,"Sold  Jan 12, 2025"
KEVIN DE BRUYNE 1 2022 SELECT PREMIER LEAGUE SILVER PRIZM AUTO Q0902,"1,418,175.00 VND",https://www.ebay.com/itm/276805838285,https://i.ebayimg.com/images/g/95oAAOSwqmxnewBe/s-l140.jpg,"Sold  Jan 12, 2025"
KEVIN DE BRUYNE 2022 SELECT PREMIER LEAGUE SILVER PRIZM AUTO Q0902,"1,443,960.00 VND",https://www.ebay.com/itm/276805838299,https://i.ebayimg.com/images/g/0PoAAOSwc1tnewBF/s-l140.jpg,"Sold  Jan 12, 2025"
2021-22 Topps Finest UEFA Kevin De Bruyne Auto Orange Wave Refractor /25 SP,"1,572,885.00 VND",https://www.ebay.com/itm/297040476656,https://i.ebayimg.com/images/g/1QgAAOSwXFlnrSlx/s-l140.jpg,"Sold  Feb 27, 2025"
2022 Topps Finest UEFA Kevin De Bruyne Auto Orange Wave Refractor #/25,"1,392,390.00 VND",https://www.ebay.com/itm/126895263252,https://i.ebayimg.com/images/g/ZzwAAOSw7gRnj~1u/s-l140.jpg,"Sold  Jan 26, 2025"
2023-24 Select Premier League #213 Kevin De Bruyne Tie-Dye PSA 10 GEM MINT #/49,"2,062,800.00 VND",https://www.ebay.com/itm/335803178816,https://i.ebayimg.com/images/g/nAUAAOSwEWtnpu0g/s-l140.jpg,"Sold  Feb 27, 2025"
2023-24 Select Premier League #164 Kevin De Bruyne Tie-Dye PSA 10 GEM #'d 13/49,"2,578,500.00 VND",https://www.ebay.com/itm/335803100907,https://i.ebayimg.com/images/g/mq4AAOSwCn9nptc-/s-l140.jpg,"Sold  Feb 9, 2025"
Kevin De Bruyne MAN CITY 2024-25 Topps UEFA Club Competitions Navy Blue /275,"102,882.15 VND",https://www.ebay.com/itm/316338890234,https://i.ebayimg.com/images/g/1SgAAeSwNC9ntyiO/s-l140.jpg,"Sold  Feb 25, 2025"
Kevin De Bruyne MAN CITY 2024-25 Topps UEFA Club Competitions Gold Foilboard /50,"206,022.15 VND",https://www.ebay.com/itm/256804199166,https://i.ebayimg.com/images/g/VioAAOSwnIhnoTMN/s-l140.jpg,"Sold  Feb 4, 2025"
2023 Finest Road to UEFA EURO Kevin De Bruyne Refractor #6,"30,684.15 VND",https://www.ebay.com/itm/126953089930,https://i.ebayimg.com/images/g/haQAAeSwNC9nt2AW/s-l140.jpg,"Sold  Feb 25, 2025"
2023 Finest Road to UEFA EURO Kevin De Bruyne Blue/Aqua Vaporwave Refractor /250,"25,527.15 VND",https://www.ebay.com/itm/126941582632,https://i.ebayimg.com/images/g/6pUAAeSwZmlnr7i1/s-l140.jpg,"Sold  Feb 19, 2025"
2023-24 Topps UEFA Cc Kevin De Bruyne Gold Foilboard /50 PSA 10,"631,732.50 VND",https://www.ebay.com/itm/405560132430,https://i.ebayimg.com/images/g/pEYAAeSwUc9ntQqX/s-l140.jpg,"Sold  Feb 25, 2025"
2024-25 Topps UEFA UCC Kevin De Bruyne Auto Gold Foilboard #22/50,"1,701,810.00 VND",https://www.ebay.com/itm/375961625763,https://i.ebayimg.com/images/g/TO0AAOSwn3hnnTSK/s-l140.jpg,"Sold  Feb 5, 2025"
2023-24 Topps Chrome UEFA Manchester City Kevin De Bruyne 10/10 Black Auto,"1,695,002.76 VND",https://www.ebay.com/itm/387993440051,https://i.ebayimg.com/images/g/zW4AAOSwDEVnomwy/s-l140.jpg,"Sold  Feb 25, 2025"
2023-24 Topps Chrome UEFA Manchester City Kevin De Bruyne 10/10 Black Auto,"2,542,504.14 VND",https://www.ebay.com/itm/387891398069,https://i.ebayimg.com/images/g/zW4AAOSwDEVnomwy/s-l140.jpg,"Sold  Feb 11, 2025"
2019 Panini Prizm Premier League Kevin De Bruyne #156 PSA 10,"233,354.25 VND",https://www.ebay.com/itm/376005571026,https://i.ebayimg.com/images/g/gycAAeSwVERntKgy/s-l140.jpg,"Sold  Feb 23, 2025"
2019-20 Panini Prizm Premier League Kevin De Bruyne Silver Prizm #156 PSA 9 Mint,"348,097.50 VND",https://www.ebay.com/itm/126897526073,https://i.ebayimg.com/images/g/lQgAAOSw3E1nkWFx/s-l140.jpg,"Sold  Jan 27, 2025"
"2024-25 Topps UEFA Club Competitions Soccer #17 Kevin De Bruyne, Manchester City","25,527.15 VND",https://www.ebay.com/itm/235875147118,https://i.ebayimg.com/images/g/MH4AAOSwXoJnYgSS/s-l140.jpg,"Sold  Feb 23, 2025"
2024-25 Topps UEFA Club competitions Kevin de Bruyne green /99 Manchester City,"154,710.00 VND",https://www.ebay.com/itm/167299405846,https://i.ebayimg.com/images/g/LZIAAOSwQ3tnpYO7/s-l140.jpg,"Sold  Feb 15, 2025"
24-25 Topps Deco UEFA Club Competitions Kevin de Bruyne /75 Pink Manchester City,"42,375.07 VND",https://www.ebay.com/itm/276826030696,https://i.ebayimg.com/images/g/CboAAOSwS~BnkO8D/s-l140.jpg,"Sold  Feb 2, 2025"
24-25 Topps Deco UEFA Club Competitions Kevin de Bruyne /75 Pink Manchester City,"113,000.18 VND",https://www.ebay.com/itm/286262562771,https://i.ebayimg.com/images/g/-HwAAOSwCa9nhVUV/s-l140.jpg,"Sold  Jan 25, 2025"
2022-23 Topps UEFA Club Competitions - Kevin De Bruyne	Manchester City FC #33,"38,419.65 VND",https://www.ebay.com/itm/326326145784,https://i.ebayimg.com/images/g/IkYAAOSw86hnJ7qX/s-l140.jpg,"Sold  Jan 11, 2025"
2023-24 Topps UEFA Club Competitions Kevin de Bruyne Pink Sparkle #85,"50,280.75 VND",https://www.ebay.com/itm/387649619377,https://i.ebayimg.com/images/g/YQ0AAOSwfPhnRRiY/s-l140.jpg,"Sold  Feb 21, 2025"
2024-25 Topps UEFA Club Competitions Kevin De Bruyne Pink Sparkle #17 (Q),"45,123.75 VND",https://www.ebay.com/itm/387822300166,https://i.ebayimg.com/images/g/EU4AAOSw6GhnhfRm/s-l140.jpg,"Sold  Jan 14, 2025"
2023-24 Topps Chrome UEFA - Kevin De Bruyne Black Lazer Auto Blue /150 Man City,"1,933,875.00 VND",https://www.ebay.com/itm/297040423571,https://i.ebayimg.com/images/g/X1gAAeSwwnBnt6ms/s-l140.jpg,"Sold  Feb 20, 2025"
2023-24 Topps Chrome UEFA - Kevin De Bruyne - Black Lazer Auto Blue /150 ,"1,263,465.00 VND",https://www.ebay.com/itm/256799506026,https://i.ebayimg.com/images/g/oy0AAOSwMlZnm6dX/s-l140.jpg,"Sold  Jan 30, 2025"
"2022-23 Topps Chrome UCC Soccer Hidden Gems Kevin De Bruyne PSA 10, Pop 20","5,316,660.72 VND",https://www.ebay.com/itm/316311398967,https://i.ebayimg.com/images/g/IbwAAeSwMYtns6MY/s-l140.jpg,"Sold  Feb 19, 2025"
2022-23 Topps Chrome UCC Soccer Hidden Gems Kevin De Bruyne PSA 8 NM-MT,"554,377.50 VND",https://www.ebay.com/itm/375911013578,https://i.ebayimg.com/images/g/--4AAOSwDVhnfa~A/s-l140.jpg,"Sold  Jan 14, 2025"
2016 Panini Prizm UEFA Soccer #23 Kevin De Bruyne Belgium PSA 10 GEM MINT,"386,775.00 VND",https://www.ebay.com/itm/365392620073,https://i.ebayimg.com/images/g/o44AAOSwqHdnq8a~/s-l140.jpg,"Sold  Feb 18, 2025"
2016 Panini Silver Prizm UEFA Soccer #23 Kevin De Bruyne Belgium PSA 9 MINT,"322,312.50 VND",https://www.ebay.com/itm/375988971260,https://i.ebayimg.com/images/g/EX8AAOSwdYhnq8bd/s-l140.jpg,"Sold  Feb 18, 2025"
PANINI PRIZM WORLD CUP 2018 - BELGIUM COMPLETE  TEAM SET inc KEVIN DE BRUYNE,"139,562.34 VND",https://www.ebay.com/itm/135547736531,https://i.ebayimg.com/images/g/ptUAAOSwyxFnjj26/s-l140.jpg,"Sold  Feb 18, 2025"
PANINI PRIZM WORLD CUP 2018 - BELGIUM COMPLETE  TEAM SET inc KEVIN DE BRUYNE,"100,019.68 VND",https://www.ebay.com/itm/135508695296,https://i.ebayimg.com/images/g/ptUAAOSwyxFnjj26/s-l140.jpg,"Sold  Jan 27, 2025"
