Title,Price,Link,Image Link,Sold Date
2021-22 Panini Donruss soccer Net Marvels Press Proof #5 Erling Haaland,$1.50,https://www.ebay.com/itm/286414900299,https://i.ebayimg.com/images/g/KGEAAOSwxTRnzUTp/s-l140.jpg,"Sold  Mar 23, 2025"
2022-23 Panini revolution soccer Groove prizm SP-Erling Haaland-PSA 10,$36.00,https://www.ebay.com/itm/286414809906,https://i.ebayimg.com/images/g/8bIAAOSwSMRnz-LR/s-l140.jpg,"Sold  Mar 23, 2025"
042🌸⚽TOPPS MA Buli 2023/24 - LEGENDS 07++🟠ERLING HAALAND🟠++⚽🌸,$6.91,https://www.ebay.com/itm/387651816356,https://i.ebayimg.com/images/g/cicAAOSwFyxnGpnx/s-l140.jpg,"Sold  Mar 23, 2025"
Panini FIFA 365 2024 Sticker - Choose Single Sticker 251-437 + My Golden Team,$1.15 to $5.75,https://www.ebay.com/itm/375396785863,https://i.ebayimg.com/images/g/C6AAAOSwYS9mK2OM/s-l140.jpg,"Sold  Mar 23, 2025"
2024-25 Topps Gold soccer Elite purple refractor /75-Erling Haaland,$9.50,https://www.ebay.com/itm/286411150169,https://i.ebayimg.com/images/g/C1YAAOSwAi9nyvNe/s-l140.jpg,"Sold  Mar 23, 2025"
TOPPS Match Attax 2024 2025 HAALAND ENERGY STAR BALLERS MAN CITY,$25.42,https://www.ebay.com/itm/167382212989,https://i.ebayimg.com/images/g/uQAAAOSwD6Bn11Pe/s-l140.jpg,"Sold  Mar 23, 2025"
Panini Premier League Top Class 2025 Giant Holo Erling Haaland,$7.96,https://www.ebay.com/itm/187023368245,https://i.ebayimg.com/images/g/A6gAAeSwd8Znyg6T/s-l140.jpg,"Sold  Mar 23, 2025"
Panini Premier League 2025 Stickers Rare Parallel ELITE GOLD HAALAND MAN CITY,$7.69,https://www.ebay.com/itm/167382184000,https://i.ebayimg.com/images/g/vy4AAOSw47tn11AK/s-l140.jpg,"Sold  Mar 23, 2025"
Panini Adrenalyn xl Premier League 2023 2022/23 # 10 to 243 base cards,$1.67 to $6.62,https://www.ebay.com/itm/234651035654,https://i.ebayimg.com/images/g/GowAAOSwSm5i76dF/s-l140.jpg,"Sold  Mar 23, 2025"
Panini Premier League 2025 Stickers Rare Parallel ELITE GREEN HAALAND MAN CITY,$3.41,https://www.ebay.com/itm/167382162610,https://i.ebayimg.com/images/g/igwAAOSw4iFn10xK/s-l140.jpg,"Sold  Mar 23, 2025"
2022-23 Panini prizm soccer silver mojo-Erling Haaland,$4.25,https://www.ebay.com/itm/286405722976,https://i.ebayimg.com/images/g/LnEAAOSwnRdn0rLK/s-l140.jpg,"Sold  Mar 23, 2025"
2024 Topps Living euro soccer-Erling Haaland Norway,$3.25,https://www.ebay.com/itm/286412450672,https://i.ebayimg.com/images/g/o04AAOSwLZtnwDFk/s-l140.jpg,"Sold  Mar 23, 2025"
2023-24 Topps Inception soccer purple refractor 68/75-Erling Haaland,$12.50,https://www.ebay.com/itm/286412450679,https://i.ebayimg.com/images/g/ObkAAOSwitdnwDFk/s-l140.jpg,"Sold  Mar 23, 2025"
2024-25 Topps Chrome UCC Flagship Erling Haaland Mojo CASEHIT SP Manchester City,$10.94,https://www.ebay.com/itm/256864858936,https://i.ebayimg.com/images/g/MZ0AAeSwSNln3ItA/s-l140.jpg,"Sold  Mar 23, 2025"
2022-23 Panini select soccer Artistic Impressions SSP-Erling Haaland,$15.00,https://www.ebay.com/itm/286412450699,https://i.ebayimg.com/images/g/qFgAAOSwJ2VnyoAF/s-l140.jpg,"Sold  Mar 23, 2025"
2023-24 Topps Inception soccer green refractor 3/99-Erling Haaland,$12.00,https://www.ebay.com/itm/286412450680,https://i.ebayimg.com/images/g/xy0AAOSw4GhnyoAK/s-l140.jpg,"Sold  Mar 23, 2025"
2023-24 Topps Inception soccer green refractor 42/99-Erling Haaland,$12.00,https://www.ebay.com/itm/286412450677,https://i.ebayimg.com/images/g/Kx0AAOSwVxNnyoAK/s-l140.jpg,"Sold  Mar 23, 2025"
2023-24 Topps Inception soccer refractor 144/150-Erling Haaland,$8.50,https://www.ebay.com/itm/286412450698,https://i.ebayimg.com/images/g/rQIAAOSwX~ZnyoAO/s-l140.jpg,"Sold  Mar 23, 2025"
TOPPS MERLIN UEFA CHAMPIONS LEAGUE ERLING HAALAND FOOTBALL CHROME CARD PF-8,$3.95,https://www.ebay.com/itm/126924960017,https://i.ebayimg.com/images/g/3VsAAOSwvJdmsnWB/s-l140.jpg,"Sold  Mar 22, 2025"
Erling Haaland Black Edge Edition Card # BE 6 - Topps Match Attax 2024/25 24/25,$9.30,https://www.ebay.com/itm/186927093041,https://i.ebayimg.com/images/g/aLYAAOSwCKFnhn7A/s-l140.jpg,"Sold  Feb 26, 2025"
2024-25 Topps Dortmund soccer gold refractor /50-Erling Haaland,$18.50,https://www.ebay.com/itm/286412450661,https://i.ebayimg.com/images/g/~TkAAOSweQ1nyoAS/s-l140.jpg,"Sold  Mar 23, 2025"
2024-25 PANINI Donruss Soccer NET MARVELS Erling Haaland NORWAY,$1.15,https://www.ebay.com/itm/365464288899,https://i.ebayimg.com/images/g/HrsAAOSwZK5n1yZQ/s-l140.jpg,"Sold  Mar 23, 2025"
2024-25 TOPPS Gold UCC ELITE INSERT Erling Haaland Manchester City,$1.15,https://www.ebay.com/itm/365464097755,https://i.ebayimg.com/images/g/EcgAAOSwa6xn1vkn/s-l140.jpg,"Sold  Mar 23, 2025"
ERLING HAALAND PITCHSIDE SIGN PANINI SELECT PREMIER LEAGUE 2022-23 PSEH PSA 7,$127.82,https://www.ebay.com/itm/135620418810,https://i.ebayimg.com/images/g/0RsAAOSw269nzxrc/s-l140.jpg,"Sold  Mar 23, 2025"
2022-23 Topps Museum UCL Ruby SGC 9 MINT Erling Haaland PLAYER WORN PATCH	7/25,$32.56,https://www.ebay.com/itm/146460541601,https://i.ebayimg.com/images/g/eWgAAOSww89n2abo/s-l140.jpg,"Sold  Mar 23, 2025"
Erling Haaland Topps Champions League Norway v Manchester City - BVB,$2.87,https://www.ebay.com/itm/387963504817,https://i.ebayimg.com/images/g/VFoAAOSwqwVntJwg/s-l140.jpg,"Sold  Mar 23, 2025"
2022 Topps Stadium Club Chrome ERLING HAALAND Beam Team Case Hit,$18.77,https://www.ebay.com/itm/396326094343,https://i.ebayimg.com/images/g/hyIAAeSwaGVn1tNM/s-l140.jpg,"Sold  Mar 23, 2025"
ERLING HAALAND TOPPS UEFA CHAMPIONS LEAGUE STICKERS 2019 419 PSA 9,$58.73,https://www.ebay.com/itm/135620446863,https://i.ebayimg.com/images/g/F8EAAOSwqF1nzxWA/s-l140.jpg,"Sold  Mar 23, 2025"
ERLING HAALAND TOPPS CRYSTAL PREMIUM 32/50 UCL ENGLISH 2024,$21.30,https://www.ebay.com/itm/135620443606,https://i.ebayimg.com/images/g/9dwAAOSwTLRn0UTH/s-l140.jpg,"Sold  Mar 23, 2025"
ERLING HAALAND TOPPS CRYSTAL PREMIUM UCL ENGLISH 9 2024,$4.03,https://www.ebay.com/itm/135620443556,https://i.ebayimg.com/images/g/MgsAAOSwxrtn0UVE/s-l140.jpg,"Sold  Mar 23, 2025"
ERLING HAALAND TOP OF THE WORLD /99 MAN CITY TOPPS FINEST 2024 TW-3,$4.71,https://www.ebay.com/itm/135620435029,https://i.ebayimg.com/images/g/elsAAOSwaipnvfOe/s-l140.jpg,"Sold  Mar 23, 2025"
2020 Topps Finest UEFA Champions League 24 Erling Haaland Orange Refractor 05/25,$22.92,https://www.ebay.com/itm/176932961090,https://i.ebayimg.com/images/g/6pQAAOSwCfZnd9g9/s-l140.jpg,"Sold  Mar 23, 2025"
Topps Champions League 2019/20 # 419 Erling Haaland RC Rookie,$33.45,https://www.ebay.com/itm/297119705710,https://i.ebayimg.com/images/g/U48AAOSwI3Zm5~6A/s-l140.jpg,"Sold  Mar 23, 2025"
Panini Fussball Bundesliga 2019/20 # 32 Erling Haaland RC Rookie,$80.27,https://www.ebay.com/itm/306176663695,https://i.ebayimg.com/images/g/9LoAAOSwaPdnZTwR/s-l140.jpg,"Sold  Mar 23, 2025"
Topps Bundesliga Match Attax 2021 2022 Club One Hundred 100 Bvb Erling Haaland #,$4.03,https://www.ebay.com/itm/388095767253,https://i.ebayimg.com/images/g/M2cAAeSwxlxns6PQ/s-l140.jpg,"Sold  Mar 23, 2025"
Erling Haaland by Neil Stevens - Topps Project 22,$16.05,https://www.ebay.com/itm/156801684288,https://i.ebayimg.com/images/g/TKwAAOSwo9Zn1sy9/s-l140.jpg,"Sold  Mar 23, 2025"
Manchester City Topps Official Trading Cards Team Set 2022/23 Pick Your Own Card,$1.34 to $13.38,https://www.ebay.com/itm/387017586131,https://i.ebayimg.com/images/g/iv8AAOSwx8FmSfVj/s-l140.jpg,"Sold  Mar 23, 2025"
(200 Card Lot)2024-25 Panini Donruss Optic Bellingham/Mbappe/Haaland/Saka,$10.00,https://www.ebay.com/itm/365467817293,https://i.ebayimg.com/images/g/v0IAAOSw75Rn2W5V/s-l140.jpg,"Sold  Mar 23, 2025"
2023-24 PANINI Select FIFA Soccer Erling Haaland NORWAY TERRACE No.93,$3.44,https://www.ebay.com/itm/365314971745,https://i.ebayimg.com/images/g/FWcAAOSwJlRnczMw/s-l140.jpg,"Sold  Mar 23, 2025"
Panini Adrenalyn XL Plus Premier League 2024 Ultimate Golden Ballers Limited Ed,$2.01 to $5.02,https://www.ebay.com/itm/404809681048,https://i.ebayimg.com/images/g/L4AAAOSwnkJl03DT/s-l140.jpg,"Sold  Mar 6, 2025"
"Match Attax 2024-25 MOM Signature Style, Vintage Vibes, Topps Heritage Cards",$1.81 to $5.28,https://www.ebay.com/itm/405197809056,https://i.ebayimg.com/images/g/2eMAAOSw8tdm0HYB/s-l140.jpg,"Sold  Mar 21, 2025"
Match Attax 2024-25 Champions League UCC Base Cards #1 - #207,$1.67 to $2.61,https://www.ebay.com/itm/405196149049,https://i.ebayimg.com/images/g/HToAAOSw-YNmzwDk/s-l140.jpg,"Sold  Mar 13, 2025"
Topps Now Bundesliga 2019/20 # 99 Erling Haaland Hat-Trick On Dortmund Debut RC,$80.27,https://www.ebay.com/itm/297129258775,https://i.ebayimg.com/images/g/y~4AAOSwWY5nZT3Q/s-l140.jpg,"Sold  Mar 22, 2025"
Match Attax Champions League Extra 24/25 - Hat Trick Hero - Erling Haaland!!!,$1.15,https://www.ebay.com/itm/167380828410,https://i.ebayimg.com/images/g/orwAAOSwHQBnk71Q/s-l140.jpg,"Sold  Mar 23, 2025"
2020-21 topps Chrome 111/150 Erling Haaland #49,$17.80,https://www.ebay.com/itm/176857310401,https://i.ebayimg.com/images/g/TE0AAOSwM~RnjInm/s-l140.jpg,"Sold  Mar 22, 2025"
"Panini Premier League 23, 24 and NEW 2025 - Parallel stickers",$3.01 to $17.38,https://www.ebay.com/itm/286066401419,https://i.ebayimg.com/images/g/ULQAAOSwTqpm6r67/s-l140.jpg,"Sold  Mar 22, 2025"
Erling Haaland 2024-25 Match Attax Trophy Triumph Foil Card #433 Manchester City,$0.96,https://www.ebay.com/itm/396324268875,https://i.ebayimg.com/images/g/8W0AAeSw8r1nqEdh/s-l140.jpg,"Sold  Mar 22, 2025"
Erling Haaland White Gold Limited Edition #LE1  Match Attax Extra 24/25 Man City,$2.61,https://www.ebay.com/itm/186913053248,https://i.ebayimg.com/images/g/rrYAAOSw2~RnlXvB/s-l140.jpg,"Sold  Mar 22, 2025"
2022-23 Topps Finest Rookie Base Lot ERLING HAALAND/HARVEY ELLIOTT/KARIM BENZEMA,$4.25,https://www.ebay.com/itm/306179890411,https://i.ebayimg.com/images/g/Gm0AAOSwDB5n1NoR/s-l140.jpg,"Sold  Mar 22, 2025"
2019-20 Topps Museum UEFA Soccer Silver #Erling Haaland,$22.50,https://www.ebay.com/itm/365465413840,https://i.ebayimg.com/images/g/tFcAAeSw1ZBn1~dM/s-l140.jpg,"Sold  Mar 22, 2025"
2024 Topps Jade Edition Erling Haaland Dragonheart RED 3/5 Manchester City PSA8,$100.99,https://www.ebay.com/itm/365467096609,https://i.ebayimg.com/images/g/IAYAAOSw~E5n2OUo/s-l140.jpg,"Sold  Mar 22, 2025"
2021-22 Topps Chrome UEFA Champions League #G-1 Erling Haaland Golazo  2,$1.00,https://www.ebay.com/itm/365467053347,https://i.ebayimg.com/images/g/O4kAAOSwlp1n2Npe/s-l140.jpg,"Sold  Mar 22, 2025"
2024/25 Panini Donruss #96 Argyle SP！Blue Refractor - Erling Haaland,$4.00,https://www.ebay.com/itm/365467047598,https://i.ebayimg.com/images/g/QyYAAOSw9RBn2Niz/s-l140.jpg,"Sold  Mar 22, 2025"
2025 Panini Donruss FIFA Net Marvels Complete Set 1-25 Haaland Son Garnacho SP,$19.90,https://www.ebay.com/itm/365467045985,https://i.ebayimg.com/images/g/kHsAAOSwwoRn2NgR/s-l140.jpg,"Sold  Mar 22, 2025"
Erling Haaland 2023-24 Panini Donruss Soccer Optic Silver Prizm #89 [dbJ15,$2.00,https://www.ebay.com/itm/376077962831,https://i.ebayimg.com/images/g/XCkAAOSwl3pnznEC/s-l140.jpg,"Sold  Mar 22, 2025"
Erling Haaland 2023-24 Panini Select Premier League Soccer Mezzanine Red #161,$3.25,https://www.ebay.com/itm/376077962575,https://i.ebayimg.com/images/g/RLAAAOSwV4pnzmlF/s-l140.jpg,"Sold  Mar 22, 2025"
Erling Haaland 2023 Topps Merlin Green Shimmer Refractor Sp #92 /350,$4.25,https://www.ebay.com/itm/365466971173,https://i.ebayimg.com/images/g/iTkAAOSweuZn2Mye/s-l500.jpg,"Sold  Mar 22, 2025"
2024-25 Panini Donruss FIFA Erling Haaland Auto,$112.39,https://www.ebay.com/itm/365466969387,https://i.ebayimg.com/images/g/QX4AAOSwTlJn2Mxi/s-l140.jpg,"Sold  Mar 22, 2025"
2023-24 Topps Chrome UEFA Japan Erling Haaland #39 Orange Mojo /25,$32.00,https://www.ebay.com/itm/365466967868,https://i.ebayimg.com/images/g/rJwAAOSwjBhn2MwR/s-l140.jpg,"Sold  Mar 22, 2025"
2024-25 Topps  Full Set Lot 100 Guler Ronaldo Haaland Refractor,$10.50,https://www.ebay.com/itm/365466959435,https://i.ebayimg.com/images/g/lVwAAOSwu8Rn2Mpr/s-l140.jpg,"Sold  Mar 22, 2025"
2019-20 Topps Chrome UEFA Erling Haaland #74 RC Rookie Sapphire PSA 10,$222.50,https://www.ebay.com/itm/365466950014,https://i.ebayimg.com/images/g/CB8AAOSwfdpn2MmX/s-l140.jpg,"Sold  Mar 22, 2025"
2022-23 Topps Chrome UEFA Erling Haaland Auto Blue Wave /75,$185.00,https://www.ebay.com/itm/365466947823,https://i.ebayimg.com/images/g/-6kAAOSwe7Fn2Mko/s-l140.jpg,"Sold  Mar 22, 2025"
2024-25 Topps UEFA Erling Haaland MOJO Case Hit SSP #MJ-19,$26.00,https://www.ebay.com/itm/365466946953,https://i.ebayimg.com/images/g/b8YAAOSwz39n2MkK/s-l140.jpg,"Sold  Mar 22, 2025"
2024-25 Topps Chrome UEFA Erling Haaland Mojo Refractor SSP,$20.50,https://www.ebay.com/itm/365466946682,https://i.ebayimg.com/images/g/L1kAAOSwKQBn2Mj~/s-l140.jpg,"Sold  Mar 22, 2025"
2022 Topps Chrome Uefa Champions Leagus Blue Refractor Foden Haaland Lewandowski,$4.25,https://www.ebay.com/itm/365466939879,https://i.ebayimg.com/images/g/LEAAAOSw2V5n2Mf7/s-l140.jpg,"Sold  Mar 22, 2025"
Topps Match Attax 2020/21 2021 Erling Haaland Dortmund Gold Limited Edition Card,$5.02,https://www.ebay.com/itm/373553976295,https://i.ebayimg.com/images/g/btEAAOSwZbBiNj-~/s-l140.jpg,"Sold  Mar 22, 2025"
2023 TOPPS Erling Haaland 3Pcs Lots,$2.25,https://www.ebay.com/itm/365466859699,https://i.ebayimg.com/images/g/SAQAAOSw3Vdn2LqK/s-l140.jpg,"Sold  Mar 22, 2025"
Match Attax 2024/25 Finish Your Collection  LIST-1,$1.32 to $1.99,https://www.ebay.com/itm/296721729144,https://i.ebayimg.com/images/g/ji4AAOSwchtno6d2/s-l140.jpg,"Sold  Mar 17, 2025"
Erling Haaland - 2021-22 Topps Chrome Bundesliga - Gold Raywave #30 - Dortmund,$20.07,https://www.ebay.com/itm/296945613317,https://i.ebayimg.com/images/g/5mMAAOSwN0hnh~kU/s-l140.jpg,"Sold  Mar 22, 2025"
2023-24 Topps Manchester City ERLING HAALAND Gold Drip Base #46,$2.56,https://www.ebay.com/itm/196915223059,https://i.ebayimg.com/images/g/zYAAAOSwQydnai42/s-l140.jpg,"Sold  Mar 22, 2025"
2024-25 PANINI Donruss Soccer PITCH KING Erling Haaland NORWAY,$1.73,https://www.ebay.com/itm/365462818337,https://i.ebayimg.com/images/g/bIoAAOSwXX5n1eqW/s-l140.jpg,"Sold  Mar 22, 2025"
PANINI SELECT FIFA SOCCER 23/24 ERLING HAALAND MANCHESTER CITY RED MEZZANINE,$3.79,https://www.ebay.com/itm/156791221748,https://i.ebayimg.com/images/g/PVsAAOSwQrpn1CvI/s-l140.jpg,"Sold  Mar 22, 2025"
2021-22 Topps chrome stadium soccer championship orange /25-Erling Haaland,$29.00,https://www.ebay.com/itm/286405691333,https://i.ebayimg.com/images/g/p-gAAOSwanln0qef/s-l140.jpg,"Sold  Mar 22, 2025"
2024-25 PANINI Donruss Soccer OPTIC ERLING HAALAND NORWAY,$1.15,https://www.ebay.com/itm/365462816290,https://i.ebayimg.com/images/g/NtsAAOSwxydn1enl/s-l140.jpg,"Sold  Mar 22, 2025"
Topps Match Attax Champions League 24/25 No. 27 Erling Haaland,$2.52,https://www.ebay.com/itm/235945659585,https://i.ebayimg.com/images/g/TN8AAOSwARdm1LTC/s-l140.jpg,"Sold  Feb 19, 2025"
Match Attax Champions League Extra 24/25 - Hat Trick Hero - Erling Haaland Excellent,$1.15,https://www.ebay.com/itm/167372738236,https://i.ebayimg.com/images/g/orwAAOSwHQBnk71Q/s-l140.jpg,"Sold  Mar 22, 2025"
Topps Match Attax UEFA Champions League 2021 22 Goal Machine Erling Haaland Bvb,$1.15,https://www.ebay.com/itm/388120382638,https://i.ebayimg.com/images/g/ClAAAeSwnP9n0r7i/s-l140.jpg,"Sold  Mar 22, 2025"
Panini Top Class 2025 UnBeatable  Haaland Red Parallel Man City  Premier League,$3.48,https://www.ebay.com/itm/276950485210,https://i.ebayimg.com/images/g/jfMAAeSw8gxnzH~U/s-l140.jpg,"Sold  Mar 22, 2025"
Erling Haaland • GOLAZO • Borussia Dortmund • Bundesliga • Topps,$4.09,https://www.ebay.com/itm/388089866955,https://i.ebayimg.com/images/g/7vgAAeSw4ZRn0B6~/s-l140.jpg,"Sold  Mar 22, 2025"
2022-23 Topps Deco Club Competitions Artistry 5 Card Lot Messi Haaland Kane RC,$14.97,https://www.ebay.com/itm/388089864660,https://i.ebayimg.com/images/g/KQgAAeSwtfhn0CAA/s-l140.jpg,"Sold  Mar 22, 2025"
Panini Donruss 2022-23 - Erling Haaland Norway - Optic Holo Parallel,$2.33,https://www.ebay.com/itm/388089860832,https://i.ebayimg.com/images/g/LE4AAeSw8gxn0Cf8/s-l140.jpg,"Sold  Mar 22, 2025"
2022-23 Topps Champions Competition Now Starring Insert Erling Haaland NS-9,$1.15,https://www.ebay.com/itm/388089854965,https://i.ebayimg.com/images/g/Fe4AAeSw0wNn0Dz6/s-l140.jpg,"Sold  Mar 22, 2025"
Topps Match Attax CL 24/25 / Time to Shine / Arda Güler Haaland Adeyemi Limited ,$2.88,https://www.ebay.com/itm/388089851137,https://i.ebayimg.com/images/g/9SIAAeSw159n0Www/s-l140.jpg,"Sold  Mar 22, 2025"
"8 Cards Topps Project 22 Lionel Messi, Cristiano Ronaldo, Erling Haaland, Mbappe",$115.14,https://www.ebay.com/itm/226528535086,https://i.ebayimg.com/images/g/sXoAAOSwV0BnecHd/s-l140.jpg,"Sold  Mar 22, 2025"
Topps | Erling Haaland | White Gold Limited | MatchAttax 24/25 |Manchester City|,$1.15,https://www.ebay.com/itm/187048909733,https://i.ebayimg.com/images/g/VxwAAeSwprhn1cUg/s-l140.jpg,"Sold  Mar 22, 2025"
Erling Haaland IMPACT HERO Panini Top Class 2025 Manchester City ,$1.73,https://www.ebay.com/itm/236012173877,https://i.ebayimg.com/images/g/mQ8AAOSw2cBn2vNW/s-l140.jpg,"Sold  Mar 22, 2025"
Match Attax Extra 2024-25 Purple Parallel Cards,$2.34 to $13.31,https://www.ebay.com/itm/405505387935,https://i.ebayimg.com/images/g/-rgAAOSw0ZVnl8nA/s-l140.jpg,"Sold  Mar 6, 2025"
2023/24 Topps Inception Erling Haaland /150 - Manchester City,$7.48,https://www.ebay.com/itm/316508331977,https://i.ebayimg.com/images/g/szMAAeSw1Kpn2D6G/s-l140.jpg,"Sold  Mar 22, 2025"
Pannini Adrenalyn XL Premier League 2024 Golden Baller - Erling Haaland,$8.01,https://www.ebay.com/itm/187067987566,https://i.ebayimg.com/images/g/aBgAAOSwHjZngMLd/s-l140.jpg,"Sold  Mar 22, 2025"
2023-24 DAKA Manchester City Holocene ERLING HAALAND /99 Norway,$6.33,https://www.ebay.com/itm/335863298186,https://i.ebayimg.com/images/g/07sAAOSwPpNn1ZhP/s-l140.jpg,"Sold  Mar 22, 2025"
2024/2025 TOPPS NOW UCL ⭐ ERLING HAALAND ⭐ MANCHESTER CITY ☄️ N. 50,$9.78,https://www.ebay.com/itm/156558051953,https://i.ebayimg.com/images/g/0hMAAOSwudtnTjPZ/s-l140.jpg,"Sold  Mar 22, 2025"
Panini Premier League 2025 Football Stickers #226 - #462,$1.32 to $3.95,https://www.ebay.com/itm/196989064730,https://i.ebayimg.com/images/g/mCQAAOSwz6tnoLXG/s-l140.jpg,"Sold  Mar 21, 2025"
"2019-20 TOPPS CHROME UCL FULL ALBUM BASE SET (1-100) HAALAND ROOKIE, MESSI CARD",$350.00,https://www.ebay.com/itm/125617449208,https://i.ebayimg.com/images/g/KTgAAOSweE1jd15I/s-l140.jpg,"Sold  Mar 22, 2025"
PANINI FIFA TOP CLASS 2024 - ALL 8 UNBEATABLE CARDS + PURE FOOTBALL CARD/HAALAND,$1.15,https://www.ebay.com/itm/396312411226,https://i.ebayimg.com/images/g/6P4AAOSwLLBn0Mpw/s-l140.jpg,"Sold  Mar 22, 2025"
Panini Obsidian 2023/24 Erling Haaland Yellow Electric Etch Aurora Auto 04/10,$267.58,https://www.ebay.com/itm/226651762835,https://i.ebayimg.com/images/g/LyAAAOSwIAlnM99Q/s-l140.jpg,"Sold  Mar 22, 2025"
Erling Haaland 2021 2022 Topps Now Bundesliga International Stars 113,$2.66,https://www.ebay.com/itm/156657227411,https://i.ebayimg.com/images/g/U74AAOSwDbdnloDB/s-l140.jpg,"Sold  Mar 22, 2025"
Panini Donruss Soccer 2023 2024 Erling Haaland Crunch Time Norway 22 Football,$2.66,https://www.ebay.com/itm/156560856756,https://i.ebayimg.com/images/g/4KYAAOSw9wtnTKNE/s-l140.jpg,"Sold  Mar 22, 2025"
2022/2023 TOPPS NOW UEFA CHAMPIONS LEAGUE - SERIES / LIST,$6.90 to $9.20,https://www.ebay.com/itm/155442312750,https://i.ebayimg.com/images/g/7KEAAOSw-iZkBv2a/s-l140.jpg,"Sold  Mar 22, 2025"
Panini Donruss Soccer 2022-23 - Pick Your Optic Base Card,$1.15 to $2.29,https://www.ebay.com/itm/115889254523,https://i.ebayimg.com/images/g/C5YAAOSwE79k264i/s-l140.jpg,"Sold  Mar 22, 2025"
2021/22 Topps Stadium Club Chrome UEFA Champions League - Base Card Choose/Choose,$1.15 to $3.44,https://www.ebay.com/itm/354958342295,https://i.ebayimg.com/images/g/vMYAAOSwSP5ky-Yx/s-l140.jpg,"Sold  Mar 22, 2025"
Topps Stadium Club Chrome UEFA Champions League 2023/24 Base Rookie Insert UCL,$1.15,https://www.ebay.com/itm/395843489768,https://i.ebayimg.com/images/g/1oIAAOSw3NpnIQur/s-l140.jpg,"Sold  Mar 22, 2025"
Pannini Adrenalyn XL Premier League 2024 Golden Baller - Erling Haaland,$8.01,https://www.ebay.com/itm/186885596621,https://i.ebayimg.com/images/g/aBgAAOSwHjZngMLd/s-l140.jpg,"Sold  Mar 21, 2025"
Erling Haaland 2023-24 Panini Donruss Soccer Optic 50 Cards Lots [som2,$31.00,https://www.ebay.com/itm/376075629417,https://i.ebayimg.com/images/g/vWkAAOSwMz5n17Lv/s-l140.jpg,"Sold  Mar 21, 2025"
Erling Haaland 2023-24 Panini Prizm Premier League Soccer 50 Cards Lots [som2,$32.00,https://www.ebay.com/itm/376075629420,https://i.ebayimg.com/images/g/424AAOSwKrVn17Lr/s-l140.jpg,"Sold  Mar 21, 2025"
Erling Haaland 2023-24 Panini Donruss Soccer #89 50 Cards Lots [som2,$31.00,https://www.ebay.com/itm/376075629394,https://i.ebayimg.com/images/g/up0AAOSw8eVn17Lr/s-l140.jpg,"Sold  Mar 21, 2025"
Erling Haaland 2022-23 Topps UEFA Club Competitions 50 Cards Lots [som2,$31.00,https://www.ebay.com/itm/376075629315,https://i.ebayimg.com/images/g/RQQAAOSwOjtn17Lr/s-l140.jpg,"Sold  Mar 21, 2025"
Erling Haaland 2024-25 Panini Donruss Soccer Pitch Kings 50 Cards Lots [som2,$30.00,https://www.ebay.com/itm/376075629267,https://i.ebayimg.com/images/g/YjYAAOSw01tn17Lr/s-l140.jpg,"Sold  Mar 21, 2025"
Erling Haaland 2023-24 Panini Prizm Premier League Soccer 50 Cards Lots [som2,$31.00,https://www.ebay.com/itm/376075629273,https://i.ebayimg.com/images/g/8ukAAOSwg8dn17Lq/s-l140.jpg,"Sold  Mar 21, 2025"
Erling Haaland 2023-24 Panini Donruss Soccer Optic 50 Cards Lots [som2,$31.00,https://www.ebay.com/itm/376075629276,https://i.ebayimg.com/images/g/EnMAAOSw7Ftn17Lr/s-l140.jpg,"Sold  Mar 21, 2025"
Erling Haaland 2023-24 Topps Stadium Club Chrome UEFA 50 Cards Lots [som2,$32.00,https://www.ebay.com/itm/376075629286,https://i.ebayimg.com/images/g/hIIAAOSwVmln17Lq/s-l140.jpg,"Sold  Mar 21, 2025"
Erling Haaland 2023-24 Panini Prizm Premier League Soccer 50 Cards Lots [som2,$31.00,https://www.ebay.com/itm/376075629292,https://i.ebayimg.com/images/g/RE4AAOSwpgNn17Lr/s-l140.jpg,"Sold  Mar 21, 2025"
Erling Haaland 2023-24 Panini Donruss Soccer 50 Cards Lots [som1,$31.00,https://www.ebay.com/itm/376075620049,https://i.ebayimg.com/images/g/k3gAAOSwbxBn17Bq/s-l140.jpg,"Sold  Mar 21, 2025"
2023-24 Panini Impeccable Soccer Erling Haaland Illustrious Materials 93/99,$20.50,https://www.ebay.com/itm/376068813776,https://i.ebayimg.com/images/g/8wkAAOSwJjtn0ueS/s-l140.jpg,"Sold  Mar 21, 2025"
2023-24 Panini Impeccable Soccer Erling Haaland Illustrious Materials 76/99,$17.50,https://www.ebay.com/itm/376068813893,https://i.ebayimg.com/images/g/miwAAOSwYl1n0udE/s-l140.jpg,"Sold  Mar 21, 2025"
2023-24 Topps Chrome UEFA Champions League Insert Lots Of 6 ERLING HAALAND,$4.00,https://www.ebay.com/itm/306172599996,https://i.ebayimg.com/images/g/ys4AAOSwLDtnz-o7/s-l140.jpg,"Sold  Mar 21, 2025"
2023-24 Topps Crystal Premium UCC Erling Haaland Gold Star Die Cut SP #9 KT01,$6.00,https://www.ebay.com/itm/396316210849,https://i.ebayimg.com/images/g/o98AAOSw1shn0xZp/s-l140.jpg,"Sold  Mar 21, 2025"
