Title,Price,Link,Image Link,Sold Date
2021-22 Panini Prizm - Ederson Pink Parallel Prizm #1 Man City Brazil ESL Soccer,"50,280.75 VND",https://www.ebay.com/itm/146149515212,https://i.ebayimg.com/images/g/TucAAOSw~RNju3sL/s-l140.jpg,"Sold  Jan 22, 2025"
Ederson 2023-24 Topps Stadium Club Chrome UEFA Autograph Auto,"193,387.50 VND",https://www.ebay.com/itm/156642618591,https://i.ebayimg.com/images/g/e4IAAOSw1V5ni0Kp/s-l140.jpg,"Sold  Jan 21, 2025"
2023-24 Topps Stadium Club Chrome UEFA CA-ED Ederson Members Only Red Auto 3/5,"1,443,960.00 VND",https://www.ebay.com/itm/235913173610,https://i.ebayimg.com/images/g/bdIAAOSw7sBnTzrV/s-l140.jpg,"Sold  Jan 20, 2025"
2024 Panini Prizm Copa America Soccer #31 Ederson White Sparkle,"128,925.00 VND",https://www.ebay.com/itm/335765202866,https://i.ebayimg.com/images/g/elYAAOSwJuZngWNw/s-l140.jpg,"Sold  Jan 19, 2025"
2023-24 Topps Chrome UEFA Ederson Color Match /99 Atalanta,"32,231.25 VND",https://www.ebay.com/itm/286261654182,https://i.ebayimg.com/images/g/3PIAAOSw4VlnhIGs/s-l140.jpg,"Sold  Jan 19, 2025"
2024 Futera Nostalgia Soccer Ederson #003 Base Card - Brazil,"16,502.40 VND",https://www.ebay.com/itm/396119493868,https://i.ebayimg.com/images/g/6dEAAOSws6NmQOCh/s-l140.jpg,"Sold  Jan 19, 2025"
"Panini Score FIFA 22/23 Ederson, Red Swirl /65 Manchester City","28,250.05 VND",https://www.ebay.com/itm/405550449080,https://i.ebayimg.com/images/g/IbsAAeSwvnRnsI1P/s-l140.jpg,"Sold  Feb 23, 2025"
2023-24 Panini Impeccable Premier League Soccer Ederson Ruby 08/15 #25,"270,742.50 VND",https://www.ebay.com/itm/375996911874,https://i.ebayimg.com/images/g/jA4AAOSwqNdnr-iu/s-l140.jpg,"Sold  Feb 22, 2025"
Topps Champions League 19 20 2019 2020 WCI3 Ederson World Class Superstars,"28,250.05 VND",https://www.ebay.com/itm/293308341746,https://i.ebayimg.com/images/g/azgAAOSwJrdeaNxL/s-l140.jpg,"Sold  Feb 10, 2025"
"2025, EDERSON, GOLD CLUB WORLD CUP, PANINI FIFA 365, ADRENALYN XL, #361","28,250.05 VND",https://www.ebay.com/itm/365185094724,https://i.ebayimg.com/images/g/YJ8AAOSw5QBnEnCK/s-l140.jpg,"Sold  Feb 8, 2025"
EDERSON PRIZM PREMIER LEAGUE SOCCER PANINI 2023-24 MANCHESTER CITY GENESIS #6,"98,875.16 VND",https://www.ebay.com/itm/135513634833,https://i.ebayimg.com/images/g/sEoAAOSwa5pnkgte/s-l140.jpg,"Sold  Feb 2, 2025"
 Topps UCL UEFA Champions League Chrome 2022 - Ederson Manchester City Refractor,"28,250.05 VND",https://www.ebay.com/itm/396078779420,https://i.ebayimg.com/images/g/XmkAAOSwkTZm-9uN/s-l140.jpg,"Sold  Jan 8, 2025"
2023 Select FIFA Ederson Winter Camo Prizm #30/99,"25,759.80 VND",https://www.ebay.com/itm/127033410965,https://i.ebayimg.com/images/g/9uoAAeSwQtdn8Cja/s-l500.jpg,"Sold  Apr 9, 2025"
Ederson ~ 2024 Panini Prizm Copa America ~ Pulsar Prizm #31,"51,779.80 VND",https://www.ebay.com/itm/256879809165,https://i.ebayimg.com/images/g/rDAAAeSw9Ihn4I84/s-l140.jpg,"Sold  Apr 8, 2025"
EDERSON 2023-24 Topps Stadium Chrome Autograph Manchester City,"182,140.00 VND",https://www.ebay.com/itm/316560581637,https://i.ebayimg.com/images/g/XT0AAeSw6Zln5d4F/s-l140.jpg,"Sold  Apr 8, 2025"
2024 PRIZM COPA AMERICA PURPLE PULSAR /49 EDERSON BRASIL,"77,799.80 VND",https://www.ebay.com/itm/135534888954,https://i.ebayimg.com/images/g/yb0AAOSwQypnZ7lt/s-l140.jpg,"Sold  Apr 8, 2025"
2024 Panini Prizm Copa America Ederson True Gold Prizm /10 #31 Brazil Brasil,"779,299.00 VND",https://www.ebay.com/itm/116550148540,https://i.ebayimg.com/images/g/vdUAAOSw-Gdnm34P/s-l140.jpg,"Sold  Apr 7, 2025"
2023-24 Panini Select Unstoppable Black 1/1 Ederson Manchester City - 1 Of 1,"3,903,000.00 VND",https://www.ebay.com/itm/226591958208,https://i.ebayimg.com/images/g/5WMAAOSw1etm7OjE/s-l140.jpg,"Sold  Apr 6, 2025"
2022-23 Panini Donruss Teal #159 Ederson #d 115/199,"38,769.80 VND",https://www.ebay.com/itm/135668724026,https://i.ebayimg.com/images/g/wvAAAOSwf7Nn2ds-/s-l140.jpg,"Sold  Apr 6, 2025"
2023-24 Topps Manchester City Forever Ederson Green Auto Autograph #1/49,"702,540.00 VND",https://www.ebay.com/itm/376098696475,https://i.ebayimg.com/images/g/cicAAeSwT~ln4xaf/s-l140.jpg,"Sold  Mar 30, 2025"
2024 Panini Prizm Conmebol Copa America #31 Ederson Zebra Prizm PSA 10,"1,560,939.80 VND",https://www.ebay.com/itm/297000840962,https://i.ebayimg.com/images/g/D~MAAeSw-EpnqS0N/s-l140.jpg,"Sold  Mar 30, 2025"
2022-23 Panini Prizm P/L Ederson Groovy Case Hit SSP PSA 10.,"1,951,500.00 VND",https://www.ebay.com/itm/196434718503,https://i.ebayimg.com/images/g/2XAAAOSwbAdmZS7f/s-l140.jpg,"Sold  Mar 29, 2025"
EDERSON * PSA 10 POP 1 * BLUE AUTO REFRACTOR 2021-2022 TOPPS FINEST UCL MAN CITY,"5,984,339.80 VND",https://www.ebay.com/itm/275988888964,https://i.ebayimg.com/images/g/rs4AAOSwmsFkgV8J/s-l140.jpg,"Sold  Mar 22, 2025"
2023-24 Topps Chrome Purple Ederson /299,260.20 VND,https://www.ebay.com/itm/256846337132,https://i.ebayimg.com/images/g/W~4AAeSwxwlnwRTy/s-l140.jpg,"Sold  Mar 13, 2025"
2024 Panini Prizm CONMEBOL copa Connections Alisson & Ederson #15,"71,555.00 VND",https://www.ebay.com/itm/276801640348,https://i.ebayimg.com/images/g/brkAAOSwypRnTOzS/s-l140.jpg,"Sold  Mar 12, 2025"
2022 Qatar World Cup Qatar Ederson Gold Online Exclusive Sticker BRAZIL 4,"364,019.80 VND",https://www.ebay.com/itm/355795438935,https://i.ebayimg.com/images/g/GiAAAOSwDZVmbbY3/s-l140.jpg,"Sold  Mar 12, 2025"
2023-24 Daka Manchester Holocene Ederson Blue Moon Storm Silver #16/20 CGC 10,"286,220.00 VND",https://www.ebay.com/itm/126978572509,https://i.ebayimg.com/images/g/~iMAAeSw7Npnyec7/s-l140.jpg,"Sold  Mar 11, 2025"
2022-23 Topps UCC Ederson Carnaval Edition Autograph Auto #09/15,"1,092,840.00 VND",https://www.ebay.com/itm/126973342328,https://i.ebayimg.com/images/g/8BUAAeSwHPJnxh6d/s-l140.jpg,"Sold  Mar 8, 2025"
2021-22 Panini Prizm Premier Ederson Gold Pulsar Prizm #1/10 (DW),"489,956.60 VND",https://www.ebay.com/itm/365433126730,https://i.ebayimg.com/images/g/PQoAAOSwDzhnw1mC/s-l140.jpg,"Sold  Mar 6, 2025"
2022-23 Donruss #159 Ederson Orange,"51,779.80 VND",https://www.ebay.com/itm/326334254154,https://i.ebayimg.com/images/g/wCIAAOSwhydnMPlE/s-l140.jpg,"Sold  Mar 5, 2025"
2022-23 Panini Donruss ⚽️ Green Sparkle Ederson #159 Manchester City FAST SHIP,"69,993.80 VND",https://www.ebay.com/itm/176652195960,https://i.ebayimg.com/images/g/naEAAOSwxz5nIB~j/s-l140.jpg,"Sold  Mar 4, 2025"
2022 Prizm EPL Ederson Kaleidoscopic Gold /10 (PSA GEM MT 10),"806,620.00 VND",https://www.ebay.com/itm/235979314570,https://i.ebayimg.com/images/g/8bQAAeSwcyNnv5CS/s-l140.jpg,"Sold  Mar 3, 2025"
EDERSON/ENDRICK/ERLING HAALAND/JUDE BELLINGHAM/KARIM BENZEMA/KYLIAN MBA... PSA 9,"1,431,100.00 VND",https://www.ebay.com/itm/306131617034,https://i.ebayimg.com/images/g/JcsAAeSwsqVnuKxd/s-l140.jpg,"Sold  Mar 2, 2025"
EDERSON 2024 Copa America Prizm Purple /99 ,"52,040.00 VND",https://www.ebay.com/itm/135575968843,https://i.ebayimg.com/images/g/-tQAAOSwXvNmx9S~/s-l140.jpg,"Sold  Mar 2, 2025"
2024 LEAF In the Game Used EDERSON 1/1 Jumbo Patch Memorabilia,"3,252,500.00 VND",https://www.ebay.com/itm/146125480683,https://i.ebayimg.com/images/g/jTQAAOSwVSJnGsxX/s-l140.jpg,"Sold  Mar 1, 2025"
2022-23 Topps Curated Jogaco Ederson Blue Auto #35/49 Manchester City,"559,430.00 VND",https://www.ebay.com/itm/376008583199,https://i.ebayimg.com/images/g/4XIAAeSww6BntjuY/s-l140.jpg,"Sold  Feb 24, 2025"
2023 PANINI OBSIDIAN BLUE EE #77 EDERSON 9/20 PSA 9,"832,640.00 VND",https://www.ebay.com/itm/306113401216,https://i.ebayimg.com/images/g/rKwAAeSwwgRnruDN/s-l140.jpg,"Sold  Feb 22, 2025"
2023-24 Panini Obsidian Red Pulsar Electric Etch Ederson /49 Manchester City,"130,100.00 VND",https://www.ebay.com/itm/286321488718,https://i.ebayimg.com/images/g/HVoAAeSwQ71nrClG/s-l140.jpg,"Sold  Feb 22, 2025"
2023-24 Panini Prizm EPL Ederson Blue Prizm 198/299 #6 Manchester City,"25,759.80 VND",https://www.ebay.com/itm/116477374334,https://i.ebayimg.com/images/g/TI0AAOSwB3Fnkabr/s-l140.jpg,"Sold  Feb 19, 2025"
2023-24 Panini EPL Prizm Ederson Silver Hyper #6 ,"25,759.80 VND",https://www.ebay.com/itm/116477362006,https://i.ebayimg.com/images/g/q~YAAOSwHNxnkaPM/s-l140.jpg,"Sold  Feb 19, 2025"
2023-24 Panini Prizm EPL Blue Mosaic Prizm #6 Ederson - Manchester City,"65,050.00 VND",https://www.ebay.com/itm/286180556913,https://i.ebayimg.com/images/g/4ogAAOSwl0hnQzKt/s-l140.jpg,"Sold  Feb 18, 2025"
2024 Prizm Copa Gold Pulsar 01/10 Ederson Brazil. Pack Fresh eBay 1/1 Palindrome,"1,040,539.80 VND",https://www.ebay.com/itm/306090482708,https://i.ebayimg.com/images/g/CScAAOSwECpnU90L/s-l140.jpg,"Sold  Feb 17, 2025"
2023 Futera Unique Gold Framed Ederson Masters of The Game 3/12 Manchester City,"403,310.00 VND",https://www.ebay.com/itm/235948443968,https://i.ebayimg.com/images/g/-0EAAOSwtqhnpnNZ/s-l140.jpg,"Sold  Feb 16, 2025"
2020-21 Topps Merlin's Heritage 95 UCL Purple /25 Ederson #034,"373,126.80 VND",https://www.ebay.com/itm/256803236482,https://i.ebayimg.com/images/g/joYAAOSwR5VnoBet/s-l140.jpg,"Sold  Feb 13, 2025"
2023-24 Panini Obsidian - Electric Etch Neon Blue Flood #77 Ederson /15,"676,520.00 VND",https://www.ebay.com/itm/276810884532,https://i.ebayimg.com/images/g/I9UAAOSwR1BnfGxg/s-l140.jpg,"Sold  Feb 13, 2025"
2023-24 Ederson Topps Stadium Club Chrome Gold Autographed Card 48/50,"572,179.80 VND",https://www.ebay.com/itm/135549611941,https://i.ebayimg.com/images/g/oSMAAOSwLiVnf~vi/s-l140.jpg,"Sold  Feb 12, 2025"
2023-24 Panini Obsidian Ederson White Pulsar /11 - Manchester City,"58,805.20 VND",https://www.ebay.com/itm/116467673042,https://i.ebayimg.com/images/g/RiUAAOSwU-9noodr/s-l140.jpg,"Sold  Feb 11, 2025"
2020 Panini Immaculate Bronze /50 Ederson #178,"58,545.00 VND",https://www.ebay.com/itm/186930602130,https://i.ebayimg.com/images/g/3UsAAOSwrQVno89q/s-l140.jpg,"Sold  Feb 10, 2025"
2023-24 Panini Obsidian - Electric Etch Red Crystals #77 EDERSON /30,"51,779.80 VND",https://www.ebay.com/itm/186912641314,https://i.ebayimg.com/images/g/Gd0AAOSwFuhnlSsX/s-l140.jpg,"Sold  Feb 8, 2025"
2021-22 Topps Chrome Ederson #76 Black Gold Starball 11/30 Man City SP,"110,585.00 VND",https://www.ebay.com/itm/365372297675,https://i.ebayimg.com/images/g/-nAAAOSwkhdnVdUR/s-l140.jpg,"Sold  Feb 7, 2025"
2024 Donruss Optic Black Pandora Ederson 1/1,"7,806,000.00 VND",https://www.ebay.com/itm/235895742440,https://i.ebayimg.com/images/g/wasAAOSwhvpndako/s-l140.jpg,"Sold  Feb 6, 2025"
2021-22 Topps Finest UCL Auto Ederson #BA-E Auto #'d /99 PSA 10,"1,300,739.80 VND",https://www.ebay.com/itm/226556912214,https://i.ebayimg.com/images/g/N8sAAOSw~F9njvJq/s-l140.jpg,"Sold  Feb 2, 2025"
Ederson 2022 National Treasures Road To Qatar Definitive Auto Brasil #DI-E 44/49,"608,087.40 VND",https://www.ebay.com/itm/135516210175,https://i.ebayimg.com/images/g/TPgAAOSw~3BnlEBN/s-l140.jpg,"Sold  Jan 31, 2025"
2024 Leaf In The Game Used Soccer Memorabilia EDERSON /35 Relic,"25,759.80 VND",https://www.ebay.com/itm/396139792057,https://i.ebayimg.com/images/g/1wMAAOSwLO9nj92h/s-l140.jpg,"Sold  Jan 28, 2025"
2021 Immaculate Collection Ederson #76/80 Manchester City,"78,060.00 VND",https://www.ebay.com/itm/375942834000,https://i.ebayimg.com/images/g/x5IAAOSw3dNnkWJ3/s-l140.jpg,"Sold  Jan 27, 2025"
2024 Leaf Soccer Game Used GR8S 33/35 Haaland Ederson Mbappe Endrick Rashford,"910,700.00 VND",https://www.ebay.com/itm/316162354134,https://i.ebayimg.com/images/g/o4kAAOSwe~pnlpsA/s-l140.jpg,"Sold  Jan 26, 2025"
2024 Panini Prizm CONMEBOL Copa America - Connections #15 Ederson & Alisson. ,"104,080.00 VND",https://www.ebay.com/itm/305848252878,https://i.ebayimg.com/images/g/9scAAOSwasJnE5lZ/s-l140.jpg,"Sold  Jan 22, 2025"
2023-24 Topps Manchester City Team Set Ederson Yellow Foil Auto #14/50 #AU-ED,"234,180.00 VND",https://www.ebay.com/itm/375922949218,https://i.ebayimg.com/images/g/bakAAOSw021nhXyJ/s-l140.jpg,"Sold  Jan 18, 2025"
2024 panini copa america Ederson Brazil Blue Prizm /199,"97,575.00 VND",https://www.ebay.com/itm/166977387245,https://i.ebayimg.com/images/g/6GUAAOSwu6xm6jF-/s-l140.jpg,"Sold  Jan 16, 2025"
2024 PRIZM COPA AMERICA EDERSON PULSAR PRIZM #31 BRAZIL,"71,555.00 VND",https://www.ebay.com/itm/387305871380,https://i.ebayimg.com/images/g/fXUAAOSwJ9BmwUkP/s-l140.jpg,"Sold  Jan 16, 2025"
2024 Prizm Copa America Ederson Pink #31 Brazil,"72,856.00 VND",https://www.ebay.com/itm/196842453048,https://i.ebayimg.com/images/g/y~wAAOSwAMVnQkUS/s-l140.jpg,"Sold  Jan 16, 2025"
Ederson 2024 Panini Prizm Copa America Green Wave #31 Brazil,"47,616.60 VND",https://www.ebay.com/itm/355984758249,https://i.ebayimg.com/images/g/Wr8AAOSwbZ1my2EP/s-l140.jpg,"Sold  Jan 16, 2025"
2024 Panini Prizm CONMEBOL Copa America #31 Ederson Silver,"25,759.80 VND",https://www.ebay.com/itm/126862350829,https://i.ebayimg.com/images/g/W9wAAOSw85hndhUv/s-l140.jpg,"Sold  Jan 16, 2025"
23/24 Topps Stadium Club Chrome Ederson Refractor Auto Manchester City,"195,150.00 VND",https://www.ebay.com/itm/286255116555,https://i.ebayimg.com/images/g/Kr4AAOSwTJJnf0RJ/s-l140.jpg,"Sold  Jan 13, 2025"
2024 Topps Chrome Ederson Toppsfractor Atalanta 15/52 #101,"39,030.00 VND",https://www.ebay.com/itm/316111526207,https://i.ebayimg.com/images/g/jfsAAOSwWqdnfIy~/s-l140.jpg,"Sold  Jan 13, 2025"
EDERSON 2023 TOPPS STADIUM CHROME UCL GOLD REFRACTOR AUTO /50 Q0902,"169,130.00 VND",https://www.ebay.com/itm/276807242620,https://i.ebayimg.com/images/g/nw8AAOSwOkZnfHSD/s-l140.jpg,"Sold  Jan 13, 2025"
EDERSON - 2023 Panini Obsidian Orange Black 9/40 Manchester City England Futbol ,"52,040.00 VND",https://www.ebay.com/itm/387796610386,https://i.ebayimg.com/images/g/e2cAAOSwuDJnezVi/s-l140.jpg,"Sold  Jan 12, 2025"
Ederson 2023-24 Topps Chrome Sapphire UCC 101 Red Sapphire #/5 Atalanta,"556,828.00 VND",https://www.ebay.com/itm/186875089543,https://i.ebayimg.com/images/g/-zMAAOSw3p5neVw-/s-l140.jpg,"Sold  Jan 12, 2025"
2023-24 Stadium Club Chrome Ederson Refractor Autograph Auto,"58,545.00 VND",https://www.ebay.com/itm/235899878768,https://i.ebayimg.com/images/g/josAAOSwxxNnedmT/s-l140.jpg,"Sold  Jan 11, 2025"
2024 COPA America USA Panini Sticker #259 BRA3 EDERSON Brazil National Team RC,"51,779.80 VND",https://www.ebay.com/itm/296588779841,https://i.ebayimg.com/images/g/fZAAAOSwMuBmoOlx/s-l140.jpg,"Sold  Jan 10, 2025"
2023-24 PRIZM MANCHESTER CITY LOT 3X ZEBRA DIAS/STONES/EDERSON,"2,032,339.01 VND",https://www.ebay.com/itm/326493933841,https://i.ebayimg.com/images/g/Ob4AAOSwVhhn2y49/s-l140.jpg,"Sold  Mar 25, 2025"
Ederson 2024 Topps Chrome UEFA Soccer Pink Prism 13/99 [du42,"26,020.00 VND",https://www.ebay.com/itm/376134498382,https://i.ebayimg.com/images/g/IIgAAOSwbHJn8Jax/s-l140.jpg,"Sold  Apr 9, 2025"
PANINI SELECT FIFA 2023-24 EDERSON /75 PINK REFRACTOR MEZZANINE MCI,"51,779.80 VND",https://www.ebay.com/itm/146498515471,https://i.ebayimg.com/images/g/y4oAAOSwmydn8cJw/s-l140.jpg,"Sold  Apr 8, 2025"
Ederson 2023 Futera Unique Valiant Memorabilia Relic Emerald 11/15,"170,431.00 VND",https://www.ebay.com/itm/376124910282,https://i.ebayimg.com/images/g/XvMAAOSww79n7fSM/s-l140.jpg,"Sold  Apr 7, 2025"
Ederson 2023 Futera Unique Goalkeeper Purple 51/55 #003 [dbK76,"64,269.40 VND",https://www.ebay.com/itm/376124856832,https://i.ebayimg.com/images/g/mToAAOSwGeZn7fI2/s-l140.jpg,"Sold  Apr 7, 2025"
Jonathan David 2023 Futera Unique Heritage Ruby 09/10 Ederson #HG003,"26,020.00 VND",https://www.ebay.com/itm/376124821758,https://i.ebayimg.com/images/g/rKkAAOSwhXhn7e-h/s-l140.jpg,"Sold  Apr 7, 2025"
2022-23 DAKA INEFFABLE Manchester City Jumbo Patch Ederson 1/1 Puma Logo MW,"7,806,000.00 VND",https://www.ebay.com/itm/296703891696,https://i.ebayimg.com/images/g/d-wAAOSw6Q5m6upk/s-l140.jpg,"Sold  Apr 4, 2025"
Topps Superstars 2023 Super Rare Numbered /199 Ederson,"86,607.47 VND",https://www.ebay.com/itm/396340571367,https://i.ebayimg.com/images/g/KBEAAeSwC2hn0y~-/s-l140.jpg,"Sold  Mar 27, 2025"
Panini Select 2023/24 Manchester City Ederson Stained Glass - Slab MGC Mint 9,"1,284,269.14 VND",https://www.ebay.com/itm/126913877078,https://i.ebayimg.com/images/g/VtAAAOSwYpNnnRIq/s-l140.jpg,"Sold  Mar 27, 2025"
Man City daka holocene ederson /10 mint gem 10 ,"238,840.70 VND",https://www.ebay.com/itm/316520698057,https://i.ebayimg.com/images/g/IqkAAeSwritn2v-n/s-l140.jpg,"Sold  Mar 26, 2025"
Ederson 2023-24 Topps Manchester City Team Set Auto Orange 15/25,"496,982.00 VND",https://www.ebay.com/itm/376083717673,https://i.ebayimg.com/images/g/st0AAOSwLCJn243R/s-l140.jpg,"Sold  Mar 24, 2025"
EDERSON 2023-24 Immaculate Soccer Jumbo Team Name Patch 37/49【F02】,"338,260.00 VND",https://www.ebay.com/itm/405672896575,https://i.ebayimg.com/images/g/vp4AAOSwEiBn2aOw/s-l140.jpg,"Sold  Mar 23, 2025"
2022-23 Panini Impeccable Ederson Stainless Gold 4/10 Brazil Manchester City,"195,150.00 VND",https://www.ebay.com/itm/365466971772,https://i.ebayimg.com/images/g/tZgAAOSwNSNn2My1/s-l140.jpg,"Sold  Mar 22, 2025"
Topps Match Attax Extra 2021/22 2022 Ederson Man City Limited Edition Foil Card,"58,375.87 VND",https://www.ebay.com/itm/373960850384,https://i.ebayimg.com/images/g/qasAAOSwc19iIke7/s-l140.jpg,"Sold  Mar 22, 2025"
2024-25 Topps Manchester City Official Team Set EDERSON /99 Insert Brazil,"113,957.19 VND",https://www.ebay.com/itm/335863308356,https://i.ebayimg.com/images/g/6zQAAOSwW-Zn1Zof/s-l140.jpg,"Sold  Mar 22, 2025"
2023-24 DAKA Manchester City Holocene EDERSON /99 Brazil Brazil,"42,733.95 VND",https://www.ebay.com/itm/335863288981,https://i.ebayimg.com/images/g/PgMAAOSw0TFn1ZZr/s-l140.jpg,"Sold  Mar 22, 2025"
Ederson - 1st season SL Benfica - Man City - Football 2015-2016 - Panini-#94,"85,467.89 VND",https://www.ebay.com/itm/355310436883,https://i.ebayimg.com/images/g/iuAAAOSwcbNnXN~O/s-l140.jpg,"Sold  Mar 21, 2025"
2021-22 Topps Jade Edition Ederson Tiger Stripes 61/75 Manchester City Brazil,"39,550.40 VND",https://www.ebay.com/itm/365455179991,https://i.ebayimg.com/images/g/nAsAAOSw1uVn0OxF/s-l140.jpg,"Sold  Mar 16, 2025"
Futera FX 2024 #004 Ederson Brazil Manchester City,"33,024.06 VND",https://www.ebay.com/itm/126982728317,https://i.ebayimg.com/images/g/A5sAAOSwqdFm6wmN/s-l140.jpg,"Sold  Mar 15, 2025"
FUTERA FX 2024 EDERSON MANCHESTER CITY PARALLEL 21/23,"100,072.92 VND",https://www.ebay.com/itm/156729340698,https://i.ebayimg.com/images/g/t2QAAOSwyolnu3ia/s-l140.jpg,"Sold  Mar 15, 2025"
TOPPS STADIUM CLUB CHROME 2023/24 EDERSON MANCHESTER CITY AUTOGRAPH CA-ED,"266,861.12 VND",https://www.ebay.com/itm/156765049512,https://i.ebayimg.com/images/g/cBEAAOSwRvhnyJar/s-l140.jpg,"Sold  Mar 14, 2025"
TOPPS CARNAVAL 2023/24 EDERSON MANCHESTER CITY AUTOGRAPH,"283,539.94 VND",https://www.ebay.com/itm/156732592165,https://i.ebayimg.com/images/g/x5EAAOSwuZNnvKCJ/s-l140.jpg,"Sold  Mar 7, 2025"
TOPPS FINEST FLASHBACK 2023 EDERSON MANCHESTRE CITY PARALLEL 30/50.,"162,785.28 VND",https://www.ebay.com/itm/156732592166,https://i.ebayimg.com/images/g/XQIAAOSwxC1nvKBu/s-l140.jpg,"Sold  Mar 7, 2025"
Topps Carnival UCC Brazil 2023-24 Ederson GOLD BRAZIL MAN CITY 08/50,"104,080.00 VND",https://www.ebay.com/itm/286360198312,https://i.ebayimg.com/images/g/6jsAAOSwkqlmn9aG/s-l140.jpg,"Sold  Mar 2, 2025"
2024 Panini Prizm — Alisson Ederson Copa 5/5 Green Prizm Connections Brazil 1/1,"527,052.01 VND",https://www.ebay.com/itm/387974226000,https://i.ebayimg.com/images/g/MOoAAeSw5ZRnt3HM/s-l140.jpg,"Sold  Mar 2, 2025"
2021-2022 Panini Mosaic Road To Qatar Ederson Regular Mosaic Prizm Brazil #161,"42,733.95 VND",https://www.ebay.com/itm/267167655168,https://i.ebayimg.com/images/g/wkoAAeSwOoxns3lL/s-l140.jpg,"Sold  Mar 1, 2025"
Ederson 2023-24 Topps Manchester City FOREVER PURPLE /49 Encased Autograph Auto,"1,084,123.30 VND",https://www.ebay.com/itm/116499772678,https://i.ebayimg.com/images/g/DWkAAeSwsABnwfTi/s-l140.jpg,"Sold  Mar 1, 2025"
TOPPS MANCHESTER CITY TEAM SET 2021/22 EDERSON MANCHESTER CITY PARALLEL 40/99,"106,744.45 VND",https://www.ebay.com/itm/156719727184,https://i.ebayimg.com/images/g/CyMAAOSwMHpnt7US/s-l140.jpg,"Sold  Feb 28, 2025"
2022-23 Futera Unique World Football Ederson Turquoise /42 Brazil,"227,629.49 VND",https://www.ebay.com/itm/405006232913,https://i.ebayimg.com/images/g/floAAOSwII9mWDx9/s-l140.jpg,"Sold  Feb 26, 2025"
2022-23 Topps Jack Grealish Platinum Curated EDERSON 07/49 Purple Teammate,"78,320.20 VND",https://www.ebay.com/itm/306120696426,https://i.ebayimg.com/images/g/eMwAAOSwrQFnsvb8/s-l140.jpg,"Sold  Feb 25, 2025"
/30 Ederson 2023/24 Panini Obsidian Soccer Red Pulsar Prizms SP,"182,140.00 VND",https://www.ebay.com/itm/306123075997,https://i.ebayimg.com/images/g/1OUAAOSw~75nsa9x/s-l140.jpg,"Sold  Feb 22, 2025"
2022 Fureta Unique Manchester City Ederson Tribute /25 #MCTB11,"32,525.00 VND",https://www.ebay.com/itm/396217117530,https://i.ebayimg.com/images/g/xOkAAOSws2dnDkjt/s-l140.jpg,"Sold  Feb 22, 2025"
2023-24 Panini Select Serie A Ederson RC Terrace White 6/15 Atalanta Brazil,"520,400.00 VND",https://www.ebay.com/itm/365400052117,https://i.ebayimg.com/images/g/R64AAOSw9KRnr~zF/s-l140.jpg,"Sold  Feb 21, 2025"
2022 Futera Nathan Ake Ederson Heroes Dual Jersey Patch 1/ 10 Man City 4C188,"650,239.80 VND",https://www.ebay.com/itm/186734598337,https://i.ebayimg.com/images/g/vn8AAOSw-ftnELvl/s-l140.jpg,"Sold  Feb 12, 2025"
"Panini Adrenalyn XL 19/20 ""EDERSON"" #181 Trading Card","33,024.06 VND",https://www.ebay.com/itm/293347647820,https://i.ebayimg.com/images/g/T64AAOSwzkRd28Q5/s-l140.jpg,"Sold  Feb 10, 2025"
Ederson (Man City) 10/25 Obsidian 2023-2024,"583,758.70 VND",https://www.ebay.com/itm/296999558402,https://i.ebayimg.com/images/g/66cAAeSw2mdnqKg7/s-l140.jpg,"Sold  Feb 10, 2025"
2024 Panini Prizm Conmebol Copa America Connections Alisson Becker / Ederson,"57,548.38 VND",https://www.ebay.com/itm/365376296032,https://i.ebayimg.com/images/g/TgkAAOSwhqpnoCXl/s-l140.jpg,"Sold  Feb 10, 2025"
2019 Champions League 19/20 Extra - SO1 - Ederson - Shutout Superstar,"56,693.70 VND",https://www.ebay.com/itm/303512791008,https://i.ebayimg.com/images/g/KukAAOSwl0xealu9/s-l140.jpg,"Sold  Feb 10, 2025"
2022-23 Panini Select EDERSON 01/99 Pink Prizm Terrace Manchester City #64,"45,535.00 VND",https://www.ebay.com/itm/306061283191,https://i.ebayimg.com/images/g/wHgAAOSwpnpnk057/s-l140.jpg,"Sold  Feb 8, 2025"
2023-24 Topps Chrome UEFA Stadium Club Ederson - Manchester City Auto,"208,131.38 VND",https://www.ebay.com/itm/126919326215,https://i.ebayimg.com/images/g/Cy4AAOSwj39noM5N/s-l140.jpg,"Sold  Feb 8, 2025"
2021-22 Impeccable Manchester City Ederson INDELIBLE INK Auto 2/5,"2,810,160.00 VND",https://www.ebay.com/itm/356385967080,https://i.ebayimg.com/images/g/2xgAAOSw4blnYti8/s-l140.jpg,"Sold  Feb 8, 2025"
PANINI FIFA SELECT SOCCER 2023-24 EDERSON MANCHESTER CITY RED WAVE PRIZM 127/149,"106,744.45 VND",https://www.ebay.com/itm/156646599589,https://i.ebayimg.com/images/g/ZnQAAOSwqI5njoHA/s-l140.jpg,"Sold  Feb 2, 2025"
