Title,Price,Link,Image Link,Sold Date
JACK GREALISH 2023 TOPPS MUSEUM UEFA CITRINE MEANINGFUL PATCH /150 Q0902,"122,994.45 VND",https://www.ebay.com/itm/276824445430,https://i.ebayimg.com/images/g/Gq4AAOSw~Mlnfwvd/s-l140.jpg,"Sold  Jan 27, 2025"
JACK GREALISH 2023 SELECT PREMIER LEAGUE MEZZANINE RED PRIZM #163 Q2723,"32,231.25 VND",https://www.ebay.com/itm/276824032855,https://i.ebayimg.com/images/g/f4QAAOSw8JNnjrac/s-l140.jpg,"Sold  Jan 27, 2025"
2023-24 Topps Chrome Merlin UEFA Jack Grealish Aqua Refractor #150/199,"70,908.75 VND",https://www.ebay.com/itm/375939987390,https://i.ebayimg.com/images/g/onkAAOSwB-5nkACD/s-l140.jpg,"Sold  Jan 26, 2025"
2022 Topps Chrome Sapphire UEFA Jack Grealish Purple #/15,"114,743.25 VND",https://www.ebay.com/itm/126895263213,https://i.ebayimg.com/images/g/vNUAAOSwD9lnj~zs/s-l140.jpg,"Sold  Jan 26, 2025"
2022-23 Topps Museum UEFA Jack Grealish Momentous Jumbo Patch Auto 48/50,"1,340,820.00 VND",https://www.ebay.com/itm/226555158389,https://i.ebayimg.com/images/g/XwQAAOSwGBVnjYle/s-l140.jpg,"Sold  Jan 26, 2025"
2023-24 Select Premier League Jack Grealish Mezzanine #163 Purple Mojo Prizm ,"61,626.15 VND",https://www.ebay.com/itm/405254209337,https://i.ebayimg.com/images/g/2NMAAOSw-NZm9u1G/s-l140.jpg,"Sold  Jan 24, 2025"
ENG12 Jack Grealish Purple Parallel Panini World Cup Qatar 2022 sticker,"1,546,842.15 VND",https://www.ebay.com/itm/186830335325,https://i.ebayimg.com/images/g/E7AAAOSwjjVnVBPt/s-l140.jpg,"Sold  Jan 24, 2025"
2021 panini mosaic uefa euro Gold Circles Prizm #109 Jack Grealish 10/10,"2,578,242.15 VND",https://www.ebay.com/itm/166884984750,https://i.ebayimg.com/images/g/4A4AAOSwretmoA7L/s-l140.jpg,"Sold  Jan 23, 2025"
2021-22 Panini Chronicles Premier League Origins Jack Grealish Patch Relic #/49,"206,280.00 VND",https://www.ebay.com/itm/335754876096,https://i.ebayimg.com/images/g/cCMAAOSwVuNnduc0/s-l140.jpg,"Sold  Jan 23, 2025"
2023 TOPPS FINEST ROAD TO UEFA EURO 2024 Jack Grealish AUTO Orange Wave /24,"528,592.50 VND",https://www.ebay.com/itm/226553280991,https://i.ebayimg.com/images/g/0dQAAOSwM6xni7wo/s-l140.jpg,"Sold  Jan 23, 2025"
2021-22 Panini Mosaic Soccer Epl Jack Grealish Scripts Manchester City Auto,"528,592.50 VND",https://www.ebay.com/itm/167254988696,https://i.ebayimg.com/images/g/~YAAAOSwF01niBj5/s-l140.jpg,"Sold  Jan 22, 2025"
2023-24 Topps Merlin UEFA Jack Grealish Aqua Prism,"25,527.15 VND",https://www.ebay.com/itm/396126373276,https://i.ebayimg.com/images/g/ZbMAAOSwtLdnBBws/s-l140.jpg,"Sold  Jan 22, 2025"
2023-24 Topps Merlin UEFA Club Competitions - #75 Jack Grealish 17/25 Orange,"154,452.15 VND",https://www.ebay.com/itm/205223888305,https://i.ebayimg.com/images/g/xckAAOSwJo1nHqyH/s-l140.jpg,"Sold  Jan 21, 2025"
2023-24 Merlin UEFA Club Neon Green Shimmer Refractors #75 Jack Grealish /399,"90,247.50 VND",https://www.ebay.com/itm/315973674330,https://i.ebayimg.com/images/g/DKQAAeSw5PVn7BZW/s-l140.jpg,"Sold  Jan 20, 2025"
2024-25 Topps UEFA Jack Grealish Superstar Relics Purple Foilboard #/299,"309,420.00 VND",https://www.ebay.com/itm/126885162715,https://i.ebayimg.com/images/g/7IMAAOSwdXZniEHy/s-l140.jpg,"Sold  Jan 20, 2025"
2024-25 Topps UEFA Jack Grealish Superstar Relics Purple Foilboard #/299,"296,527.50 VND",https://www.ebay.com/itm/126885162692,https://i.ebayimg.com/images/g/-4EAAOSwuhtniEIg/s-l140.jpg,"Sold  Jan 20, 2025"
2022-23 Topps Museum Soccer JACK GREALISH Refractor /75 Manchester City,"49,765.05 VND",https://www.ebay.com/itm/196947446826,https://i.ebayimg.com/images/g/sp8AAOSw-TZmKGK9/s-l140.jpg,"Sold  Jan 20, 2025"
Jack Grealish 2023-24 Panini Select FIFA FIELD LEVEL SILVER PRIZM #245 MAN CITY,"33,262.65 VND",https://www.ebay.com/itm/356467491632,https://i.ebayimg.com/images/g/URoAAOSwMMNnfWID/s-l140.jpg,"Sold  Jan 20, 2025"
2023 Topps Chrome UEFA Jack Grealish Color Match Refractor #/99 #124,"83,801.25 VND",https://www.ebay.com/itm/286261651509,https://i.ebayimg.com/images/g/6sMAAOSwIdlnhIEc/s-l140.jpg,"Sold  Jan 19, 2025"
2021-22 Mosaic FIFA Jack Grealish Gold Scripts Auto /10 England ZZ1,"1,701,810.00 VND",https://www.ebay.com/itm/396117519045,https://i.ebayimg.com/images/g/n1sAAOSwWm5ngwkr/s-l140.jpg,"Sold  Jan 19, 2025"
2022-23 TOPPS JACK GREALISH PLATINUM CURATED UEFA ILKAY GUNDOGAN 3/5 PSA 8.5,"413,849.25 VND",https://www.ebay.com/itm/306032498284,https://i.ebayimg.com/images/g/r~YAAOSw0i5ngVfK/s-l140.jpg,"Sold  Jan 19, 2025"
Jack Grealish 5/5 Black Patch Auto 2022-23 Topps Dynasty UEFA Champions League,"13,666,050.00 VND",https://www.ebay.com/itm/296947244705,https://i.ebayimg.com/images/g/IXkAAOSwlWdniU-m/s-l140.jpg,"Sold  Jan 19, 2025"
2021 Topps Chrome UEFA Jack Grealish Aqua Refractor #118/199 #190,"25,527.15 VND",https://www.ebay.com/itm/375922961492,https://i.ebayimg.com/images/g/48oAAOSwkTVnhX~v/s-l140.jpg,"Sold  Jan 18, 2025"
JACK GREALISH 2023 TOPPS MUSEUM UEFA CITRINE MEANINGFUL PATCH /150 Q0902,"270,742.50 VND",https://www.ebay.com/itm/276809842904,https://i.ebayimg.com/images/g/Gq4AAOSw~Mlnfwvd/s-l140.jpg,"Sold  Jan 15, 2025"
2021-22 Topps Finest UEFA Champions League #PF-15 Jack Grealish,"25,527.15 VND",https://www.ebay.com/itm/375912742329,https://i.ebayimg.com/images/g/EJwAAOSwqPlnfrML/s-l140.jpg,"Sold  Jan 15, 2025"
2021-22 PANINI MOSAIC PREMIER LEAGUE JACK GREALISH REACTIVE GOLD PRIZM #15🔥HOT,"102,624.30 VND",https://www.ebay.com/itm/116441063975,https://i.ebayimg.com/images/g/AT8AAOSw9SlnNTCm/s-l140.jpg,"Sold  Jan 15, 2025"
2022-23 Topps Finest UEFA Club Competitions - #95 Jack Grealish 01/10,"515,700.00 VND",https://www.ebay.com/itm/156626673677,https://i.ebayimg.com/images/g/FpAAAOSwXMVndbsG/s-l140.jpg,"Sold  Jan 15, 2025"
Jack Grealish 2023-24 Topps UEFA Merlin Rose Gold Shimmer Refractor /299 ,"77,097.15 VND",https://www.ebay.com/itm/176639085319,https://i.ebayimg.com/images/g/zsYAAOSwTLpnFWbq/s-l140.jpg,"Sold  Jan 15, 2025"
2021 Prizm Premier League Jack Grealish Prizm Purple Ice #13/49 #6,"37,903.95 VND",https://www.ebay.com/itm/375915360446,https://i.ebayimg.com/images/g/6O8AAOSwqClngECl/s-l140.jpg,"Sold  Jan 14, 2025"
2024-25 Topps Uefa Club Competition Jack Grealish Relic Card Green FB /99,"142,075.35 VND",https://www.ebay.com/itm/365327214852,https://i.ebayimg.com/images/g/tboAAOSw9ExnafyP/s-l140.jpg,"Sold  Jan 13, 2025"
2022 Topps Chrome UEFA Jack Grealish Neon Green X Fractor #83/399 #142,"37,130.40 VND",https://www.ebay.com/itm/126871601450,https://i.ebayimg.com/images/g/86oAAOSw5UhnfZ6B/s-l140.jpg,"Sold  Jan 12, 2025"
2022 Topps Chrome UEFA Jack Grealish Toppsfractor #34/52 #142,"62,657.55 VND",https://www.ebay.com/itm/375910909929,https://i.ebayimg.com/images/g/Zb8AAOSwndJnfZ35/s-l140.jpg,"Sold  Jan 12, 2025"
23/24 Topps Museum Uefa Champions League Momentous Material Jack Grealish /75,"167,344.65 VND",https://www.ebay.com/itm/356582423797,https://i.ebayimg.com/images/g/iIIAAeSwW-xnszqu/s-l140.jpg,"Sold  Feb 23, 2025"
2023 Leaf Jack Grealish -Happy Holidays Christmas- Auto Manchester City Soccer,"308,904.30 VND",https://www.ebay.com/itm/186877347862,https://i.ebayimg.com/images/g/YdMAAOSw6XRnS7dj/s-l140.jpg,"Sold  Jan 12, 2025"
