Title,Price,Link,Image Link,Sold Date
2024 Topps Finest UEFA Club Competitions #121 Erling Haaland Manchester City,"51,312.15 VND",https://www.ebay.com/itm/186892124464,https://i.ebayimg.com/images/g/OxAAAOSwASNmb0kC/s-l140.jpg,"Sold  Jan 14, 2025"
2024 Topps Finest UEFA Club Competitions #121 Erling Haaland Manchester City,"51,312.15 VND",https://www.ebay.com/itm/186499765232,https://i.ebayimg.com/images/g/OxAAAOSwASNmb0kC/s-l140.jpg,"Sold  Jan 13, 2025"
"2024-25 Topps UEFA Club Competitions Soccer #9 Erling Haaland, Manchester City","35,841.15 VND",https://www.ebay.com/itm/235875140708,https://i.ebayimg.com/images/g/jMwAAOSwyz5nYgN8/s-l140.jpg,"Sold  Jan 10, 2025"
ERLING HAALAND SOCCER BUNDESLIGA PANINI SOCCER BUNDESLIGA 2019 32 PSA 9,"2,514,254.09 VND",https://www.ebay.com/itm/135603287680,https://i.ebayimg.com/images/g/7CYAAOSwVPxnxuF0/s-l140.jpg,"Sold  Mar 16, 2025"
ERLING HAALAND SOCCER BUNDESLIGA PANINI SOCCER BUNDESLIGA 2019 32 PSA 10,"14,994,559.42 VND",https://www.ebay.com/itm/135552201264,https://i.ebayimg.com/images/g/gsgAAOSwTvBnrg9F/s-l140.jpg,"Sold  Feb 23, 2025"
ERLING HAALAND SOCCER BUNDESLIGA PANINI SOCCER BUNDESLIGA 2019 32 PSA 8,"1,632,852.66 VND",https://www.ebay.com/itm/135490647286,https://i.ebayimg.com/images/g/hpMAAOSwtgtnf~m2/s-l140.jpg,"Sold  Jan 19, 2025"
2023-24 TOPPS CHROME SAPPHIRE UEFA IMAGE VARIATION GREEN ERLING HAALAND /99,"773,550.00 VND",https://www.ebay.com/itm/235943542720,https://i.ebayimg.com/images/g/KpwAAOSwTXNnomlh/s-l140.jpg,"Sold  Mar 16, 2025"
2023-24 TOPPS CHROME SAPPHIRE UEFA CLUB COMPETITION VARIATION ERLING HAALAND,"180,495.00 VND",https://www.ebay.com/itm/176822948168,https://i.ebayimg.com/images/g/3awAAOSwDPNnomuO/s-l140.jpg,"Sold  Mar 16, 2025"
2023-24 TOPP CHROME SAPPHIRE EDITION UEFA VARIATION GOLD ERLING HAALAND /50 PSA9,"773,292.15 VND",https://www.ebay.com/itm/176892160924,https://i.ebayimg.com/images/g/NTUAAeSwPDlns6R5/s-l140.jpg,"Sold  Mar 9, 2025"
2023-24 TOPP CHROME SAPPHIRE EDITION UEFA VARIATION GOLD ERLING HAALAND /50 PSA9,"1,057,185.00 VND",https://www.ebay.com/itm/306061066760,https://i.ebayimg.com/images/g/8iMAAOSwb2xnkzFo/s-l140.jpg,"Sold  Feb 7, 2025"
ERLING HAALAND BLUE /49 TOPPS INCEPTION UEFA CLUB COMPETITIONS 2023-24 11 PSA 7,"579,125.94 VND",https://www.ebay.com/itm/135603291728,https://i.ebayimg.com/images/g/m6QAAOSw3W1nxuwW/s-l140.jpg,"Sold  Mar 16, 2025"
ERLING HAALAND TOPPS MERLIN UEFA CLUB COMPETITIONS 2023-24 MN14 PSA 10,"720,376.17 VND",https://www.ebay.com/itm/135501414794,https://i.ebayimg.com/images/g/ZW4AAOSwnHtnh-gB/s-l140.jpg,"Sold  Jan 26, 2025"
ERLING HAALAND TOPPS MERLIN UEFA CLUB COMPETITIONS 2023-24 MN14 PSA 9,"607,375.99 VND",https://www.ebay.com/itm/135501414838,https://i.ebayimg.com/images/g/~V8AAOSwMvtnh-gk/s-l140.jpg,"Sold  Jan 26, 2025"
ERLING HAALAND ARTISTRY TOPPS DECO UEFA CLUB COMPETITIONS 2023-24 PSA 9,"762,751.24 VND",https://www.ebay.com/itm/135490298477,https://i.ebayimg.com/images/g/oe0AAOSwr~dnf6EZ/s-l140.jpg,"Sold  Jan 19, 2025"
Erling Haaland 2024-25 Topps UEFA UCC Ultimate Stage Chrome Card Neon Green /199,"167,602.50 VND",https://www.ebay.com/itm/256850030026,https://i.ebayimg.com/images/g/E-4AAOSwTSFny~2n/s-l140.jpg,"Sold  Mar 16, 2025"
Erling Haaland 2024-25 Topps UEFA UCC Ultimate Stage Chrome Card Neon Green /199,"232,065.00 VND",https://www.ebay.com/itm/256819815247,https://i.ebayimg.com/images/g/cjMAAOSww8hnr2xN/s-l140.jpg,"Sold  Feb 23, 2025"
Erling Haaland 2024/25 Topps UEFA UCC Ultimate Stage Chrome Card Green /99,"244,957.50 VND",https://www.ebay.com/itm/256781043122,https://i.ebayimg.com/images/g/GzoAAOSwUHJnfqdI/s-l140.jpg,"Sold  Jan 19, 2025"
2024 Donruss FIFA Pitch Kings Canvas Erling Haaland #11 Norway,"25,527.15 VND",https://www.ebay.com/itm/167330430448,https://i.ebayimg.com/images/g/Z-QAAeSwcoRnuA3f/s-l140.jpg,"Sold  Mar 16, 2025"
2025 Donruss FIFA Soccer Pitch Kings Erling Haaland Norway,"25,527.15 VND",https://www.ebay.com/itm/156708612806,https://i.ebayimg.com/images/g/aYoAAOSwnQdnsk0R/s-l140.jpg,"Sold  Feb 23, 2025"
2023-24 Topps Chrome UEFA Erling Haaland Black Lazer Orange Auto #'d 17/25,"6,129,094.50 VND",https://www.ebay.com/itm/396308340333,https://i.ebayimg.com/images/g/ZSQAAOSwunVn0DTl/s-l140.jpg,"Sold  Mar 16, 2025"
2023-24 Topps Chrome UEFA Erling Haaland Black Lazer Gold Auto 29/50 PSA 8,"9,411,525.00 VND",https://www.ebay.com/itm/375956659324,https://i.ebayimg.com/images/g/ws8AAOSw5g1nW4T4/s-l140.jpg,"Sold  Feb 2, 2025"
2023-24 ERLING HAALAND  /175 PANINI SELECT PREMIER LEAGUE MEZZANINE CAMO PSA 9,"502,807.50 VND",https://www.ebay.com/itm/405634797348,https://i.ebayimg.com/images/g/h7EAAeSw~E1nz2ha/s-l140.jpg,"Sold  Mar 15, 2025"
2023-24 ERLING HAALAND 167/175 PANINI SELECT PREMIER LEAGUE MEZZANINE CAMO,"618,582.15 VND",https://www.ebay.com/itm/156353020678,https://i.ebayimg.com/images/g/YIoAAOSwg7dmuYCd/s-l140.jpg,"Sold  Mar 11, 2025"
2019-20 Topps Chrome UEFA Erling Haaland #74 Dortmund RC Rookie PSA 10 Gem Mint,"4,512,375.00 VND",https://www.ebay.com/itm/226580851400,https://i.ebayimg.com/images/g/eM8AAOSw0vBnoXuE/s-l140.jpg,"Sold  Mar 15, 2025"
2019-20 Topps Chrome UEFA - Erling Haaland #74 Rookie. RC  SGC 10 Gem Mint,"1,895,197.50 VND",https://www.ebay.com/itm/196947835116,https://i.ebayimg.com/images/g/iigAAOSwDwlnhbJt/s-l140.jpg,"Sold  Jan 20, 2025"
Erling Haaland 2023-24 Panini Donruss FIFA Manchester City #89,"12,634.65 VND",https://www.ebay.com/itm/396297329431,https://i.ebayimg.com/images/g/QaUAAOSwA3tnkpB9/s-l140.jpg,"Sold  Mar 15, 2025"
Erling Haaland 2023-24 Panini Donruss Fifa Soccer #89 Manchester City Man City,"25,785.00 VND",https://www.ebay.com/itm/196678976859,https://i.ebayimg.com/images/g/6zMAAOSwoCtmix0v/s-l140.jpg,"Sold  Mar 13, 2025"
Erling Haaland  2023-24 Topps Chrome Merlin UEFA #73- Manchester City,"25,527.15 VND",https://www.ebay.com/itm/286335532508,https://i.ebayimg.com/images/g/LYEAAOSw7MVnqjBP/s-l140.jpg,"Sold  Mar 15, 2025"
Erling Haaland Refractor Topps Chrome Merlin UEFA 2023/24 Manchester City,"51,312.15 VND",https://www.ebay.com/itm/375895649773,https://i.ebayimg.com/images/g/3ewAAOSwqzFnZEGw/s-l140.jpg,"Sold  Jan 6, 2025"
2021-22 Topps Bundesliga Speckle Foil Erling Haaland #53,"73,229.40 VND to 178,174.35 VND",https://www.ebay.com/itm/256779063115,https://i.ebayimg.com/images/g/NiYAAeSwY-BnqInY/s-l140.jpg,"Sold  Jan 26, 2025"
2021-22 Topps Bundesliga Album Stickers Foil ##164 Erling Haaland,"206,022.15 VND",https://www.ebay.com/itm/295693209718,https://i.ebayimg.com/images/g/QdoAAOSwkFhkXXCu/s-l140.jpg,"Sold  Feb 28, 2025"
2021-22 Topps  Bundesliga Erling Haaland  card #53,"128,667.15 VND",https://www.ebay.com/itm/256786033317,https://i.ebayimg.com/images/g/uc8AAOSwl-tniiuC/s-l140.jpg,"Sold  Feb 1, 2025"
2023-24 Donruss FIFA Erling Haaland Night Moves #1 PSA 9 - Norway - Case Hit,"2,577,210.75 VND",https://www.ebay.com/itm/176841737547,https://i.ebayimg.com/images/g/YYAAAeSwwBRnrO3m/s-l140.jpg,"Sold  Mar 15, 2025"
2023-24 Donruss FIFA #1 Erling Haaland Night Moves PSA 7 NM,"670,667.85 VND",https://www.ebay.com/itm/335801367918,https://i.ebayimg.com/images/g/AmQAAOSwHG5npXxE/s-l140.jpg,"Sold  Feb 11, 2025"
2024-25 Donruss Soccer - Erling Haaland Teal /199,"102,882.15 VND",https://www.ebay.com/itm/365430996831,https://i.ebayimg.com/images/g/2NsAAOSwDSVnv8B6/s-l140.jpg,"Sold  Mar 14, 2025"
2024-25 Donruss Soccer Erling Haaland Red Speckle 70/99,"130,214.25 VND",https://www.ebay.com/itm/326439925864,https://i.ebayimg.com/images/g/4JkAAOSwkxlnq~3C/s-l140.jpg,"Sold  Feb 21, 2025"
Erling Haaland 2023-24 Panini Select Premier League Field Level Blue Prizm #242,"77,355.00 VND",https://www.ebay.com/itm/376056632544,https://i.ebayimg.com/images/g/6UwAAOSw7SFnzmvb/s-l140.jpg,"Sold  Mar 14, 2025"
Erling Haaland 2023-24 Select Premier League Field Level #242 ,"51,570.00 VND",https://www.ebay.com/itm/375959958001,https://i.ebayimg.com/images/g/xUIAAOSwp5Znm9Ds/s-l140.jpg,"Sold  Feb 3, 2025"
2024-25 Panini Donruss Soccer Erling Haaland /299  Red Color Match Norway,"51,570.00 VND",https://www.ebay.com/itm/297099184305,https://i.ebayimg.com/images/g/WU4AAOSwJQNny8m6/s-l140.jpg,"Sold  Mar 14, 2025"
2024-25 Panini Donruss Soccer - Erling Haaland #96 - Norway,"36,268.37 VND",https://www.ebay.com/itm/387999313067,https://i.ebayimg.com/images/g/VO8AAOSwHH5ntQHw/s-l140.jpg,"Sold  Mar 4, 2025"
2022-23 Panini Donruss Soccer Erling Haaland 227/299 Base Optic Red Norway,"25,785.00 VND",https://www.ebay.com/itm/296939687745,https://i.ebayimg.com/images/g/Vv0AAOSwYPRng3g4/s-l140.jpg,"Sold  Jan 17, 2025"
2023-24 Select Premier League Erling Haaland Pink Mojo Prizm /325 Mezzanine #161,"83,801.25 VND",https://www.ebay.com/itm/365446364256,https://i.ebayimg.com/images/g/mWYAAeSwVtdny2sN/s-l140.jpg,"Sold  Mar 14, 2025"
2023-24 Panini Select Premier League Erling Haaland Pink Mojo Prizm /325 PSA 10,"670,410.00 VND",https://www.ebay.com/itm/256827369332,https://i.ebayimg.com/images/g/3M4AAOSwD7NnuQiQ/s-l140.jpg,"Sold  Feb 28, 2025"
2023-24 Panini Select Premier League Erling Haaland Pink Mojo Prizm /325 PSA 10,"825,120.00 VND",https://www.ebay.com/itm/256809145276,https://i.ebayimg.com/images/g/~-UAAOSwChhnpqv5/s-l140.jpg,"Sold  Feb 17, 2025"
TOPPS BUNDESLIGA FINEST 2022 ERLING HAALAND DORTMUND PARALLEL 046/199,"106,333.21 VND",https://www.ebay.com/itm/156752537861,https://i.ebayimg.com/images/g/z2cAAOSwOZ9nt7So/s-l140.jpg,"Sold  Mar 14, 2025"
TOPPS BUNDESLIGA FINEST 2022 ERLING HAALAND DORTMUND PARALLEL 046/199,"99,687.39 VND",https://www.ebay.com/itm/156719727164,https://i.ebayimg.com/images/g/z2cAAOSwOZ9nt7So/s-l140.jpg,"Sold  Feb 28, 2025"
TOPPS BUNDESLIGA CHROME 2021 ERLING HAALAND BORUSSIA DORTMUND PARALLEL 098/150,"73,436.38 VND",https://www.ebay.com/itm/156658649111,https://i.ebayimg.com/images/g/oGYAAOSwDQlnmKhY/s-l140.jpg,"Sold  Feb 14, 2025"
TOPPS BUNDESLIGA FINEST 2021 ERLING HAALAND BORUSSIA DORTMUND PARALLEL 225/250,"41,204.12 VND",https://www.ebay.com/itm/156658649099,https://i.ebayimg.com/images/g/SIUAAOSwN7pnmKks/s-l140.jpg,"Sold  Feb 14, 2025"
TOPPS BUNDESLIGA FINEST 2022 ERLING HAALAND BORUSSIA DORTMUND PARALLEL 046/199,"157,838.37 VND",https://www.ebay.com/itm/156658649105,https://i.ebayimg.com/images/g/yRQAAOSwCyBnmKkb/s-l140.jpg,"Sold  Feb 9, 2025"
topps UEFA 2024 2025 - Erling Haaland - #9 -Pink Sparkle,"257,850.00 VND",https://www.ebay.com/itm/365431473269,https://i.ebayimg.com/images/g/JJUAAeSwf6lnwlPK/s-l140.jpg,"Sold  Mar 14, 2025"
topps UEFA 2024 2025 - Erling Haaland - #9 - Gold Parallel,"180,495.00 VND",https://www.ebay.com/itm/396170588832,https://i.ebayimg.com/images/g/voIAAOSw4SBnoIkN/s-l140.jpg,"Sold  Feb 3, 2025"
2023-24 Topps Finest Uefa Erling Haaland Base #121- Manchester City,"21,917.25 VND",https://www.ebay.com/itm/286388534648,https://i.ebayimg.com/images/g/UdgAAOSwDdNm5Fx1/s-l140.jpg,"Sold  Mar 13, 2025"
2023-24 Topps Finest UEFA Erling Haaland #121 Man City /299,"25,527.15 VND",https://www.ebay.com/itm/286308826554,https://i.ebayimg.com/images/g/BIcAAOSwTQpnppPL/s-l140.jpg,"Sold  Feb 14, 2025"
2023-24 Topps Finest Uefa Erling Haaland Base #121- Manchester City,"25,527.15 VND",https://www.ebay.com/itm/286255051961,https://i.ebayimg.com/images/g/gngAAOSwjGJnPprf/s-l140.jpg,"Sold  Jan 15, 2025"
2023-24 Topps Finest UEFA Base #121 Erling Haaland - Manchester City,"77,355.00 VND",https://www.ebay.com/itm/405015035784,https://i.ebayimg.com/images/g/lXkAAOSwW0tmXgLK/s-l140.jpg,"Sold  Jan 10, 2025"
Erling Haaland Manchester City Soccer Card 1/10,"311,482.80 VND",https://www.ebay.com/itm/256845887011,https://i.ebayimg.com/images/g/FfkAAeSw7vZnyVDP/s-l140.jpg,"Sold  Mar 13, 2025"
Erling Haaland Manchester City Soccer Card 1/10,"918,874.26 VND",https://www.ebay.com/itm/256845130861,https://i.ebayimg.com/images/g/FfkAAeSw7vZnyVDP/s-l140.jpg,"Sold  Mar 13, 2025"
2022 Stadium Club Chrome SOCCER ERLING HAALAND green 26/75,"193,387.50 VND",https://www.ebay.com/itm/356645511720,https://i.ebayimg.com/images/g/oS8AAOSwqzJntrgo/s-l140.jpg,"Sold  Mar 13, 2025"
2022 Stadium Club Chrome SOCCER ERLING HAALAND green 26/75,"180,495.00 VND",https://www.ebay.com/itm/356613657358,https://i.ebayimg.com/images/g/oS8AAOSwqzJntrgo/s-l140.jpg,"Sold  Mar 3, 2025"
2019 Topps Museum Bundesliga Erling Haaland Rc #84 Sp,"979,572.15 VND",https://www.ebay.com/itm/396280024036,https://i.ebayimg.com/images/g/Y2kAAeSwCkxnx-yL/s-l140.jpg,"Sold  Mar 13, 2025"
2019 Museum Bundesliga Erling Haaland Rookie RC #84,"399,667.50 VND",https://www.ebay.com/itm/376026466440,https://i.ebayimg.com/images/g/RF4AAeSwkOJnv3G1/s-l140.jpg,"Sold  Mar 3, 2025"
2024-25 Topps Chrome UEFA Ultimate Stage #Erling Haaland,"32,231.25 VND",https://www.ebay.com/itm/365445348642,https://i.ebayimg.com/images/g/5q0AAeSwGvxnyt1S/s-l140.jpg,"Sold  Mar 12, 2025"
2024-25 Topps Chrome UEFA Soccer Ultimate Stage #Erling Haaland -1,"25,527.15 VND",https://www.ebay.com/itm/365332510078,https://i.ebayimg.com/images/g/n4UAAOSw-Mdnf4la/s-l140.jpg,"Sold  Jan 14, 2025"
2024-25 Topps Chrome UEFA Ultimate Stage Erling Haaland Purple Disco /75 [fen23,"226,908.00 VND",https://www.ebay.com/itm/375911282244,https://i.ebayimg.com/images/g/SIYAAOSwmANnfd8T/s-l140.jpg,"Sold  Jan 12, 2025"
2024-25 Topps Chrome UEFA Soccer Ultimate Stage #Erling Haaland -2,"25,527.15 VND",https://www.ebay.com/itm/365326347776,https://i.ebayimg.com/images/g/Sr8AAOSwHYFne74Z/s-l140.jpg,"Sold  Jan 11, 2025"
ERLING HAALAND SGC 10 2020-21 TOPPS CHROME BUNDESLIGA SOCCER TOP XI BVB 5674 ,"206,280.00 VND",https://www.ebay.com/itm/187017492596,https://i.ebayimg.com/images/g/3k0AAOSwT5Nnx28i/s-l140.jpg,"Sold  Mar 12, 2025"
ERLING HAALAND PSA 10 2019 TOPPS CHROME BUNDESLIGA SOCCER #72 ROOKIE BVB RC 8954,"3,880,642.50 VND",https://www.ebay.com/itm/176823036779,https://i.ebayimg.com/images/g/4VoAAOSwQxpnon6o/s-l140.jpg,"Sold  Feb 12, 2025"
ERLING HAALAND PSA 9 2023-24 DONRUSS OPTIC FIFA #89 BLUE PRIZM 73/99 ,"425,452.50 VND",https://www.ebay.com/itm/187017491203,https://i.ebayimg.com/images/g/sGsAAOSwJCJnx26V/s-l140.jpg,"Sold  Mar 12, 2025"
ERLING HAALAND PSA 9 2023-24 DONRUSS FIFA #89 BLUE 02/49 ,"528,592.50 VND",https://www.ebay.com/itm/176894498084,https://i.ebayimg.com/images/g/S6MAAOSwhI5nx25u/s-l140.jpg,"Sold  Mar 12, 2025"
"Erling Haaland 2023-24 Select FIFA White Sparkle Field Level SP, PSA 9 ⚽️🔥","2,578,242.15 VND",https://www.ebay.com/itm/316361844299,https://i.ebayimg.com/images/g/NkQAAOSwBxpnuhm6/s-l140.jpg,"Sold  Mar 12, 2025"
Erling Haaland PSA 10 2023-24 Panini Select FIFA White Sparkle Field Level,"7,735,242.15 VND",https://www.ebay.com/itm/226560857185,https://i.ebayimg.com/images/g/Ne0AAOSweihnkeng/s-l140.jpg,"Sold  Feb 22, 2025"
2019 Topps UEFA Champions Match Attax Rookie Erling Haaland #SAL13 PSA 9 MINT,"9,859,266.05 VND",https://www.ebay.com/itm/176916227661,https://i.ebayimg.com/images/g/pe8AAOSwnR1n0W2g/s-l140.jpg,"Sold  Mar 12, 2025"
2019 Topps Uefa Champions Match Attax Rookie Erling Haaland #SAL13 PSA 9 MINT,"5,801,625.00 VND",https://www.ebay.com/itm/196248764151,https://i.ebayimg.com/images/g/Tj4AAOSwGG5lz9oS/s-l140.jpg,"Sold  Mar 10, 2025"
Erling Haaland 2023-24 Topps Chrome Sapphire UEFA Image Variations #CVS-10,"77,612.85 VND",https://www.ebay.com/itm/376048228431,https://i.ebayimg.com/images/g/La0AAOSwlxRnyoCT/s-l140.jpg,"Sold  Mar 11, 2025"
Erling Haaland 2023-24 Topps Chrome Sapphire UEFA Image Variations #CVS-10,"74,776.50 VND",https://www.ebay.com/itm/376045595674,https://i.ebayimg.com/images/g/O1oAAOSwBYNnyTIU/s-l140.jpg,"Sold  Mar 10, 2025"
Erling Haaland 2023-24 Topps Chrome Sapphire UEFA Sapphire Selections #SS-14,"425,452.50 VND",https://www.ebay.com/itm/376045560597,https://i.ebayimg.com/images/g/f8QAAOSwATVnyS0T/s-l140.jpg,"Sold  Mar 10, 2025"
Erling Haaland 2023-24 Topps Chrome Sapphire UEFA Image Variations #CVS-10,"71,166.60 VND",https://www.ebay.com/itm/376045538307,https://i.ebayimg.com/images/g/0coAAOSwhChnySh4/s-l140.jpg,"Sold  Mar 10, 2025"
Erling Haaland 2023-24 Topps Chrome Sapphire UEFA Soccer #CVS-10 [dbE80,"77,612.85 VND",https://www.ebay.com/itm/375970520452,https://i.ebayimg.com/images/g/95EAAOSwHiVnoZkE/s-l140.jpg,"Sold  Feb 8, 2025"
Erling Haaland 2022-23 Topps Chrome Sapphire UEFA Club Competitions #99 C,"109,586.25 VND",https://www.ebay.com/itm/365336127427,https://i.ebayimg.com/images/g/u1IAAOSw2Epngb3n/s-l140.jpg,"Sold  Jan 15, 2025"
2023-24 Panini Donruss FIFA Erling Haaland #89,"28,105.65 VND",https://www.ebay.com/itm/256805388731,https://i.ebayimg.com/images/g/UxIAAeSw3sxnzMS8/s-l140.jpg,"Sold  Mar 11, 2025"
2024-25 Panini Donruss Optic FIFA 206/299 Erling Haaland #96,"177,916.50 VND",https://www.ebay.com/itm/176856310910,https://i.ebayimg.com/images/g/9LUAAOSwye9ntKcH/s-l140.jpg,"Sold  Feb 25, 2025"
2023-24 Panini Donruss FIFA Crunch Time Erling Haaland #22,"36,099.00 VND to 39,193.20 VND",https://www.ebay.com/itm/335794043382,https://i.ebayimg.com/images/g/gJ4AAeSweBhn3HeG/s-l140.jpg,"Sold  Feb 24, 2025"
2023-24 Panini Donruss FIFA Silver Erling Haaland #89,"43,318.80 VND to 43,576.65 VND",https://www.ebay.com/itm/256827992963,https://i.ebayimg.com/images/g/IHMAAeSw0D9n011v/s-l140.jpg,"Sold  Feb 24, 2025"
2023-24 Panini Donruss FIFA Erling Haaland #89,"34,809.75 VND to 36,099.00 VND",https://www.ebay.com/itm/256740605772,https://i.ebayimg.com/images/g/GB4AAOSwNKBngprY/s-l140.jpg,"Sold  Jan 30, 2025"
2023-24 Panini Donruss FIFA #41 Erling Haaland Norway,"48,733.65 VND",https://www.ebay.com/itm/296897145679,https://i.ebayimg.com/images/g/kvYAAOSwPgVnaHW6/s-l140.jpg,"Sold  Feb 2, 2025"
2023 Panini Donruss Optic FIFA Erling Haaland #89,"38,677.50 VND",https://www.ebay.com/itm/316120078812,https://i.ebayimg.com/images/g/vLQAAOSw3v5nf9KQ/s-l140.jpg,"Sold  Jan 16, 2025"
2022-23 Panini Select Premier League Unstoppable #20 ERLING HAALAND Man City,"120,931.65 VND",https://www.ebay.com/itm/126954457885,https://i.ebayimg.com/images/g/mg0AAOSwkI5nuHkv/s-l140.jpg,"Sold  Mar 11, 2025"
2022-23 Panini Select Premier League #61 ERLING HAALAND Manchester City,"25,527.15 VND",https://www.ebay.com/itm/126954467916,https://i.ebayimg.com/images/g/T1IAAOSwBsNnuHrm/s-l140.jpg,"Sold  Feb 28, 2025"
2024 ERLING HAALAND 53/75 TOPPS CHROME UEFA CHAMPIONS LEAGUE MOJO BLUE,"644,367.15 VND",https://www.ebay.com/itm/156715318346,https://i.ebayimg.com/images/g/AJUAAOSwzS5ns~QI/s-l140.jpg,"Sold  Mar 11, 2025"
2024 ERLING HAALAND 16/75 TOPPS CHROME UEFA CHAMPIONS LEAGUE MOJO BLUE,"644,367.15 VND",https://www.ebay.com/itm/156731182684,https://i.ebayimg.com/images/g/enwAAOSwfAlnuTFO/s-l140.jpg,"Sold  Mar 11, 2025"
2022 Panini Select Premier League Erling Haaland Silver Field #208 PSA 10,"799,335.00 VND",https://www.ebay.com/itm/376047121603,https://i.ebayimg.com/images/g/KKIAAeSwxohnyejb/s-l140.jpg,"Sold  Mar 11, 2025"
2023 Panini Select Premier League Erling Haaland Multi Color Prizm Field #242,"34,294.05 VND",https://www.ebay.com/itm/126967562278,https://i.ebayimg.com/images/g/IZ4AAeSw~3ZnwhKG/s-l140.jpg,"Sold  Mar 5, 2025"
2022-23 Select Premier League #208 Erling Haaland Silver Field Level PSA 10 GEM,"1,160,325.00 VND",https://www.ebay.com/itm/335808835645,https://i.ebayimg.com/images/g/nbMAAOSwjUdnq-9b/s-l140.jpg,"Sold  Feb 28, 2025"
2022 Panini Select Premier League Erling Haaland Pink Field #/99 PSA 9,"744,155.10 VND",https://www.ebay.com/itm/376008609512,https://i.ebayimg.com/images/g/618AAeSwDJpntj14/s-l140.jpg,"Sold  Feb 24, 2025"
2023 Topps Chrome Bundesliga Legendary Unicum Foil 60 Year 59/60 Erling Haaland,"270,742.50 VND",https://www.ebay.com/itm/235988174532,https://i.ebayimg.com/images/g/HFEAAeSwJ0xnpUrX/s-l140.jpg,"Sold  Mar 11, 2025"
2023 Topps Chrome Bundesliga Legendary Unicum Foil 60 Year 59/60 Erling Haaland,"348,097.50 VND",https://www.ebay.com/itm/256807874328,https://i.ebayimg.com/images/g/HFEAAeSwJ0xnpUrX/s-l140.jpg,"Sold  Feb 15, 2025"
Erling Haaland PSA 10 2024 Topps Living Set Road to UEFA EURO 2024 #003 Norway,"2,062,542.15 VND",https://www.ebay.com/itm/156298812846,https://i.ebayimg.com/images/g/AgAAAOSwt6tmkFKb/s-l140.jpg,"Sold  Sep 11, 2024"
Erling Haaland 2024 Topps Living Set UEFA #003 Norway,"72,455.85 VND",https://www.ebay.com/itm/145861301073,https://i.ebayimg.com/images/g/kYcAAOSwyexmgEx-/s-l140.jpg,"Sold  Jan 10, 2025"
2020 Topps Chrome Sapphire UEFA UCL Erling Haaland #49,"386,775.00 VND",https://www.ebay.com/itm/365426797323,https://i.ebayimg.com/images/g/mkEAAeSwaTtnv40K/s-l140.jpg,"Sold  Mar 11, 2025"
2020-21 Topps Chrome Sapphire UEFA UCL Erling Haaland #49 Dortmund,"65,751.75 VND",https://www.ebay.com/itm/376008618804,https://i.ebayimg.com/images/g/IdkAAeSwOoxntkBP/s-l140.jpg,"Sold  Feb 24, 2025"
2020 Topps Chrome Sapphire UEFA UCL Erling Haaland #49,"109,586.25 VND",https://www.ebay.com/itm/375988887506,https://i.ebayimg.com/images/g/y-sAAeSwq1xnq7mF/s-l140.jpg,"Sold  Feb 16, 2025"
2020 Topps Chrome Sapphire UEFA UCL Erling Haaland #49b,"103,140.00 VND",https://www.ebay.com/itm/126936164198,https://i.ebayimg.com/images/g/pJYAAeSwMPhnq7jr/s-l140.jpg,"Sold  Feb 16, 2025"
2020 Topps Chrome Sapphire UEFA UCL Erling Haaland Green 30/75 #49,"1,160,067.15 VND",https://www.ebay.com/itm/126929589935,https://i.ebayimg.com/images/g/iI8AAOSw5fJnp9Jk/s-l140.jpg,"Sold  Feb 15, 2025"
2020 Topps Chrome Sapphire UEFA UCL Erling Haaland Future Stars #FS-EH,"90,247.50 VND",https://www.ebay.com/itm/126924969685,https://i.ebayimg.com/images/g/k40AAeSwhy1npR-0/s-l140.jpg,"Sold  Feb 11, 2025"
2020 Topps Chrome UEFA UCL Erling Haaland Refractor #49,"51,570.00 VND",https://www.ebay.com/itm/126922958865,https://i.ebayimg.com/images/g/KLgAAeSwECxno7Zb/s-l140.jpg,"Sold  Feb 10, 2025"
2020 Topps Chrome Sapphire UEFA UCL Erling Haaland #49,"63,173.25 VND",https://www.ebay.com/itm/126922958618,https://i.ebayimg.com/images/g/JwYAAeSw5yhno7Ze/s-l140.jpg,"Sold  Feb 10, 2025"
2020 Topps Chrome Sapphire UEFA UCL Erling Haaland Green #15/75,"399,667.50 VND",https://www.ebay.com/itm/375956402777,https://i.ebayimg.com/images/g/PNwAAOSwRHJnmUZ2/s-l140.jpg,"Sold  Feb 2, 2025"
2020 Topps Chrome Sapphire UEFA UCL Erling Haaland Green #30/75,"399,667.50 VND",https://www.ebay.com/itm/126907306497,https://i.ebayimg.com/images/g/KlwAAOSwTzlnmUcD/s-l140.jpg,"Sold  Feb 2, 2025"
2022 Topps Jade Edition UEFA Club Competitions Yellow /50 Erling Haaland #NY-3,"773,550.00 VND",https://www.ebay.com/itm/365426738966,https://i.ebayimg.com/images/g/-KMAAeSwiC5nv4lX/s-l140.jpg,"Sold  Mar 11, 2025"
2022-23 Topps Inception UEFA Club Competitions Rainbow /150 Erling Haaland,"644,625.00 VND",https://www.ebay.com/itm/156220705795,https://i.ebayimg.com/images/g/k2gAAOSwKEBmTe74/s-l140.jpg,"Sold  Jan 29, 2025"
