Title,Price,Link,Image Link,Sold Date
Eberechi Eze signed shirt AFTAL EXACT VIDEO PROOF COA JERSEY CRYSTAL PALACE RARE,"3,335,764.00 VND",https://www.ebay.com/itm/356735449020,https://i.ebayimg.com/images/g/o3wAAeSwwOFn7pVj/s-l140.jpg,"Sold  Apr 10, 2025"
CRYSTAL PALACE FC FOOTBALL SCARF PLAY OFF FINAL 2004,"99,739.34 VND",https://www.ebay.com/itm/316393251724,https://i.ebayimg.com/images/g/gCQAAeSwQ7VnvwnI/s-l140.jpg,"Sold  Apr 10, 2025"
CDV NEGRETTI & ZAMBRA CRYSTAL PALACE ANTIQUE PHOTO CURL HAIR RINGLET SYDENHAM,"165,120.32 VND",https://www.ebay.com/itm/226057985786,https://i.ebayimg.com/images/g/j5gAAOSwTJFkRFeW/s-l140.jpg,"Sold  Apr 10, 2025"
Portrait of a Lady Antique CDV Photograph Crystal Palace C32,"133,096.98 VND",https://www.ebay.com/itm/286313628166,https://i.ebayimg.com/images/g/EK8AAOSwfC9nqMFL/s-l140.jpg,"Sold  Apr 10, 2025"
2004/05 CRYSTAL PALACE Vs MANCHESTER UNITED Premiership Football Programme,"33,024.06 VND",https://www.ebay.com/itm/313487952421,https://i.ebayimg.com/images/g/fkMAAOSwPJFgcdpc/s-l140.jpg,"Sold  Apr 10, 2025"
Crystal Palace 2-1 Brighton 5-4-2025 PL Full match DVD-RUSSIAN COMMS,"150,109.38 VND",https://www.ebay.com/itm/167439707324,https://i.ebayimg.com/images/g/jq0AAOSwI7Jn9n~y/s-l140.jpg,"Sold  Apr 10, 2025"
QPR v Crystal Palace (FA Cup) 1945/1946 - Football Programme,"600,103.94 VND",https://www.ebay.com/itm/205404946901,https://i.ebayimg.com/images/g/JGEAAOSw5AlnzNDv/s-l140.jpg,"Sold  Apr 10, 2025"
Crystal Palace Away Football Shirt 2010/11 Adults Large Nike H307,"1,000,395.62 VND",https://www.ebay.com/itm/267210131438,https://i.ebayimg.com/images/g/UZQAAeSwT9ln8CyF/s-l140.jpg,"Sold  Apr 10, 2025"
1989-1990 CRYSTAL PALACE BUKTA AWAY FOOTBALL SHIRT (SIZE L),"9,173,017.42 VND",https://www.ebay.com/itm/164816742642,https://i.ebayimg.com/images/g/KrUAAOSw2bVgeKHs/s-l140.jpg,"Sold  Apr 10, 2025"
CRYSTAL PALACE Subway of the New High Level Railway Station - Antique Print 1865,"266,527.54 VND",https://www.ebay.com/itm/187029689960,https://i.ebayimg.com/images/g/VOEAAeSwEsxnzXmj/s-l140.jpg,"Sold  Mar 16, 2025"
CRYSTAL PALACE Garden Front Under Construction - Antique Print 1854,"333,242.82 VND",https://www.ebay.com/itm/356648449795,https://i.ebayimg.com/images/g/iioAAeSwbGVnzXkP/s-l140.jpg,"Sold  Apr 4, 2025"
Panini Adrenalyn XL Plus 2025 Premier League Crystal Palace Team Set,"365,266.16 VND",https://www.ebay.com/itm/405731680551,https://i.ebayimg.com/images/g/FvwAAeSw9Vhn8oIO/s-l140.jpg,"Sold  Apr 10, 2025"
Bihin Bandai Bishoujo Senshi Sailor Moon R Sailor Moon Crystal Palace,"9,538,671.80 VND",https://www.ebay.com/itm/236004130699,https://i.ebayimg.com/images/g/aYgAAeSwlDFn1A14/s-l140.jpg,"Sold  Apr 1, 2025"
Signed Ian Wright Crystal Palace Football Magazine Picture,"199,812.26 VND",https://www.ebay.com/itm/204562607045,https://i.ebayimg.com/images/g/aVgAAOSw~5th8tyx/s-l140.jpg,"Sold  Apr 9, 2025"
FA CUP SEMI FINAL 2025 Crystal Palace v Aston Villa - PRE-ORDER a programme NOW!,"233,169.90 VND",https://www.ebay.com/itm/205387466517,https://i.ebayimg.com/images/g/egYAAOSwVtxn6YTX/s-l140.jpg,"Sold  Apr 9, 2025"
Matheus Franca 2023-24 Panini Obsidian #45 SN #/120 Crystal Palace,"51,779.80 VND",https://www.ebay.com/itm/187125652173,https://i.ebayimg.com/images/g/5WIAAeSwPgdn9fMM/s-l140.jpg,"Sold  Apr 9, 2025"
ZAGG Gear4 Crystal Palace Snap Kickstand CASE for iPhone 15 PRO MAX PREOWNED!,"237,302.40 VND",https://www.ebay.com/itm/266898300654,https://i.ebayimg.com/images/g/~3wAAOSwpLZmjdtD/s-l140.jpg,"Sold  Oct 4, 2024"
CRYSTAL PALACE AB&C FOOTBALL TRADING CARDS BUNDLE x 16  1971 RARE VINTAGE SOCCER,"585,760.16 VND",https://www.ebay.com/itm/356268500431,https://i.ebayimg.com/images/g/eAIAAOSwDS9kMqS3/s-l140.jpg,"Sold  Apr 9, 2025"
West Ham v Crystal Palace 2020/21 Season  - 16.12.2020 Premier League,"166,788.20 VND",https://www.ebay.com/itm/156845186420,https://i.ebayimg.com/images/g/do4AAOSwgO1kD0KH/s-l140.jpg,"Sold  Apr 9, 2025"
CRYSTAL PALACE FA CUP SEMI FINAL FLAG WEMBLEY 5x3 FOOT FREE 48HR POST,"433,315.74 VND",https://www.ebay.com/itm/156850950805,https://i.ebayimg.com/images/g/StgAAOSwGHBn89-d/s-l140.jpg,"Sold  Apr 9, 2025"
Grimsby town v Crystal palace 1961/62,"209,819.56 VND",https://www.ebay.com/itm/256879473688,https://i.ebayimg.com/images/g/I34AAOSwZpZn7Qyx/s-l140.jpg,"Sold  Apr 9, 2025"
RARE FOOTBALL SHIRT - CRYSTAL PALACE FC HOME RETRO 1973 - 1974 SIZE M,"166,454.62 VND",https://www.ebay.com/itm/256876284944,https://i.ebayimg.com/images/g/eeEAAOSwyb5n2r0h/s-l140.jpg,"Sold  Apr 9, 2025"
MINT Subbuteo Team HW # 102 CRYSTAL PALACE BASI AMARANTH REF ORIG. 100% PERFECT,"1,965,761.56 VND",https://www.ebay.com/itm/405395089829,https://i.ebayimg.com/images/g/YT8AAOSwC6NnTcsv/s-l140.jpg,"Sold  Apr 9, 2025"
Crystal Palace 2021/2022 England Away Soccer Jersey Size M,"1,821,139.80 VND",https://www.ebay.com/itm/256545896780,https://i.ebayimg.com/images/g/AeAAAOSwiZFmb8m7/s-l140.jpg,"Sold  Apr 9, 2025"
TOFFS Great Britain Crystal Palace Football Club Shirt Size 3XL,"500,364.60 VND",https://www.ebay.com/itm/156847131637,https://i.ebayimg.com/images/g/zUcAAeSw0Aln7Vyq/s-l140.jpg,"Sold  Apr 9, 2025"
Coincraft's Catalogue of Crystal Palace Medals & Tokens                      W10,"500,364.60 VND",https://www.ebay.com/itm/335895688633,https://i.ebayimg.com/images/g/7OQAAeSwX3Bn7~U8/s-l140.jpg,"Sold  Apr 9, 2025"
CHURCHMANS. ACTION PICTURES & INSET.No 23. H. COLCLOUGH . CRYSTAL PALACE.,"266,861.12 VND",https://www.ebay.com/itm/365501354386,https://i.ebayimg.com/images/g/31QAAOSwKYFnerRh/s-l140.jpg,"Sold  Apr 9, 2025"
CRYSTAL PALACE 2005 2006 TRAINING FOOTBALL SOCCER TOP SWEATSHIRT DIADORA sz M,"1,040,539.80 VND",https://www.ebay.com/itm/356695871567,https://i.ebayimg.com/images/g/UssAAeSwaGln3cjk/s-l140.jpg,"Sold  Apr 9, 2025"
Queen Victoria 1851 Crystal Palace Exhibition Medal (High Grade),"833,941.00 VND",https://www.ebay.com/itm/388124927688,https://i.ebayimg.com/images/g/G5kAAeSwzSxn3ccF/s-l140.jpg,"Sold  Apr 9, 2025"
*XXXL* 2018/19 Crystal Palace Home Football Shirt (ks),"833,607.42 VND",https://www.ebay.com/itm/165455039602,https://i.ebayimg.com/images/g/XPUAAOSwAdJgrQ5-/s-l140.jpg,"Sold  Apr 9, 2025"
Panini Top Class 2025 Joel Ward Crystal Palace Defenders No. 30,"66,381.70 VND",https://www.ebay.com/itm/197182766596,https://i.ebayimg.com/images/g/joUAAeSwQOhn8j02/s-l140.jpg,"Sold  Apr 9, 2025"
Crystal Palace / CPFC Home & Away Stickers | (50 Stickers),"250,182.30 VND",https://www.ebay.com/itm/314814717729,https://i.ebayimg.com/images/g/c0AAAOSwPWJk94vZ/s-l140.jpg,"Sold  Apr 9, 2025"
Crystal Palace v Leeds United FA Cup Quarter Final 10th March 1965 Ticket Stub,"665,484.92 VND",https://www.ebay.com/itm/135649735476,https://i.ebayimg.com/images/g/TpUAAOSwroJnt6Vp/s-l140.jpg,"Sold  Apr 9, 2025"
Crystal Palace F.C. 1969-2021: Complete Biased Commentary,"528,726.40 VND",https://www.ebay.com/itm/335870574815,https://i.ebayimg.com/images/g/6FEAAeSwr6dn25Px/s-l140.jpg,"Sold  Apr 9, 2025"
2025-04-05 MD31 Crystal Palace vs Brighton Hove Albion DVD,"220,909.80 VND",https://www.ebay.com/itm/256884542342,https://i.ebayimg.com/images/g/tVgAAOSwi8pn8sCv/s-l140.jpg,"Sold  Apr 9, 2025"
2024-12-15 Brighton Hove Albion vs Crystal Palace DVD,"220,909.80 VND",https://www.ebay.com/itm/286217003451,https://i.ebayimg.com/images/g/yhQAAOSwTWBnX14K/s-l140.jpg,"Sold  Apr 9, 2025"
"08/04/1969 Huddersfield Town v Crystal Palace  (Slight Fold). No obvious faults,","166,454.62 VND",https://www.ebay.com/itm/313760387521,https://i.ebayimg.com/images/g/tZQAAOxyTyBSaReO/s-l140.jpg,"Sold  Apr 9, 2025"
11/01/1969 Bolton Wanderers v Crystal Palace,"166,454.62 VND",https://www.ebay.com/itm/314422227879,https://i.ebayimg.com/images/g/O1EAAOSwtEJj-LKl/s-l140.jpg,"Sold  Apr 9, 2025"
25/02/1969 Bristol City v Crystal Palace [Contains Football League Review 331].,"166,454.62 VND",https://www.ebay.com/itm/334396422150,https://i.ebayimg.com/images/g/y9MAAOSwaOhiUCn0/s-l140.jpg,"Sold  Apr 9, 2025"
1968 1969 Aston Villa v Crystal Palace,"99,739.34 VND",https://www.ebay.com/itm/126818879688,https://i.ebayimg.com/images/g/lz0AAOSw1BBnVILu/s-l140.jpg,"Sold  Apr 9, 2025"
Portsmouth v Crystal Palace 28th September 1968,"99,739.34 VND",https://www.ebay.com/itm/266003094154,https://i.ebayimg.com/images/g/vCgAAOSwUSpjfN8J/s-l140.jpg,"Sold  Apr 9, 2025"
Antique Ansonia Crystal Palace Spelter Statue Figurines Clock Parts,"2,081,600.00 VND",https://www.ebay.com/itm/167314977492,https://i.ebayimg.com/images/g/k2wAAOSwHmdnp-02/s-l140.jpg,"Sold  Apr 8, 2025"
11/01/1987 Crystal Palace v Nottingham Forest [FA Cup] (Light Crease).  When lis,"166,454.62 VND",https://www.ebay.com/itm/372644718190,https://i.ebayimg.com/images/g/1HgAAOSwDk5UJXTP/s-l140.jpg,"Sold  Apr 8, 2025"
PANINI FOOTBALL 81 #092-CRYSTAL PALACE & WALES-PETER NICHOLAS,"58,375.87 VND",https://www.ebay.com/itm/176621247434,https://i.ebayimg.com/images/g/TB8AAOSw0vBUiNLv/s-l140.jpg,"Sold  Apr 8, 2025"
PANINI FOOTBALL 86-#158-LUTON TOWN & WALES-ARSENAL-CRYSTAL PALACE-PETER NICHOLAS,"66,381.70 VND",https://www.ebay.com/itm/186726173155,https://i.ebayimg.com/images/g/qigAAMXQe2BQ05~0/s-l140.jpg,"Sold  Apr 8, 2025"
"Fantasy Trade Card, Jack in Wonderland, Crystal Palace, Chistmas Pantomine 1876","2,745,110.00 VND",https://www.ebay.com/itm/226672336475,https://i.ebayimg.com/images/g/O3IAAOSw8ixn6JPq/s-l140.jpg,"Sold  Apr 8, 2025"
"1996 Division One Play-Off Final Crystal Palace 1 Leicester City 2 (DVD, 2005)","126,425.46 VND",https://www.ebay.com/itm/364900588338,https://i.ebayimg.com/images/g/cYEAAOSw6GFkyQsC/s-l140.jpg,"Sold  Apr 8, 2025"
Crystal Palace 1998-99 Adidas home football shirt jersey size M,"3,903,000.00 VND",https://www.ebay.com/itm/356500236081,https://i.ebayimg.com/images/g/hNcAAOSwdfJnk5Fj/s-l140.jpg,"Sold  Apr 8, 2025"
2 Skeins Crystal Palace SPLASH Boa Yarn Ebony Black  202,"129,839.80 VND",https://www.ebay.com/itm/375650111981,https://i.ebayimg.com/images/g/wMMAAOSwaSheRFXw/s-l140.jpg,"Sold  Apr 8, 2025"
Crystal Palace Bobble Hat Blue & Red Adult One Size - Football Gift Souvenir,"366,600.46 VND",https://www.ebay.com/itm/202821411720,https://i.ebayimg.com/images/g/ByAAAOSwxw5d83En/s-l140.jpg,"Sold  Apr 8, 2025"
CRYSTAL PALACE - Ian Wright (ProSet) Hand Signed Football trade card * ROOKIE *,"283,539.94 VND",https://www.ebay.com/itm/286453880446,https://i.ebayimg.com/images/g/6IsAAeSwtvtn7A9l/s-l140.jpg,"Sold  Apr 8, 2025"
"Photograph Negretti & Zambra, Sydenham, Crystal Palace, Portrait Cute Toddler ","85,467.89 VND",https://www.ebay.com/itm/388210459710,https://i.ebayimg.com/images/g/86IAAeSwQOdn8puH/s-l140.jpg,"Sold  Apr 8, 2025"
1 JANUARY 1900 Newspaper THE TIMES CRYSTAL PALACE GRAND CHRISTMAS BIRTHS DEATHS,"492,025.19 VND",https://www.ebay.com/itm/364976429575,https://i.ebayimg.com/images/g/pNUAAOSw14hmfrtF/s-l140.jpg,"Sold  Apr 8, 2025"
Crystal Palace football club tankard,"766,892.14 VND",https://www.ebay.com/itm/295802821363,https://i.ebayimg.com/images/g/L78AAOSwKSZkpqN9/s-l140.jpg,"Sold  Apr 8, 2025"
MICHAEL OLISE SIGNED CRYSTAL PALACE 2021/22 HOME SHIRT (AFTAL COA),"5,003,646.00 VND",https://www.ebay.com/itm/405465286903,https://i.ebayimg.com/images/g/S4gAAOSwKRtnfpp2/s-l140.jpg,"Sold  Jan 16, 2025"
Franklin Mint Crystal Palace Skeleton Clock New In Box,"9,739,806.40 VND",https://www.ebay.com/itm/226207903465,https://i.ebayimg.com/images/g/AEkAAOSwTDFmd2Eb/s-l140.jpg,"Sold  Apr 8, 2025"
WILFRIED ZAHA Donruss Soccer Orange Laser Press Proof 2019/20 Crystal Palace,"77,799.80 VND",https://www.ebay.com/itm/254867169734,https://i.ebayimg.com/images/g/9kYAAOSwbKNh0bsV/s-l140.jpg,"Sold  Apr 8, 2025"
"Personalised Crystal Palace Birthday Card - Son, Brother, Dad - GLOSS FINISH","146,440.04 VND to 233,169.90 VND",https://www.ebay.com/itm/395904286831,https://i.ebayimg.com/images/g/fQ0AAOSwBjxnNh7x/s-l140.jpg,"Sold  Apr 8, 2025"
ZAGG gear 4 Crystal Palace Snap Clear Case For iPhone 13 mini magsafe,"260,200.00 VND",https://www.ebay.com/itm/296629073533,https://i.ebayimg.com/images/g/~KMAAOSwB91mu1Vs/s-l140.jpg,"Sold  Apr 8, 2025"
Antique Illustrated London News Bound 18 1851 Great Exhibition Crystal Palace ,"2,318,355.98 VND",https://www.ebay.com/itm/326512219014,https://i.ebayimg.com/images/g/ADIAAeSwdNhn68iR/s-l140.jpg,"Sold  Apr 8, 2025"
"Crystal Palace FC Enamel Football Club Pin Badge   1"" Long","75,054.69 VND",https://www.ebay.com/itm/226581710710,https://i.ebayimg.com/images/g/1tAAAOSwtC1mIptX/s-l140.jpg,"Sold  Apr 8, 2025"
30/09/1967 Crystal Palace v Queens Park Rangers  (Team Change). No obvious fault,"166,454.62 VND",https://www.ebay.com/itm/313764332624,https://i.ebayimg.com/images/g/IW4AAOxyXWdQ4V8v/s-l140.jpg,"Sold  Apr 7, 2025"
1949-50 - Bournemouth v Crystal Palace 1.10.1949,"666,819.22 VND",https://www.ebay.com/itm/116552046297,https://i.ebayimg.com/images/g/d38AAOSwS7Bn8~hb/s-l140.jpg,"Sold  Apr 7, 2025"
Vintage Crystal Palace Home Shirt 1994/95 Size Medium Armstrong 9 Print,"5,003,646.00 VND",https://www.ebay.com/itm/146400025168,https://i.ebayimg.com/images/g/yFIAAOSw~5lnokmn/s-l140.jpg,"Sold  Apr 7, 2025"
Crystal Palace - NEW & Original Packaging - German,"1,709,072.99 VND",https://www.ebay.com/itm/156569687322,https://i.ebayimg.com/images/g/OXQAAOSwmblnVcS-/s-l140.jpg,"Sold  Apr 7, 2025"
MILLWALL - Fulham v Crystal Palace (London Charity Cup Semi Final) 1921/1922 ,"3,769,413.32 VND",https://www.ebay.com/itm/316580649098,https://i.ebayimg.com/images/g/NX4AAOSwKNJn6qqf/s-l140.jpg,"Sold  Apr 7, 2025"
Custom Upcycled Crystal Palace Football Club Cotton Iron on Patch,"100,072.92 VND",https://www.ebay.com/itm/306081365759,https://i.ebayimg.com/images/g/mvMAAOSwn3hnngQI/s-l140.jpg,"Sold  Apr 7, 2025"
CPFC T-Shirt Crystal Palace FC Shirts From The Past,"433,315.74 VND to 466,673.38 VND",https://www.ebay.com/itm/365275699248,https://i.ebayimg.com/images/g/gOkAAOSwrnhnVa9w/s-l140.jpg,"Sold  Apr 7, 2025"
* 2024/25 - CRYSTAL PALACE HOME PROGRAMMES - CHOOSE FROM LIST *,"166,454.62 VND to 299,885.18 VND",https://www.ebay.com/itm/126679716475,https://i.ebayimg.com/images/g/ZdAAAOSwCA1n8nHZ/s-l140.jpg,"Sold  Apr 7, 2025"
Attilio Lombardo Signed A4 Photo Autograph Crystal Palace Gift Display + COA,"1,333,972.02 VND",https://www.ebay.com/itm/256690292783,https://i.ebayimg.com/images/g/tIkAAOSwWohnHMBx/s-l140.jpg,"Sold  Apr 7, 2025"
"The Corpse at the Crystal Palace (Daisy Dalrymple) by Dunn, Carola. hardcover. 1","123,089.69 VND",https://www.ebay.com/itm/365508898639,https://i.ebayimg.com/images/g/RZYAAOSwEgxgjniO/s-l140.jpg,"Sold  Apr 7, 2025"
Crystal Palace Straight Knitting Needles,"136,605.00 VND to 239,384.00 VND",https://www.ebay.com/itm/266573628971,https://i.ebayimg.com/images/g/aukAAOSwuXllgNiN/s-l140.jpg,"Sold  Apr 7, 2025"
Fulham v Crystal Palace Premier League 27/4/24 Programme w/ Official Teamsheet!,"226,498.38 VND",https://www.ebay.com/itm/186420680773,https://i.ebayimg.com/images/g/p6AAAOSwbOtmL2GP/s-l140.jpg,"Sold  Apr 7, 2025"
Crystal Palace Puma Shirt Jersey Camiseta Away 2019-20 Size L,"1,000,729.20 VND",https://www.ebay.com/itm/226674873824,https://i.ebayimg.com/images/g/Et0AAOSwCm1n6qF9/s-l140.jpg,"Sold  Apr 7, 2025"
1954/55 International Trial Match South Schoolboys at Crystal Palace,"111,748.09 VND",https://www.ebay.com/itm/205383950765,https://i.ebayimg.com/images/g/2loAAOSwOX5n5rnC/s-l140.jpg,"Sold  Apr 7, 2025"
VINTAGE CRYSTAL PALACE SALOON TOMBSTONE ARIZONA T-SHIRT XL,"539,654.80 VND",https://www.ebay.com/itm/376052346223,https://i.ebayimg.com/images/g/PSMAAOSwLVJnVcJD/s-l140.jpg,"Sold  Apr 7, 2025"
CRYSTAL PALACE HAND SIGNED DARREN POWELL 6X4 PHOTO.,"99,739.34 VND",https://www.ebay.com/itm/283784183718,https://i.ebayimg.com/images/g/iZgAAOSwopRYjmNn/s-l140.jpg,"Sold  Apr 7, 2025"
2023-24 Jeffrey Schlupp Panini Select Tie-Dye Prizm Crystal Palace Card 36/49,"155,859.80 VND",https://www.ebay.com/itm/135668023818,https://i.ebayimg.com/images/g/uGQAAOSwfbZnNBc0/s-l140.jpg,"Sold  Apr 7, 2025"
Arsenal Reserves v Crystal Palace (Combination) 1964/1965 - Single card issue,"199,812.26 VND",https://www.ebay.com/itm/316467900838,https://i.ebayimg.com/images/g/eT8AAOSwgalnzKlK/s-l140.jpg,"Sold  Apr 7, 2025"
"1882 JOSEPH LIVESEY, NATIONAL TEMPERANCE JUBILEE FETE MEDAL CRYSTAL PALACE  B4","33,024.06 VND",https://www.ebay.com/itm/267200900650,https://i.ebayimg.com/images/g/2b8AAOSwYkBn5AvG/s-l140.jpg,"Sold  Apr 7, 2025"
MAXENCE LACROIX 2021-22 Topps Stadium Club Chrome *AUTO REFRACTOR Crystal Palace,"158,201.60 VND",https://www.ebay.com/itm/205387862078,https://i.ebayimg.com/images/g/vNsAAeSwMD9n6dZp/s-l140.jpg,"Sold  Apr 6, 2025"
2022-23 Panini Revolution EPL Sunburst #91 VICENTE GUAITA Crystal Palace #/50,"25,759.80 VND",https://www.ebay.com/itm/405709994567,https://i.ebayimg.com/images/g/5BYAAOSwoxZlnwda/s-l140.jpg,"Sold  Apr 6, 2025"
1851 50MM WHITE METAL CELEBRATING 1ST EVER WORLD'S FAIR LONDON CRYSTAL PALACE,"1,560,939.80 VND",https://www.ebay.com/itm/127023536709,https://i.ebayimg.com/images/g/dHkAAOSwnaFn6bU7/s-l140.jpg,"Sold  Apr 6, 2025"
ERASE ERRATA At Crystal Palace TROUBLEMAN UNLIMITED LP VG+ gatefold w/ insert o,"208,160.00 VND",https://www.ebay.com/itm/365490195724,https://i.ebayimg.com/images/g/EssAAOSw8aJn5ypt/s-l140.jpg,"Sold  Apr 6, 2025"
Crystal Palace 24/25 Home Shirt 4xl,"1,144,619.80 VND",https://www.ebay.com/itm/376112218055,https://i.ebayimg.com/images/g/94gAAeSwcZRn6Yap/s-l140.jpg,"Sold  Apr 6, 2025"
2018-19 Topps Chrome Premier ANDROS TOWNSEND #/150 Blue Refractor CRYSTAL PALACE,"103,819.80 VND",https://www.ebay.com/itm/176667891471,https://i.ebayimg.com/images/g/jHsAAOSwS6lnJO5a/s-l140.jpg,"Sold  Apr 6, 2025"
J Queen Crystal Palace French Blue Euro Sham- Final Sale,"678,861.80 VND",https://www.ebay.com/itm/316264458729,https://i.ebayimg.com/images/g/85YAAOSwnfNnrcZY/s-l140.jpg,"Sold  Apr 5, 2025"
2 Crystal Palace FIZZ #9526 Tulips  Fine Eyelash Pink Green Yarn,"91,070.00 VND",https://www.ebay.com/itm/375650109391,https://i.ebayimg.com/images/g/vvsAAOSw62dewyyV/s-l140.jpg,"Sold  Apr 5, 2025"
2020-21 Panini Prizm PL Choice Red #/29 Crystal Palace Squad 2020/21,"110,585.00 VND",https://www.ebay.com/itm/356717940437,https://i.ebayimg.com/images/g/L5EAAeSwU61n5x~t/s-l140.jpg,"Sold  Apr 5, 2025"
Brighton CRYSTAL PALACE Pink  Swarovski Crystals Ring Size 8 J6107D NWT,"910,700.00 VND",https://www.ebay.com/itm/226683370882,https://i.ebayimg.com/images/g/LL4AAeSwHo5n8Cl0/s-l140.jpg,"Sold  Apr 5, 2025"
Lot 10 Grays Skein Cotton Crystal Palace Yarn Country Ribbon 81 Yards Per 50g ,"337,999.80 VND",https://www.ebay.com/itm/235685436074,https://i.ebayimg.com/images/g/isgAAOSwJAxmsmt9/s-l140.jpg,"Sold  Apr 5, 2025"
"The Mystery at the Crystal Palace by Keene, Carolyn","144,150.80 VND",https://www.ebay.com/itm/195239871038,https://i.ebayimg.com/images/g/1lcAAOSwiDFYPSw2/s-l140.jpg,"Sold  Apr 5, 2025"
Conquest of the Crystal Palace Nintendo NES Authentic TESTED WORKS,"780,339.80 VND",https://www.ebay.com/itm/187069668255,https://i.ebayimg.com/images/g/QiQAAeSwBEFn3v0m/s-l140.jpg,"Sold  Apr 4, 2025"
Crystal Palace Imperial FABERGE Egg Crystal Ornament Stamped#22 ,"390,300.00 VND",https://www.ebay.com/itm/156832760960,https://i.ebayimg.com/images/g/YsgAAeSwJjhn5DrK/s-l140.jpg,"Sold  Apr 4, 2025"
Gear4 ZAGG Crystal Palace Clear Case for Google Pixel 6,"304,434.00 VND",https://www.ebay.com/itm/355085813275,https://i.ebayimg.com/images/g/FYkAAOSwLhxlH7cp/s-l140.jpg,"Sold  Apr 4, 2025"
2022-2023 Cheick Doucoure Contenders Optic Prizm Crystal Palace RC -- R1S1,"72,595.80 VND",https://www.ebay.com/itm/197175159466,https://i.ebayimg.com/images/g/wRsAAOSw8ztn7vey/s-l140.jpg,"Sold  Apr 3, 2025"
iPhone 14 Case CLEAR ZAGG Gear4 NEW MagSafe Crystal Palace Snap Clear,"233,919.80 VND",https://www.ebay.com/itm/156357241689,https://i.ebayimg.com/images/g/qWsAAOSwmHNmvhAU/s-l140.jpg,"Sold  Apr 3, 2025"
"Crystal Palace Exhibition Illustrated Catalogue : London, 1851 by Art-Journal...","324,989.80 VND",https://www.ebay.com/itm/335745719599,https://i.ebayimg.com/images/g/rYcAAOSwJuVnbIKp/s-l140.jpg,"Sold  Apr 3, 2025"
"Conquest of the Crystal Palace (Nintendo NES, 1990) Tested Oval Seal Adventure ","683,025.00 VND",https://www.ebay.com/itm/135455598349,https://i.ebayimg.com/images/g/NT4AAOSwJ0VnZlA8/s-l140.jpg,"Sold  Apr 3, 2025"
Crystal Palace Yarns Squiggle #9211 Delphinium Mix Purple Blue Great CarryAlong!,"103,819.80 VND",https://www.ebay.com/itm/142259534570,https://i.ebayimg.com/images/g/mfkAAOSw44BYi1aP/s-l140.jpg,"Sold  Apr 2, 2025"
"2025/25 Crystal Palace Third Kit, Player’s Version, Size Large (SlimFit)","1,561,200.00 VND",https://www.ebay.com/itm/286231209714,https://i.ebayimg.com/images/g/AiMAAOSwq0pna3be/s-l140.jpg,"Sold  Apr 2, 2025"
"Great Britain, 1851 Medal, Prince Albert, ‘Crystal Palace, The International Ind","1,951,500.00 VND",https://www.ebay.com/itm/235467398838,https://i.ebayimg.com/images/g/UTYAAOSwCall7PE~/s-l140.jpg,"Sold  Apr 2, 2025"
Vintage crystal palace Jeans indigo Dyed cotton Denim 8 x 3.5 oz skeins  (100g ),"1,301,000.00 VND",https://www.ebay.com/itm/226677532483,https://i.ebayimg.com/images/g/C2YAAeSwwkpn7KN1/s-l140.jpg,"Sold  Apr 2, 2025"
Gear 4 Crystal Palace Series Rugged Slim Case For Apple iPhone 11 Pro - Clear,"207,899.80 VND",https://www.ebay.com/itm/154318774542,https://i.ebayimg.com/images/g/uvcAAOSw7fJgHCuJ/s-l140.jpg,"Sold  Apr 1, 2025"
Crystal Palace Yarn Fling 5187 Fern Frond Neon Green Paper Flag Metallic Sparkle,"128,799.00 VND",https://www.ebay.com/itm/142625180063,https://i.ebayimg.com/images/g/i9QAAOSwnw9aMqts/s-l140.jpg,"Sold  Apr 1, 2025"
Antique Cochran & Co Crystal Palace Blue & White Transferware Handled Bowl,"1,170,900.00 VND",https://www.ebay.com/itm/197018420176,https://i.ebayimg.com/images/g/HDYAAOSwOQhnrnOM/s-l140.jpg,"Sold  Apr 1, 2025"
"The Crystal Palace Exhibition, 1851..., Art-Journal, (L","226,113.80 VND",https://www.ebay.com/itm/356705977914,https://i.ebayimg.com/images/g/osMAAeSwTyNn4cgd/s-l140.jpg,"Sold  Mar 31, 2025"
Crystal Palace Squiggle Super Bulky Fun Novelty Yarn Knit Crochet,"233,919.80 VND",https://www.ebay.com/itm/253453663464,https://i.ebayimg.com/images/g/3vQAAOSwettalFi8/s-l140.jpg,"Sold  Mar 31, 2025"
Crystal Palace Yarns Shimmer #9835 Maroon Sienna Maize Teal Drab - Light Sparkle,"129,839.80 VND",https://www.ebay.com/itm/133673664654,https://i.ebayimg.com/images/g/2rcAAOSwYbNgNTWR/s-l140.jpg,"Sold  Mar 31, 2025"
Crystal Palace Yarns Squiggle #9296 Firecracker - Red Orange Yellow CarryAlong!,"103,819.80 VND",https://www.ebay.com/itm/142297629529,https://i.ebayimg.com/images/g/bWAAAOSwWxNYtvPZ/s-l140.jpg,"Sold  Mar 31, 2025"
US COVER INDUSTRY OF ALL NATIONS EXHIBIT CRYSTAL PALACE NEW YORK CITY TORN BACK,"1,561.20 VND",https://www.ebay.com/itm/156828091145,https://i.ebayimg.com/images/g/S8wAAOSwYrpn1aKD/s-l140.jpg,"Sold  Mar 31, 2025"
