Title,Price,Link,Image Link,Sold Date
2023-24 PANINI SELECT FIFA JEREMY DOKU ZEBRA PRIZM SP /25 MEZZANINE LEVEL,"141,817.50 VND",https://www.ebay.com/itm/205303253939,https://i.ebayimg.com/images/g/NfUAAOSwq0pnYGKw/s-l140.jpg,"Sold  Feb 26, 2025"
2023-24 Topps Museum UEFA Champions League Jeremy Doku Game Used Patch /75,"206,280.00 VND",https://www.ebay.com/itm/365377873088,https://i.ebayimg.com/images/g/LdUAAOSwRFpnoXrl/s-l140.jpg,"Sold  Feb 26, 2025"
2023-24 Topps Chrome UEFA Club Purple RayWave Refractors #171 Jeremy Doku /175,"116,032.50 VND",https://www.ebay.com/itm/315824490912,https://i.ebayimg.com/images/g/LT4AAeSw9ApnuO0G/s-l140.jpg,"Sold  Feb 26, 2025"
2023-24 Stadium Club Chrome UEFA Pink Red Electric Charge #13 Jeremy Doku,"90,247.50 VND",https://www.ebay.com/itm/316041314973,https://i.ebayimg.com/images/g/iHwAAeSwhRlnuMwN/s-l140.jpg,"Sold  Feb 26, 2025"
2023 Select FIFA Jeremy Doku White Prizm #5/20,"141,817.50 VND",https://www.ebay.com/itm/126953332872,https://i.ebayimg.com/images/g/MMUAAeSwLhlnt5kB/s-l140.jpg,"Sold  Feb 25, 2025"
2023-24 Chrome UEFA Club Competitions Neon Green Refractor /99 Jeremy Doku Auto,"489,657.15 VND",https://www.ebay.com/itm/405560118270,https://i.ebayimg.com/images/g/gL8AAeSwCdtntQfE/s-l140.jpg,"Sold  Feb 25, 2025"
Jeremy Doku Genesis SP Panini Premier League Prizm 2023-24 Man City,"1,196,248.66 VND",https://www.ebay.com/itm/156225539027,https://i.ebayimg.com/images/g/nu8AAOSwuR9l~wD6/s-l140.jpg,"Sold  Feb 25, 2025"
Jeremy Doku 2024 Topps Chrome Sapphire UEFA Euro Yellow 70/75 [dbG48,"58,016.25 VND",https://www.ebay.com/itm/376006726116,https://i.ebayimg.com/images/g/r~wAAOSwHg5ntUR-/s-l140.jpg,"Sold  Feb 23, 2025"
2020-21 Topps Stadium Club Jeremy Doku UEFA Orange Electric Refractor #22 SGC 10,"261,717.75 VND",https://www.ebay.com/itm/126949425903,https://i.ebayimg.com/images/g/RrEAAeSw6y9ntOXA/s-l140.jpg,"Sold  Feb 23, 2025"
2020-21 Topps Chrome UEFA Sapphire Jeremy Doku Green Refractor RC #35/75 PSA 10,"1,082,970.00 VND",https://www.ebay.com/itm/376006037087,https://i.ebayimg.com/images/g/fDwAAeSwDJFntOWL/s-l140.jpg,"Sold  Feb 23, 2025"
JEREMY DOKU 2023/24 PANINI SELECT FIFA WHITE SPARKLE SP MEZZANINE LEVEL,"773,292.15 VND",https://www.ebay.com/itm/226554871465,https://i.ebayimg.com/images/g/0esAAOSwF4RnjUQP/s-l140.jpg,"Sold  Feb 22, 2025"
2023-24 Topps UEFA Jade Edition Jeremy Doku Gold 7/50 Manchester City Belgium,"157,288.50 VND",https://www.ebay.com/itm/365403959175,https://i.ebayimg.com/images/g/Bc8AAOSwxjJnspE9/s-l140.jpg,"Sold  Feb 21, 2025"
2021 JEREMY DOKU PANINI MOSAIC UEFA EURO  2020 RED ROOKIE RC #11 PSA 10 Man City,"1,289,250.00 VND",https://www.ebay.com/itm/156537476216,https://i.ebayimg.com/images/g/hpIAAOSwbRdnQMsV/s-l140.jpg,"Sold  Feb 21, 2025"
JEREMY DOKU 2022 PANINI PRIZM FIFA WORLD CUP QATAR MANGA SSP Q4008,"1,186,110.00 VND",https://www.ebay.com/itm/276866207098,https://i.ebayimg.com/images/g/jQwAAeSwcbJnrj2T/s-l140.jpg,"Sold  Feb 20, 2025"
Jeremy Doku 2023-24 Topps Chrome UEFA Soccer Auto Aqua Lava [tom12,"219,172.50 VND",https://www.ebay.com/itm/375999086599,https://i.ebayimg.com/images/g/keIAAOSwXMtnsUms/s-l140.jpg,"Sold  Feb 20, 2025"
2021-22 Topps Merlin Chrome UEFA JEREMY DOKU 144/250 Atomic Refractor #11,"25,527.15 VND",https://www.ebay.com/itm/306105835518,https://i.ebayimg.com/images/g/-NMAAOSw5Wtnqvz~/s-l140.jpg,"Sold  Feb 19, 2025"
2024-25 Topps UCL Soccer Blue Icy #Jeremy Doku 73/75,"43,834.50 VND",https://www.ebay.com/itm/365398327299,https://i.ebayimg.com/images/g/vLcAAeSwArlnruPh/s-l140.jpg,"Sold  Feb 19, 2025"
2023-24 Select Premier League #63 Jeremy Doku Tie-Dye PSA 9 #'d 17/49,"1,547,100.00 VND",https://www.ebay.com/itm/335815053895,https://i.ebayimg.com/images/g/1rgAAOSw-itnsWt7/s-l140.jpg,"Sold  Feb 19, 2025"
2023-24 Topps Jade UEFA JEREMY DOKU Chinese New Year MAN CITY 120/150,"103,140.00 VND",https://www.ebay.com/itm/286176593046,https://i.ebayimg.com/images/g/e5YAAOSwhbBnQEAc/s-l140.jpg,"Sold  Feb 18, 2025"
2020 Merlin Chrome UCL Soccer Gold Refractor Jeremy Doku RC Rookie /50 PSA 10,"1,856,520.00 VND",https://www.ebay.com/itm/365390636207,https://i.ebayimg.com/images/g/itcAAOSwdf5nqmJS/s-l140.jpg,"Sold  Feb 17, 2025"
2023-24 Topps Stadium Club Chrome UEFA JEREMY DOKU 174/199 Aqua/Green #13,"25,527.15 VND",https://www.ebay.com/itm/306096433274,https://i.ebayimg.com/images/g/WWIAAOSwIG5npb78/s-l140.jpg,"Sold  Feb 16, 2025"
2023-24 Select Premier League #63 Jeremy Doku Pink PSA 10 GEM MT #'d 63/99 Pop 1,"1,288,992.15 VND",https://www.ebay.com/itm/335803155674,https://i.ebayimg.com/images/g/hpEAAOSw2qBnpuYO/s-l140.jpg,"Sold  Feb 15, 2025"
2024-25 Topps UEFA Jeremy Doku Team Logo Variation SSP Manchester City Belgium,"322,312.50 VND",https://www.ebay.com/itm/365390997773,https://i.ebayimg.com/images/g/F44AAOSwn6Znqqh3/s-l140.jpg,"Sold  Feb 15, 2025"
2022 Leaf GOLD Ultimate JEREMY DOKU Soccer AUTO 2/9,"391,932.00 VND",https://www.ebay.com/itm/256810276117,https://i.ebayimg.com/images/g/5sEAAOSwbHdm5lSp/s-l140.jpg,"Sold  Feb 15, 2025"
2023-24 Select Premier League #12 Jeremy Doku Visionary PSA 8 Case Hit,"154,710.00 VND",https://www.ebay.com/itm/335804260241,https://i.ebayimg.com/images/g/Rz8AAOSwQKZnp9-7/s-l140.jpg,"Sold  Feb 15, 2025"
Panini Prizm 2023-24 Premier League Soccer No. 11 Jeremy Doku Disco Prizm,"76,557.62 VND",https://www.ebay.com/itm/235864559121,https://i.ebayimg.com/images/g/migAAOSw-vRmQn0-/s-l140.jpg,"Sold  Jan 9, 2025"
2023-24 Panini Prizm EPL Premier League JEREMY DOKU Emergent #2 Manchester City,"51,312.15 VND",https://www.ebay.com/itm/306062468341,https://i.ebayimg.com/images/g/AbMAAOSwCexl5~lr/s-l140.jpg,"Sold  Feb 12, 2025"
2023-24 Topps Chrome UEFA Club Competition Auto Gold Lava JEREMY DOKU!!,"309,420.00 VND",https://www.ebay.com/itm/256808414153,https://i.ebayimg.com/images/g/PLkAAOSwEFFnpe3w/s-l140.jpg,"Sold  Feb 12, 2025"
2024 Topps Chrome UEFA Euro Black & White Refractor /125 Jeremy Doku,"265,500.74 VND",https://www.ebay.com/itm/267141712640,https://i.ebayimg.com/images/g/6x0AAOSwlYpnnWPK/s-l140.jpg,"Sold  Feb 7, 2025"
Jeremy Doku 2020-21 Topps Chrome UEFA Sapphire /150 Aqua Refractor PSA 10 RC,"1,933,875.00 VND",https://www.ebay.com/itm/365388640806,https://i.ebayimg.com/images/g/z7UAAOSw12pnqRpC/s-l140.jpg,"Sold  Feb 11, 2025"
JEREMY DOKU PSA 10 2022-23 TOPPS UEFA CC ROAD TO THE FINAL ORANGE FOIL 06/25,"399,409.65 VND",https://www.ebay.com/itm/176821304525,https://i.ebayimg.com/images/g/wk0AAOSw~0FnoPA3/s-l140.jpg,"Sold  Feb 11, 2025"
Jeremy Doku Soccer Manchester City Topps Deco 23/24 Belgium,"56,500.09 VND",https://www.ebay.com/itm/395517456280,https://i.ebayimg.com/images/g/ooUAAOSwgYRmia7s/s-l140.jpg,"Sold  Feb 10, 2025"
2023-24 Topps Stadium Club Chrome UEFA Jeremy Doku Negative Prism /299 #13,"37,903.95 VND",https://www.ebay.com/itm/116465489116,https://i.ebayimg.com/images/g/4psAAOSwXetnoCdB/s-l140.jpg,"Sold  Feb 9, 2025"
2024 Topps Merlin Soccer #77 Jeremy Doku Green Refractor /99,"257,850.00 VND",https://www.ebay.com/itm/405353855823,https://i.ebayimg.com/images/g/KhwAAOSwWB5nNhTR/s-l140.jpg,"Sold  Feb 8, 2025"
2023-24 Merlin UEFA Jeremy Doku #77 Speckle Refractor /150,"138,981.15 VND",https://www.ebay.com/itm/305873193517,https://i.ebayimg.com/images/g/aOsAAOSwuktnItpk/s-l140.jpg,"Sold  Feb 8, 2025"
Jeremy Doku 2023-24 Topps Merlin UEFA Bronze Shimmer /299 #77 Man City,"206,280.00 VND",https://www.ebay.com/itm/316077792242,https://i.ebayimg.com/images/g/kjkAAOSwdwtnbFn4/s-l140.jpg,"Sold  Feb 8, 2025"
Jeremy Doku Auto numbered 15/99 Topps UEFA Champions League 2023/24,"31,148.28 VND",https://www.ebay.com/itm/306080505119,https://i.ebayimg.com/images/g/bmMAAOSwLa5nnbT3/s-l140.jpg,"Sold  Feb 7, 2025"
JEREMY DOKU 2023 SELECT PREMIER LEAGUE TERRACE ZEBRA PRIZM /25 Q2723,"185,652.00 VND",https://www.ebay.com/itm/276838168099,https://i.ebayimg.com/images/g/azoAAOSwXxZnnSSC/s-l140.jpg,"Sold  Feb 7, 2025"
2024 Topps Chrome UEFA Euro Sapphire Belgium Jeremy Doku Auto Orange /25,"1,160,067.15 VND",https://www.ebay.com/itm/356543353638,https://i.ebayimg.com/images/g/M5oAAOSw9YZnhtPA/s-l140.jpg,"Sold  Feb 7, 2025"
2023-24 Topps Chrome UEFA Jeremy Doku Pink Shimmer Auto /250 Man City,"531,333.78 VND",https://www.ebay.com/itm/196991284820,https://i.ebayimg.com/images/g/OsUAAOSwcrVnoiir/s-l140.jpg,"Sold  Feb 7, 2025"
2023-24 Panini Prizm English Premier League #11 Jeremy Doku,"51,312.15 VND",https://www.ebay.com/itm/365134900787,https://i.ebayimg.com/images/g/NAYAAOSwlSFniBs8/s-l140.jpg,"Sold  Feb 7, 2025"
2020 Panini Green Mosaic Prizm UEFA Euro Soccer #11 Jeremy Doku RC PSA 9,"219,172.50 VND",https://www.ebay.com/itm/387876038982,https://i.ebayimg.com/images/g/nYUAAOSwuLJnm~HE/s-l140.jpg,"Sold  Feb 6, 2025"
Jeremy Doku Black Lava Refractor Parallel #69 2025 Topps UEFA Flagship New SP,"67,041.00 VND",https://www.ebay.com/itm/365374733133,https://i.ebayimg.com/images/g/fxsAAOSwrGlnnrhg/s-l140.jpg,"Sold  Feb 6, 2025"
2020 Panini Mosaic UEFA Euro Soccer Genesis Prizm #11 Jeremy Doku RC HGA 9.5,"902,475.00 VND",https://www.ebay.com/itm/156621284629,https://i.ebayimg.com/images/g/Z88AAOSwY5Rne1Bc/s-l140.jpg,"Sold  Feb 5, 2025"
2023 Topps Chrome UEFA UCC Jeremy Doku Neon Green Wave Refractor #181/399,"25,527.15 VND",https://www.ebay.com/itm/375959976987,https://i.ebayimg.com/images/g/GboAAOSwA-5nm-Bt/s-l140.jpg,"Sold  Feb 4, 2025"
JEREMY DOKU 2020 TOPPS CHROME ROOKIE UEFA PINK XFRACTOR RC Q0208,"25,785.00 VND",https://www.ebay.com/itm/276834420531,https://i.ebayimg.com/images/g/mXUAAeSwGdhnmUJs/s-l140.jpg,"Sold  Feb 4, 2025"
2024 Topps Chrome UEFA Euro Soccer Black Refractor Jeremy Doku AUTO 1/10 PSA 9,"2,261,086.65 VND",https://www.ebay.com/itm/387866182689,https://i.ebayimg.com/images/g/dSYAAOSw3Plnl7-n/s-l140.jpg,"Sold  Feb 3, 2025"
2021 Panini Purple Mosaic UEFA EURO Soccer #11 Jeremy Doku RC Rookie 37/49,"118,611.00 VND",https://www.ebay.com/itm/375953957590,https://i.ebayimg.com/images/g/yhIAAOSwe8Vnl5ti/s-l140.jpg,"Sold  Feb 3, 2025"
2024 Topps Chrome UEFA Euro Sapphire Image Variation Orange 19/25 Jeremy Doku,"180,752.85 VND",https://www.ebay.com/itm/256793854559,https://i.ebayimg.com/images/g/i-QAAOSw3zBnlCLo/s-l140.jpg,"Sold  Feb 3, 2025"
JEREMY DOKU 2023 TOPPS CHROME UEFA TOPPSFRACTOR AUTOGRAPH AUTO /52 Q3901,"322,312.50 VND",https://www.ebay.com/itm/276833215462,https://i.ebayimg.com/images/g/RHYAAOSwWiFnl-y~/s-l140.jpg,"Sold  Feb 3, 2025"
2022 PRIZM WORLD CUP QATAR JEREMY DOKU MANGA SP CASE HIT #2 PSA 9 MINT BELGIUM,"670,410.00 VND",https://www.ebay.com/itm/205252635318,https://i.ebayimg.com/images/g/aEkAAOSwBZBnmVVg/s-l140.jpg,"Sold  Feb 2, 2025"
2024-25 Topps UEFA UCC Jeremy Doku Black and White Icy Foil #/150,"58,016.25 VND",https://www.ebay.com/itm/375951105910,https://i.ebayimg.com/images/g/UgEAAOSwww9nlYi6/s-l140.jpg,"Sold  Feb 1, 2025"
2023 Topps Chrome UEFA UCL Jeremy Doku Auto Gold Wave,"605,947.50 VND",https://www.ebay.com/itm/375945277143,https://i.ebayimg.com/images/g/RZYAAOSwMf5nkqo2/s-l140.jpg,"Sold  Jan 30, 2025"
Jeremy Doku 2023-24 Topps Museum Collection UEFA Auto Dual Patch 83/99 [dbE63,"711,150.30 VND",https://www.ebay.com/itm/375948141971,https://i.ebayimg.com/images/g/6E4AAOSwnG1nlExk/s-l140.jpg,"Sold  Jan 29, 2025"
Jeremy Doku 2024 Topps Chrome UEFA EURO Black Lazer Auto RED Refractor /5 PSA 9,"1,572,885.00 VND",https://www.ebay.com/itm/387842146340,https://i.ebayimg.com/images/g/TPUAAOSwxHJnjjtD/s-l500.jpg,"Sold  Jan 27, 2025"
PSA 10 GEM MINT 2020-21 Topps Museum Collection UEFA Jeremy Doku Copper /99 RC,"438,345.00 VND",https://www.ebay.com/itm/167261158870,https://i.ebayimg.com/images/g/OtkAAOSwYqlnUm8J/s-l140.jpg,"Sold  Jan 26, 2025"
JEREMY DOKU 2023 SELECT FIFA MEZZANINE ORANGE PRIZM /49,"103,655.70 VND",https://www.ebay.com/itm/396140427931,https://i.ebayimg.com/images/g/8bIAAOSwyHFnkDo6/s-l140.jpg,"Sold  Jan 26, 2025"
2023-24 Topps Museum UEFA UCL - Jeremy Doku - player worn Auto Relic /50,"696,195.00 VND",https://www.ebay.com/itm/226555161174,https://i.ebayimg.com/images/g/T-EAAOSwUPRnjYqL/s-l140.jpg,"Sold  Jan 26, 2025"
Jeremy Doku 2024-25 Topps Soccer UEFA Green 39/99 [xin11,"32,231.25 VND",https://www.ebay.com/itm/375938559398,https://i.ebayimg.com/images/g/NvQAAOSw6iVnjxN9/s-l140.jpg,"Sold  Jan 25, 2025"
TOPPS STADIUM CHROME UEFA 2023-24 JEREMY DOKU /125 GREEN YELLOW REFRACTOR MCI,"51,312.15 VND",https://www.ebay.com/itm/146338487843,https://i.ebayimg.com/images/g/gQ4AAOSwRTVnjEz-/s-l140.jpg,"Sold  Jan 23, 2025"
Jeremy Doku 2023-24 Topps UEFA Merlin  Aqua Prism Refractor Manchester City  #77,"25,527.15 VND",https://www.ebay.com/itm/176792048181,https://i.ebayimg.com/images/g/20gAAOSw1bpnA1Fl/s-l140.jpg,"Sold  Jan 22, 2025"
Jeremy Doku 2023-24 Topps Crystal Premium UEFA Champions Green 29/75 [dbE46,"47,702.25 VND",https://www.ebay.com/itm/375928372410,https://i.ebayimg.com/images/g/XJ4AAOSwL8RnidFT/s-l140.jpg,"Sold  Jan 21, 2025"
2023-24 PANINI PRIZM PREMIER LEAGUE MANGA #3 JEREMY DOKU PSA 10,"2,449,575.00 VND",https://www.ebay.com/itm/306004912090,https://i.ebayimg.com/images/g/YxAAAOSwxmFncLqT/s-l140.jpg,"Sold  Jan 21, 2025"
2020 Topps Finest UEFA Champions League Jeremy Doku Speckle Refractor #/175,"32,231.25 VND",https://www.ebay.com/itm/375927971056,https://i.ebayimg.com/images/g/-zEAAOSwRnRniYEq/s-l140.jpg,"Sold  Jan 21, 2025"
2024-25 Topps UEFA Club Competitions Jeremy Doku Green Foilboard #57/99,"28,621.35 VND",https://www.ebay.com/itm/375927969459,https://i.ebayimg.com/images/g/ik4AAOSw~qVniYB7/s-l140.jpg,"Sold  Jan 21, 2025"
2021 Mosaic UEFA Euro 2020 JEREMY DOKU RC SILVER Man City Rookie PSA 10 GEM MINT,"489,657.15 VND",https://www.ebay.com/itm/126862248568,https://i.ebayimg.com/images/g/sAwAAOSwfcFndgIi/s-l140.jpg,"Sold  Jan 20, 2025"
2023 Topps Chrome UEFA Club Competitions Jeremy Doku Violet Speckle /299 #171,"33,262.65 VND",https://www.ebay.com/itm/326403239990,https://i.ebayimg.com/images/g/2SIAAOSw8v9ng~fR/s-l140.jpg,"Sold  Jan 19, 2025"
2024 TOPPS CHROME UEFA EURO BLACK LAZER AUTOS JEREMY DOKU 18/25 PSA 8 AUTO,"670,410.00 VND",https://www.ebay.com/itm/306025936840,https://i.ebayimg.com/images/g/UV0AAOSws1BnfYSC/s-l140.jpg,"Sold  Jan 19, 2025"
2020-21 Topps Chrome UEFA Jeremy Doku Blue Refractor Rookie RC #012/150 SGC 9,"270,742.50 VND",https://www.ebay.com/itm/375924787601,https://i.ebayimg.com/images/g/LwMAAOSwvtlnht2a/s-l140.jpg,"Sold  Jan 19, 2025"
23/24 Topps Chrome UEFA UCC Jeremy Doku Gold Lava Refractor Manchester City,"58,016.25 VND",https://www.ebay.com/itm/286261527531,https://i.ebayimg.com/images/g/10AAAOSwMyVnhGYu/s-l140.jpg,"Sold  Jan 19, 2025"
Jeremy Doku 2023-24 Topps Merlin UEFA Club Competitions /299 #77 Manchester City,"51,312.15 VND",https://www.ebay.com/itm/226540812471,https://i.ebayimg.com/images/g/3KgAAOSwSgNnWegd/s-l140.jpg,"Sold  Jan 19, 2025"
2023-24 Panini Prizm Premier League Jeremy Doku Red White Blue Choice MAN CITY ,"257,850.00 VND",https://www.ebay.com/itm/315212846947,https://i.ebayimg.com/images/g/s8QAAOSwddhl7MjN/s-l140.jpg,"Sold  Jan 19, 2025"
2022 Leaf Vivid Soccer Striking Autograph Jeremy Doku /4 Belgium Manchester City,"270,742.50 VND",https://www.ebay.com/itm/356440304943,https://i.ebayimg.com/images/g/KbkAAOSwVSJnHefB/s-l140.jpg,"Sold  Jan 18, 2025"
Jeremy Doku 2020-21 Topps Chrome UEFA Purple Mini Diamond #/250 Rookie Stade,"206,280.00 VND",https://www.ebay.com/itm/365244177846,https://i.ebayimg.com/images/g/1AkAAOSwwJZnP4Bt/s-l140.jpg,"Sold  Jan 16, 2025"
2021 Panini Mosaic EURO Cup Soccer RC Peacock Prizm SSP JEREMY DOKU Belgium,"528,592.50 VND",https://www.ebay.com/itm/365338372446,https://i.ebayimg.com/images/g/b5QAAOSw23Rngzho/s-l140.jpg,"Sold  Jan 16, 2025"
2024 Topps Chrome Sapphire UEFA Jeremy Doku Blue Ice Variation SP #18 KT01,"33,004.80 VND",https://www.ebay.com/itm/396104693269,https://i.ebayimg.com/images/g/7FkAAOSwpzdnfnPK/s-l140.jpg,"Sold  Jan 15, 2025"
JEREMY DOKU 2023 TOPPS MUSEUM UEFA DUAL PATCH AUTOGRAPH AUTO /99 Q0902,"354,801.60 VND",https://www.ebay.com/itm/276809843549,https://i.ebayimg.com/images/g/rbgAAOSwMQJnfwvU/s-l140.jpg,"Sold  Jan 15, 2025"
JEREMY DOKU 2023 SELECT PREMIER LEAGUE UNSTOPPABLE PINK /25 Q0902,"83,543.40 VND",https://www.ebay.com/itm/276807243545,https://i.ebayimg.com/images/g/EPkAAOSwrRFnfHVf/s-l140.jpg,"Sold  Jan 13, 2025"
2020 Topps Finest UCL Soccer Orange Refractor #40 Jeremy Doku RC 25/25 PSA 10,"2,062,800.00 VND",https://www.ebay.com/itm/365327062697,https://i.ebayimg.com/images/g/FPwAAOSwZ09nfD0x/s-l140.jpg,"Sold  Jan 13, 2025"
JEREMY DOKU 2023 TOPPS FINEST UEFA PURPLE SHIMMER AUTO /199 Q0902,"219,172.50 VND",https://www.ebay.com/itm/276807241133,https://i.ebayimg.com/images/g/uYQAAOSwbO1nfHQG/s-l140.jpg,"Sold  Jan 13, 2025"
JEREMY DOKU 2023 SELECT SWATCHES PATCH PREMIER LEAGUE SILVER Q0902,"70,908.75 VND",https://www.ebay.com/itm/276807240769,https://i.ebayimg.com/images/g/e7kAAOSwCa9nfHRw/s-l140.jpg,"Sold  Jan 13, 2025"
2024-25 Topps UEFA Jeremy Doku Green /99 - Manchester City,"25,527.15 VND",https://www.ebay.com/itm/226530237724,https://i.ebayimg.com/images/g/Nw0AAOSwl05nchIK/s-l140.jpg,"Sold  Jan 12, 2025"
2024-25 Topps UEFA Soccer Jeremy Doku Black White Icy 001/150 [fen23,"58,016.25 VND",https://www.ebay.com/itm/375911423554,https://i.ebayimg.com/images/g/Q9QAAOSwj89nfe-A/s-l140.jpg,"Sold  Jan 12, 2025"
2022 Panini Prizm World Cup Jeremy Doku Manga #2,"948,630.15 VND",https://www.ebay.com/itm/375910913328,https://i.ebayimg.com/images/g/6PgAAOSwuCpnfZ9I/s-l140.jpg,"Sold  Jan 12, 2025"
JEREMY DOKU 2023 TOPPS CHROME UEFA AQUA REFRACTOR #CA-DJ AUTO /199 Q0902,"283,635.00 VND",https://www.ebay.com/itm/276805839132,https://i.ebayimg.com/images/g/X8oAAOSwbLFnewBN/s-l140.jpg,"Sold  Jan 12, 2025"
2023 Topps Finest UEFA Jeremy Doku Blue/Aqua Vapor Wave #/250 #17,"47,960.10 VND",https://www.ebay.com/itm/375910909311,https://i.ebayimg.com/images/g/Cn8AAOSwm3RnfZ4A/s-l140.jpg,"Sold  Jan 12, 2025"
2021 Mosaic UEFA EURO Jeremy Doku Red RC #11,"37,130.40 VND",https://www.ebay.com/itm/126871600075,https://i.ebayimg.com/images/g/UKIAAOSwZOFnfZ6X/s-l140.jpg,"Sold  Jan 12, 2025"
2023 Topps Merlin UEFA Club Competitions Gold Refractor 39/50 Jeremy Doku Auto,"1,366,605.00 VND",https://www.ebay.com/itm/256768423729,https://i.ebayimg.com/images/g/PUkAAOSwGJlndFHj/s-l140.jpg,"Sold  Jan 12, 2025"
Jeremy Doku 2024 Topps Chrome UEFA EURO Sapphire Base Gold /50 Belgium,"109,844.10 VND",https://www.ebay.com/itm/256773407070,https://i.ebayimg.com/images/g/uFUAAOSwWAFndsbL/s-l140.jpg,"Sold  Jan 12, 2025"
Jeremy Doku Topps Chrome UEFA Euro 2024 #18 Hero Variation Case Hit,"77,097.15 VND",https://www.ebay.com/itm/286251300076,https://i.ebayimg.com/images/g/BcYAAOSwBFFnfEKp/s-l140.jpg,"Sold  Jan 11, 2025"
2023-24 TOPPS CHROME UEFA CLUB COMPETITIONS AUTOS JEREMY DOKU 9/99 PSA 9 AUTO,"605,947.50 VND",https://www.ebay.com/itm/306001827089,https://i.ebayimg.com/images/g/s3EAAOSwZ9Nnbsg4/s-l140.jpg,"Sold  Jan 10, 2025"
JEREMY DOKU 011/120 2023-24 panini obsidian soccer,"182,760.21 VND",https://www.ebay.com/itm/356430278319,https://i.ebayimg.com/images/g/AEcAAOSwTwpnd0KH/s-l140.jpg,"Sold  Jan 9, 2025"
JEREMY DOKU 2020 TOPPS FINEST UEFA ROOKIE PURPLE REFRACTOR RC /250 Q0902,"60,336.90 VND",https://www.ebay.com/itm/276802012916,https://i.ebayimg.com/images/g/JXoAAOSwq~1ndyuf/s-l140.jpg,"Sold  Jan 9, 2025"
2024-25 Topps UEFA Jeremy Doku Man City Rain Drops Foil,"51,312.15 VND",https://www.ebay.com/itm/396099559836,https://i.ebayimg.com/images/g/gbgAAOSw11VnfKLB/s-l140.jpg,"Sold  Jan 9, 2025"
2023-24 Topps Crystal Premium UEFA Jeremy Doku ATUO Blue Ice 20/50 [lov1,"296,527.50 VND",https://www.ebay.com/itm/375903952105,https://i.ebayimg.com/images/g/51QAAOSweypneNLh/s-l140.jpg,"Sold  Jan 8, 2025"
JEREMY DOKU 2021 TOPPS CHROME REFRACTOR #2 RC ROOKIE UEFA CHAMPIONS LEAGUE MINT,"25,527.15 VND",https://www.ebay.com/itm/356427594614,https://i.ebayimg.com/images/g/9PQAAOSwQCxncgNm/s-l140.jpg,"Sold  Jan 8, 2025"
2022 Leaf Ultimate Soccer Blue Jeremy Doku Auto Autograph 7/7,"155,999.25 VND",https://www.ebay.com/itm/365316812588,https://i.ebayimg.com/images/g/438AAOSwSDZndK9Z/s-l140.jpg,"Sold  Jan 8, 2025"
JEREMY DOKU 2023 TOPPS CHROME MERLIN UEFA GOLD REFRACTOR /50 Q0M-278,"219,172.50 VND",https://www.ebay.com/itm/276794894167,https://i.ebayimg.com/images/g/mscAAOSwTkxnbzKa/s-l140.jpg,"Sold  Jan 6, 2025"
2022 Prizm FIFA World Cup Qatar Jeremy Doku Pink Prizm #18 Belgium,"51,570.00 VND",https://www.ebay.com/itm/355897671594,https://i.ebayimg.com/images/g/lMIAAOSwfvVmoe7b/s-l140.jpg,"Sold  Jan 5, 2025"
2023 Topps Chrome UEFA Jeremy Doku Auto Violet Speckle #/299 #CA-DJ,"399,667.50 VND",https://www.ebay.com/itm/375897346058,https://i.ebayimg.com/images/g/NnkAAOSweQ9ndF2U/s-l140.jpg,"Sold  Jan 5, 2025"
2024 Topps Chrome UEFA Euro Hidden Gems Jeremy Doku SSP [huaF66,"386,775.00 VND",https://www.ebay.com/itm/375897701839,https://i.ebayimg.com/images/g/s5AAAOSwwftndKZ6/s-l140.jpg,"Sold  Jan 5, 2025"
2024 Topps Chrome Sapphire UEFA Euro Jeremy Doku Auto Orange /25 Belgium,"1,057,185.00 VND",https://www.ebay.com/itm/167218884288,https://i.ebayimg.com/images/g/VLcAAOSw0XhnbgSl/s-l140.jpg,"Sold  Jan 5, 2025"
2023-24 Panini Select Premier League Jeremy Doku Camo /175 Manchester City #63,"32,231.25 VND",https://www.ebay.com/itm/405446808749,https://i.ebayimg.com/images/g/xAcAAOSwmDZnX1FB/s-l140.jpg,"Sold  Jan 5, 2025"
